"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
1677,07/22/22 05:00:00 AM,11.686,,,,
1678,07/22/22 05:15:00 AM,11.662,,,,
1679,07/22/22 05:30:00 AM,11.637,,,,
1680,07/22/22 05:45:00 AM,11.589,,,,
1681,07/22/22 06:00:00 AM,11.565,,,,
1682,07/22/22 06:15:00 AM,11.540,,,,
1683,07/22/22 06:30:00 AM,11.540,,,,
1684,07/22/22 06:45:00 AM,11.540,,,,
1685,07/22/22 07:00:00 AM,11.540,,,,
1686,07/22/22 07:15:00 AM,11.565,,,,
1687,07/22/22 07:30:00 AM,11.565,,,,
1688,07/22/22 07:45:00 AM,11.565,,,,
1689,07/22/22 08:00:00 AM,11.589,,,,
1690,07/22/22 08:15:00 AM,11.662,,,,
1691,07/22/22 08:30:00 AM,11.783,,,,
1692,07/22/22 08:45:00 AM,11.880,,,,
1693,07/22/22 09:00:00 AM,12.001,,,,
1694,07/22/22 09:15:00 AM,12.050,,,,
1695,07/22/22 09:30:00 AM,12.122,,,,
1696,07/22/22 09:45:00 AM,12.340,,,,
1697,07/22/22 10:00:00 AM,12.582,,,,
1698,07/22/22 10:15:00 AM,12.558,,,,
1699,07/22/22 10:30:00 AM,12.606,,,,
1700,07/22/22 10:45:00 AM,12.871,,,,
1701,07/22/22 11:00:00 AM,12.944,,,,
1702,07/22/22 11:15:00 AM,12.896,,,,
1703,07/22/22 11:30:00 AM,12.992,,,,
1704,07/22/22 11:45:00 AM,13.161,,,,
1705,07/22/22 12:00:00 PM,13.233,,,,
1706,07/22/22 12:15:00 PM,13.425,,,,
1707,07/22/22 12:30:00 PM,13.930,,,,
1708,07/22/22 12:45:00 PM,14.290,,,,
1709,07/22/22 01:00:00 PM,14.529,,,,
1710,07/22/22 01:15:00 PM,14.864,,,,
1711,07/22/22 01:30:00 PM,15.055,,,,
1712,07/22/22 01:45:00 PM,15.270,,,,
1713,07/22/22 02:00:00 PM,15.390,,,,
1714,07/22/22 02:15:00 PM,15.581,,,,
1715,07/22/22 02:30:00 PM,15.819,,,,
1716,07/22/22 02:45:00 PM,15.939,,,,
1717,07/22/22 03:00:00 PM,16.129,,,,
1718,07/22/22 03:15:00 PM,16.296,,,,
1719,07/22/22 03:30:00 PM,16.439,,,,
1720,07/22/22 03:45:00 PM,16.511,,,,
1721,07/22/22 04:00:00 PM,16.677,,,,
1722,07/22/22 04:15:00 PM,16.749,,,,
1723,07/22/22 04:30:00 PM,16.725,,,,
1724,07/22/22 04:45:00 PM,16.773,,,,
1725,07/22/22 05:00:00 PM,16.796,,,,
1726,07/22/22 05:15:00 PM,16.820,,,,
1727,07/22/22 05:30:00 PM,16.820,,,,
1728,07/22/22 05:45:00 PM,16.820,,,,
1729,07/22/22 06:00:00 PM,16.773,,,,
1730,07/22/22 06:15:00 PM,16.701,,,,
1731,07/22/22 06:30:00 PM,16.630,,,,
1732,07/22/22 06:45:00 PM,16.606,,,,
1733,07/22/22 07:00:00 PM,16.201,,,,
1734,07/22/22 07:15:00 PM,16.129,,,,
1735,07/22/22 07:30:00 PM,15.986,,,,
1736,07/22/22 07:45:00 PM,15.843,,,,
1737,07/22/22 08:00:00 PM,15.700,,,,
1738,07/22/22 08:15:00 PM,15.533,,,,
1739,07/22/22 08:30:00 PM,15.366,,,,
1740,07/22/22 08:45:00 PM,15.247,,,,
1741,07/22/22 09:00:00 PM,15.103,,,,
1742,07/22/22 09:15:00 PM,14.984,,,,
1743,07/22/22 09:30:00 PM,14.864,,,,
1744,07/22/22 09:45:00 PM,14.745,,,,
1745,07/22/22 10:00:00 PM,14.625,,,,
1746,07/22/22 10:15:00 PM,14.505,,,,
1747,07/22/22 10:30:00 PM,14.385,,,,
1748,07/22/22 10:45:00 PM,14.242,,,,
1749,07/22/22 11:00:00 PM,14.074,,,,
1750,07/22/22 11:15:00 PM,13.882,,,,
1751,07/22/22 11:30:00 PM,13.714,,,,
1752,07/22/22 11:45:00 PM,13.522,,,,
1753,07/23/22 12:00:00 AM,13.353,,,,
1754,07/23/22 12:15:00 AM,13.161,,,,
1755,07/23/22 12:30:00 AM,13.016,,,,
1756,07/23/22 12:45:00 AM,12.847,,,,
1757,07/23/22 01:00:00 AM,12.678,,,,
1758,07/23/22 01:15:00 AM,12.558,,,,
1759,07/23/22 01:30:00 AM,12.413,,,,
1760,07/23/22 01:45:00 AM,12.268,,,,
1761,07/23/22 02:00:00 AM,12.122,,,,
1762,07/23/22 02:15:00 AM,11.953,,,,
1763,07/23/22 02:30:00 AM,11.832,,,,
1764,07/23/22 02:45:00 AM,11.734,,,,
1765,07/23/22 03:00:00 AM,11.613,,,,
1766,07/23/22 03:15:00 AM,11.492,,,,
1767,07/23/22 03:30:00 AM,11.346,,,,
1768,07/23/22 03:45:00 AM,11.200,,,,
1769,07/23/22 04:00:00 AM,11.078,,,,
1770,07/23/22 04:15:00 AM,11.005,,,,
1771,07/23/22 04:30:00 AM,10.907,,,,
1772,07/23/22 04:45:00 AM,10.834,,,,
1773,07/23/22 05:00:00 AM,10.712,,,,
1774,07/23/22 05:15:00 AM,10.614,,,,
1775,07/23/22 05:30:00 AM,10.492,,,,
1776,07/23/22 05:45:00 AM,10.418,,,,
1777,07/23/22 06:00:00 AM,10.369,,,,
1778,07/23/22 06:15:00 AM,10.418,,,,
1779,07/23/22 06:30:00 AM,10.222,,,,
1780,07/23/22 06:45:00 AM,10.198,,,,
1781,07/23/22 07:00:00 AM,10.149,,,,
1782,07/23/22 07:15:00 AM,10.100,,,,
1783,07/23/22 07:30:00 AM,10.075,,,,
1784,07/23/22 07:45:00 AM,10.173,,,,
1785,07/23/22 08:00:00 AM,10.075,,,,
1786,07/23/22 08:15:00 AM,10.198,,,,
1787,07/23/22 08:30:00 AM,10.320,,,,
1788,07/23/22 08:45:00 AM,10.467,,,,
1789,07/23/22 09:00:00 AM,10.614,,,,
1790,07/23/22 09:15:00 AM,10.785,,,,
1791,07/23/22 09:30:00 AM,10.932,,,,
1792,07/23/22 09:45:00 AM,11.102,,,,
1793,07/23/22 10:00:00 AM,11.248,,,,
1794,07/23/22 10:15:00 AM,11.419,,,,
1795,07/23/22 10:30:00 AM,11.759,,,,
1796,07/23/22 10:45:00 AM,12.171,,,,
1797,07/23/22 11:00:00 AM,12.316,,,,
1798,07/23/22 11:15:00 AM,12.292,,,,
1799,07/23/22 11:30:00 AM,12.413,,,,
1800,07/23/22 11:45:00 AM,12.437,,,,
1801,07/23/22 12:00:00 PM,12.413,,,,
1802,07/23/22 12:15:00 PM,12.292,,,,
1803,07/23/22 12:30:00 PM,12.292,,,,
1804,07/23/22 12:45:00 PM,12.799,,,,
1805,07/23/22 01:00:00 PM,13.401,,,,
1806,07/23/22 01:15:00 PM,13.594,,,,
1807,07/23/22 01:30:00 PM,13.762,,,,
1808,07/23/22 01:45:00 PM,13.858,,,,
1809,07/23/22 02:00:00 PM,13.858,,,,
1810,07/23/22 02:15:00 PM,14.026,,,,
1811,07/23/22 02:30:00 PM,14.242,,,,
1812,07/23/22 02:45:00 PM,14.290,,,,
1813,07/23/22 03:00:00 PM,14.170,,,,
1814,07/23/22 03:15:00 PM,14.074,,,,
1815,07/23/22 03:30:00 PM,13.930,,,,
1816,07/23/22 03:45:00 PM,13.930,,,,
1817,07/23/22 04:00:00 PM,14.074,,,,
1818,07/23/22 04:15:00 PM,14.314,,,,
1819,07/23/22 04:30:00 PM,14.673,,,,
1820,07/23/22 04:45:00 PM,14.721,,,,
1821,07/23/22 05:00:00 PM,14.625,,,,
1822,07/23/22 05:15:00 PM,14.529,,,,
1823,07/23/22 05:30:00 PM,14.385,,,,
1824,07/23/22 05:45:00 PM,14.361,,,,
1825,07/23/22 06:00:00 PM,14.385,,,,
1826,07/23/22 06:15:00 PM,14.409,,,,
1827,07/23/22 06:30:00 PM,14.385,,,,
1828,07/23/22 06:45:00 PM,14.361,,,,
1829,07/23/22 07:00:00 PM,14.290,,,,
1830,07/23/22 07:15:00 PM,14.194,,,,
1831,07/23/22 07:30:00 PM,14.098,,,,
1832,07/23/22 07:45:00 PM,14.002,,,,
1833,07/23/22 08:00:00 PM,13.954,,,,
1834,07/23/22 08:15:00 PM,13.906,,,,
1835,07/23/22 08:30:00 PM,13.834,,,,
1836,07/23/22 08:45:00 PM,13.786,,,,
1837,07/23/22 09:00:00 PM,13.738,,,,
1838,07/23/22 09:15:00 PM,13.666,,,,
1839,07/23/22 09:30:00 PM,13.618,,,,
1840,07/23/22 09:45:00 PM,13.570,,,,
1841,07/23/22 10:00:00 PM,13.497,,,,
1842,07/23/22 10:15:00 PM,13.425,,,,
1843,07/23/22 10:30:00 PM,13.353,,,,
1844,07/23/22 10:45:00 PM,13.281,,,,
1845,07/23/22 11:00:00 PM,13.209,,,,
1846,07/23/22 11:15:00 PM,13.137,,,,
1847,07/23/22 11:30:00 PM,13.064,,,,
1848,07/23/22 11:45:00 PM,12.992,,,,
1849,07/24/22 12:00:00 AM,12.944,,,,
1850,07/24/22 12:15:00 AM,12.896,,,,
1851,07/24/22 12:30:00 AM,12.847,,,,
1852,07/24/22 12:45:00 AM,12.775,,,,
1853,07/24/22 01:00:00 AM,12.727,,,,
1854,07/24/22 01:15:00 AM,12.678,,,,
1855,07/24/22 01:30:00 AM,12.630,,,,
1856,07/24/22 01:45:00 AM,12.582,,,,
1857,07/24/22 02:00:00 AM,12.534,,,,
1858,07/24/22 02:15:00 AM,12.485,,,,
1859,07/24/22 02:30:00 AM,12.437,,,,
1860,07/24/22 02:45:00 AM,12.413,,,,
1861,07/24/22 03:00:00 AM,12.364,,,,
1862,07/24/22 03:15:00 AM,12.340,,,,
1863,07/24/22 03:30:00 AM,12.316,,,,
1864,07/24/22 03:45:00 AM,12.292,,,,
1865,07/24/22 04:00:00 AM,12.243,,,,
1866,07/24/22 04:15:00 AM,12.219,,,,
1867,07/24/22 04:30:00 AM,12.171,,,,
1868,07/24/22 04:45:00 AM,12.147,,,,
1869,07/24/22 05:00:00 AM,12.098,,,,
1870,07/24/22 05:15:00 AM,12.074,,,,
1871,07/24/22 05:30:00 AM,12.050,,,,
1872,07/24/22 05:45:00 AM,12.025,,,,
1873,07/24/22 06:00:00 AM,12.001,,,,
1874,07/24/22 06:15:00 AM,11.977,,,,
1875,07/24/22 06:30:00 AM,11.977,,,,
1876,07/24/22 06:45:00 AM,11.977,,,,
1877,07/24/22 07:00:00 AM,11.977,,,,
1878,07/24/22 07:15:00 AM,12.001,,,,
1879,07/24/22 07:30:00 AM,12.050,,,,
1880,07/24/22 07:45:00 AM,12.098,,,,
1881,07/24/22 08:00:00 AM,12.147,,,,
1882,07/24/22 08:15:00 AM,12.219,,,,
1883,07/24/22 08:30:00 AM,12.268,,,,
1884,07/24/22 08:45:00 AM,12.316,,,,
1885,07/24/22 09:00:00 AM,12.389,,,,
1886,07/24/22 09:15:00 AM,12.509,,,,
1887,07/24/22 09:30:00 AM,12.654,,,,
1888,07/24/22 09:45:00 AM,12.823,,,,
1889,07/24/22 10:00:00 AM,12.968,,,,
1890,07/24/22 10:15:00 AM,13.112,,,,
1891,07/24/22 10:30:00 AM,13.353,,,,
1892,07/24/22 10:45:00 AM,13.642,,,,
1893,07/24/22 11:00:00 AM,13.882,,,,
1894,07/24/22 11:15:00 AM,14.002,,,,
1895,07/24/22 11:30:00 AM,14.290,,,,
1896,07/24/22 11:45:00 AM,14.625,,,,
1897,07/24/22 12:00:00 PM,14.912,,,,
1898,07/24/22 12:15:00 PM,15.055,,,,
1899,07/24/22 12:30:00 PM,15.366,,,,
1900,07/24/22 12:45:00 PM,15.676,,,,
1901,07/24/22 01:00:00 PM,16.034,,,,
1902,07/24/22 01:15:00 PM,16.296,,,,
1903,07/24/22 01:30:00 PM,17.034,,,,
1904,07/24/22 01:45:00 PM,17.106,,,,
1905,07/24/22 02:00:00 PM,17.415,,,,
1906,07/24/22 02:15:00 PM,17.748,,,,
1907,07/24/22 02:30:00 PM,17.938,,,,
1908,07/24/22 02:45:00 PM,17.796,,,,
1909,07/24/22 03:00:00 PM,17.653,,,,
1910,07/24/22 03:15:00 PM,17.391,,,,
1911,07/24/22 03:30:00 PM,17.653,,,,
1912,07/24/22 03:45:00 PM,17.819,,,,
1913,07/24/22 04:00:00 PM,17.938,,,,
1914,07/24/22 04:15:00 PM,18.129,,,,
1915,07/24/22 04:30:00 PM,17.819,,,,
1916,07/24/22 04:45:00 PM,17.439,,,,
1917,07/24/22 05:00:00 PM,17.249,,,,
1918,07/24/22 05:15:00 PM,17.249,,,,
1919,07/24/22 05:30:00 PM,17.320,,,,
1920,07/24/22 05:45:00 PM,17.296,,,,
1921,07/24/22 06:00:00 PM,17.249,,,,
1922,07/24/22 06:15:00 PM,17.130,,,,
1923,07/24/22 06:30:00 PM,16.987,,,,
1924,07/24/22 06:45:00 PM,16.796,,,,
1925,07/24/22 07:00:00 PM,16.677,,,,
1926,07/24/22 07:15:00 PM,16.654,,,,
1927,07/24/22 07:30:00 PM,16.582,,,,
1928,07/24/22 07:45:00 PM,16.439,,,,
1929,07/24/22 08:00:00 PM,16.344,,,,
1930,07/24/22 08:15:00 PM,16.249,,,,
1931,07/24/22 08:30:00 PM,16.153,,,,
1932,07/24/22 08:45:00 PM,16.058,,,,
1933,07/24/22 09:00:00 PM,16.010,,,,
1934,07/24/22 09:15:00 PM,16.010,,,,
1935,07/24/22 09:30:00 PM,15.986,,,,
1936,07/24/22 09:45:00 PM,15.891,,,,
1937,07/24/22 10:00:00 PM,15.772,,,,
1938,07/24/22 10:15:00 PM,15.629,,,,
1939,07/24/22 10:30:00 PM,15.485,,,,
1940,07/24/22 10:45:00 PM,15.390,,,,
1941,07/24/22 11:00:00 PM,15.270,,,,
1942,07/24/22 11:15:00 PM,15.175,,,,
1943,07/24/22 11:30:00 PM,15.079,,,,
1944,07/24/22 11:45:00 PM,15.008,,,,
1945,07/25/22 12:00:00 AM,14.936,,,,
1946,07/25/22 12:15:00 AM,14.864,,,,
1947,07/25/22 12:30:00 AM,14.792,,,,
1948,07/25/22 12:45:00 AM,14.721,,,,
1949,07/25/22 01:00:00 AM,14.649,,,,
1950,07/25/22 01:15:00 AM,14.577,,,,
1951,07/25/22 01:30:00 AM,14.529,,,,
1952,07/25/22 01:45:00 AM,14.457,,,,
1953,07/25/22 02:00:00 AM,14.409,,,,
1954,07/25/22 02:15:00 AM,14.337,,,,
1955,07/25/22 02:30:00 AM,14.314,,,,
1956,07/25/22 02:45:00 AM,14.242,,,,
1957,07/25/22 03:00:00 AM,14.194,,,,
1958,07/25/22 03:15:00 AM,14.170,,,,
1959,07/25/22 03:30:00 AM,14.122,,,,
1960,07/25/22 03:45:00 AM,14.074,,,,
1961,07/25/22 04:00:00 AM,14.026,,,,
1962,07/25/22 04:15:00 AM,13.954,,,,
1963,07/25/22 04:30:00 AM,13.906,,,,
1964,07/25/22 04:45:00 AM,13.858,,,,
1965,07/25/22 05:00:00 AM,13.810,,,,
1966,07/25/22 05:15:00 AM,13.762,,,,
1967,07/25/22 05:30:00 AM,13.738,,,,
1968,07/25/22 05:45:00 AM,13.690,,,,
1969,07/25/22 06:00:00 AM,13.666,,,,
1970,07/25/22 06:15:00 AM,13.642,,,,
1971,07/25/22 06:30:00 AM,13.618,,,,
1972,07/25/22 06:45:00 AM,13.594,,,,
1973,07/25/22 07:00:00 AM,13.594,,,,
1974,07/25/22 07:15:00 AM,13.594,,,,
1975,07/25/22 07:30:00 AM,13.594,,,,
1976,07/25/22 07:45:00 AM,13.618,,,,
1977,07/25/22 08:00:00 AM,13.642,,,,
1978,07/25/22 08:15:00 AM,13.690,,,,
1979,07/25/22 08:30:00 AM,13.738,,,,
1980,07/25/22 08:45:00 AM,13.762,,,,
1981,07/25/22 09:00:00 AM,13.810,,,,
1982,07/25/22 09:15:00 AM,13.858,,,,
1983,07/25/22 09:30:00 AM,13.882,,,,
1984,07/25/22 09:45:00 AM,13.906,,,,
1985,07/25/22 10:00:00 AM,13.930,,,,
1986,07/25/22 10:15:00 AM,14.074,,,,
1987,07/25/22 10:30:00 AM,14.170,,,,
1988,07/25/22 10:45:00 AM,14.194,,,,
1989,07/25/22 11:00:00 AM,14.194,,,,
1990,07/25/22 11:15:00 AM,14.290,,,,
1991,07/25/22 11:30:00 AM,14.290,,,,
1992,07/25/22 11:45:00 AM,14.290,,,,
1993,07/25/22 12:00:00 PM,14.361,,,,
1994,07/25/22 12:15:00 PM,14.529,,,,
1995,07/25/22 12:30:00 PM,14.577,,,,
1996,07/25/22 12:45:00 PM,14.864,,,,
1997,07/25/22 01:00:00 PM,15.103,,,,
1998,07/25/22 01:15:00 PM,15.079,,,,
1999,07/25/22 01:30:00 PM,14.912,,,,
2000,07/25/22 01:45:00 PM,14.816,,,,
2001,07/25/22 02:00:00 PM,14.960,,,,
2002,07/25/22 02:15:00 PM,15.294,,,,
2003,07/25/22 02:30:00 PM,15.461,,,,
2004,07/25/22 02:45:00 PM,15.342,,,,
2005,07/25/22 03:00:00 PM,15.294,,,,
2006,07/25/22 03:15:00 PM,15.294,,,,
2007,07/25/22 03:30:00 PM,15.247,,,,
2008,07/25/22 03:45:00 PM,15.223,,,,
2009,07/25/22 04:00:00 PM,15.103,,,,
2010,07/25/22 04:15:00 PM,15.031,,,,
2011,07/25/22 04:30:00 PM,14.984,,,,
2012,07/25/22 04:45:00 PM,14.912,,,,
2013,07/25/22 05:00:00 PM,14.864,,,,
2014,07/25/22 05:15:00 PM,15.055,,,,
2015,07/25/22 05:30:00 PM,15.342,,,,
2016,07/25/22 05:45:00 PM,15.533,,,,
2017,07/25/22 06:00:00 PM,15.557,,,,
2018,07/25/22 06:15:00 PM,15.748,,,,
2019,07/25/22 06:30:00 PM,15.629,,,,
2020,07/25/22 06:45:00 PM,15.533,,,,
2021,07/25/22 07:00:00 PM,15.700,,,,
2022,07/25/22 07:15:00 PM,15.676,,,,
2023,07/25/22 07:30:00 PM,15.509,,,,
2024,07/25/22 07:45:00 PM,15.390,,,,
2025,07/25/22 08:00:00 PM,15.223,,,,
2026,07/25/22 08:15:00 PM,15.055,,,,
2027,07/25/22 08:30:00 PM,14.888,,,,
2028,07/25/22 08:45:00 PM,14.745,,,,
2029,07/25/22 09:00:00 PM,14.577,,,,
2030,07/25/22 09:15:00 PM,14.361,,,,
2031,07/25/22 09:30:00 PM,14.170,,,,
2032,07/25/22 09:45:00 PM,14.002,,,,
2033,07/25/22 10:00:00 PM,13.858,,,,
2034,07/25/22 10:15:00 PM,13.714,,,,
2035,07/25/22 10:30:00 PM,13.570,,,,
2036,07/25/22 10:45:00 PM,13.377,,,,
2037,07/25/22 11:00:00 PM,13.137,,,,
2038,07/25/22 11:15:00 PM,13.233,,,,
2039,07/25/22 11:30:00 PM,13.112,,,,
2040,07/25/22 11:45:00 PM,12.992,,,,
2041,07/26/22 12:00:00 AM,12.871,,,,
2042,07/26/22 12:15:00 AM,12.775,,,,
2043,07/26/22 12:30:00 AM,12.678,,,,
2044,07/26/22 12:45:00 AM,12.558,,,,
2045,07/26/22 01:00:00 AM,12.437,,,,
2046,07/26/22 01:15:00 AM,12.316,,,,
2047,07/26/22 01:30:00 AM,12.243,,,,
2048,07/26/22 01:45:00 AM,12.147,,,,
2049,07/26/22 02:00:00 AM,12.050,,,,
2050,07/26/22 02:15:00 AM,11.977,,,,
2051,07/26/22 02:30:00 AM,11.880,,,,
2052,07/26/22 02:45:00 AM,11.807,,,,
2053,07/26/22 03:00:00 AM,11.686,,,,
2054,07/26/22 03:15:00 AM,11.565,,,,
2055,07/26/22 03:30:00 AM,11.516,,,,
2056,07/26/22 03:45:00 AM,11.443,,,,
2057,07/26/22 04:00:00 AM,11.346,,,,
2058,07/26/22 04:15:00 AM,11.297,,,,
2059,07/26/22 04:30:00 AM,11.200,,,,
2060,07/26/22 04:45:00 AM,11.102,,,,
2061,07/26/22 05:00:00 AM,11.029,,,,
2062,07/26/22 05:15:00 AM,10.956,,,,
2063,07/26/22 05:30:00 AM,10.883,,,,
2064,07/26/22 05:45:00 AM,10.810,,,,
2065,07/26/22 06:00:00 AM,10.761,,,,
2066,07/26/22 06:15:00 AM,10.712,,,,
2067,07/26/22 06:30:00 AM,10.712,,,,
2068,07/26/22 06:45:00 AM,10.663,,,,
2069,07/26/22 07:00:00 AM,10.614,,,,
2070,07/26/22 07:15:00 AM,10.565,,,,
2071,07/26/22 07:30:00 AM,10.516,,,,
2072,07/26/22 07:45:00 AM,10.516,,,,
2073,07/26/22 08:00:00 AM,10.492,,,,
2074,07/26/22 08:15:00 AM,10.492,,,,
2075,07/26/22 08:30:00 AM,10.492,,,,
2076,07/26/22 08:45:00 AM,10.516,,,,
2077,07/26/22 09:00:00 AM,10.565,,,,
2078,07/26/22 09:15:00 AM,10.638,,,,
2079,07/26/22 09:30:00 AM,10.712,,,,
2080,07/26/22 09:45:00 AM,10.810,,,,
2081,07/26/22 10:00:00 AM,11.005,,,,
2082,07/26/22 10:15:00 AM,11.321,,,,
2083,07/26/22 10:30:00 AM,11.662,,,,
2084,07/26/22 10:45:00 AM,12.001,,,,
2085,07/26/22 11:00:00 AM,12.316,,,,
2086,07/26/22 11:15:00 AM,12.630,,,,
2087,07/26/22 11:30:00 AM,12.944,,,,
2088,07/26/22 11:45:00 AM,13.257,,,,
2089,07/26/22 12:00:00 PM,13.522,,,,
2090,07/26/22 12:15:00 PM,13.762,,,,
2091,07/26/22 12:30:00 PM,14.002,,,,
2092,07/26/22 12:45:00 PM,14.314,,,,
2093,07/26/22 01:00:00 PM,14.673,,,,
2094,07/26/22 01:15:00 PM,15.008,,,,
2095,07/26/22 01:30:00 PM,15.151,,,,
2096,07/26/22 01:45:00 PM,15.103,,,,
2097,07/26/22 02:00:00 PM,15.199,,,,
2098,07/26/22 02:15:00 PM,15.557,,,,
2099,07/26/22 02:30:00 PM,15.867,,,,
2100,07/26/22 02:45:00 PM,15.915,,,,
2101,07/26/22 03:00:00 PM,16.034,,,,
2102,07/26/22 03:15:00 PM,16.201,,,,
2103,07/26/22 03:30:00 PM,16.272,,,,
2104,07/26/22 03:45:00 PM,16.272,,,,
2105,07/26/22 04:00:00 PM,16.511,,,,
2106,07/26/22 04:15:00 PM,16.796,,,,
2107,07/26/22 04:30:00 PM,17.011,,,,
2108,07/26/22 04:45:00 PM,16.915,,,,
2109,07/26/22 05:00:00 PM,17.082,,,,
2110,07/26/22 05:15:00 PM,17.058,,,,
2111,07/26/22 05:30:00 PM,17.082,,,,
2112,07/26/22 05:45:00 PM,17.153,,,,
2113,07/26/22 06:00:00 PM,17.082,,,,
2114,07/26/22 06:15:00 PM,17.011,,,,
2115,07/26/22 06:30:00 PM,16.915,,,,
2116,07/26/22 06:45:00 PM,16.773,,,,
2117,07/26/22 07:00:00 PM,16.630,,,,
2118,07/26/22 07:15:00 PM,16.463,,,,
2119,07/26/22 07:30:00 PM,16.272,,,,
2120,07/26/22 07:45:00 PM,16.082,,,,
2121,07/26/22 08:00:00 PM,15.963,,,,
2122,07/26/22 08:15:00 PM,15.796,,,,
2123,07/26/22 08:30:00 PM,15.629,,,,
2124,07/26/22 08:45:00 PM,15.414,,,,
2125,07/26/22 09:00:00 PM,15.175,,,,
2126,07/26/22 09:15:00 PM,14.984,,,,
2127,07/26/22 09:30:00 PM,14.745,,,,
2128,07/26/22 09:45:00 PM,14.577,,,,
2129,07/26/22 10:00:00 PM,14.433,,,,
2130,07/26/22 10:15:00 PM,14.337,,,,
2131,07/26/22 10:30:00 PM,14.194,,,,
2132,07/26/22 10:45:00 PM,14.002,,,,
2133,07/26/22 11:00:00 PM,13.810,,,,
2134,07/26/22 11:15:00 PM,13.618,,,,
2135,07/26/22 11:30:00 PM,13.425,,,,
2136,07/26/22 11:45:00 PM,13.233,,,,
2137,07/27/22 12:00:00 AM,13.064,,,,
2138,07/27/22 12:15:00 AM,12.896,,,,
2139,07/27/22 12:30:00 AM,12.751,,,,
2140,07/27/22 12:45:00 AM,12.582,,,,
2141,07/27/22 01:00:00 AM,12.413,,,,
2142,07/27/22 01:15:00 AM,12.268,,,,
2143,07/27/22 01:30:00 AM,12.122,,,,
2144,07/27/22 01:45:00 AM,11.977,,,,
2145,07/27/22 02:00:00 AM,11.880,,,,
2146,07/27/22 02:15:00 AM,11.710,,,,
2147,07/27/22 02:30:00 AM,11.540,,,,
2148,07/27/22 02:45:00 AM,11.394,,,,
2149,07/27/22 03:00:00 AM,11.273,,,,
2150,07/27/22 03:15:00 AM,11.127,,,,
2151,07/27/22 03:30:00 AM,11.005,,,,
2152,07/27/22 03:45:00 AM,10.907,,,,
2153,07/27/22 04:00:00 AM,10.785,,,,
2154,07/27/22 04:15:00 AM,10.687,,,,
2155,07/27/22 04:30:00 AM,10.590,,,,
2156,07/27/22 04:45:00 AM,10.492,,,,
2157,07/27/22 05:00:00 AM,10.345,,,,
2158,07/27/22 05:15:00 AM,10.296,,,,
2159,07/27/22 05:30:00 AM,10.222,,,,
2160,07/27/22 05:45:00 AM,10.149,,,,
2161,07/27/22 06:00:00 AM,10.100,,,,
2162,07/27/22 06:15:00 AM,10.051,,,,
2163,07/27/22 06:30:00 AM,10.026,,,,
2164,07/27/22 06:45:00 AM,10.026,,,,
2165,07/27/22 07:00:00 AM,9.977,,,,
2166,07/27/22 07:15:00 AM,9.928,,,,
2167,07/27/22 07:30:00 AM,9.879,,,,
2168,07/27/22 07:45:00 AM,9.829,,,,
2169,07/27/22 08:00:00 AM,9.829,,,,
2170,07/27/22 08:15:00 AM,9.879,,,,
2171,07/27/22 08:30:00 AM,9.854,,,,
2172,07/27/22 08:45:00 AM,9.854,,,,
2173,07/27/22 09:00:00 AM,9.928,,,,
2174,07/27/22 09:15:00 AM,10.026,,,,
2175,07/27/22 09:30:00 AM,10.198,,,,
2176,07/27/22 09:45:00 AM,10.345,,,,
2177,07/27/22 10:00:00 AM,10.541,,,,
2178,07/27/22 10:15:00 AM,10.834,,,,
2179,07/27/22 10:30:00 AM,11.224,,,,
2180,07/27/22 10:45:00 AM,11.662,,,,
2181,07/27/22 11:00:00 AM,12.050,,,,
2182,07/27/22 11:15:00 AM,12.461,,,,
2183,07/27/22 11:30:00 AM,12.823,,,,
2184,07/27/22 11:45:00 AM,13.185,,,,
2185,07/27/22 12:00:00 PM,13.546,,,,
2186,07/27/22 12:15:00 PM,13.930,,,,
2187,07/27/22 12:30:00 PM,14.361,,,,
2188,07/27/22 12:45:00 PM,14.673,,,,
2189,07/27/22 01:00:00 PM,14.936,,,,
2190,07/27/22 01:15:00 PM,15.270,,,,
2191,07/27/22 01:30:00 PM,15.485,,,,
2192,07/27/22 01:45:00 PM,15.867,,,,
2193,07/27/22 02:00:00 PM,16.153,,,,
2194,07/27/22 02:15:00 PM,16.439,,,,
2195,07/27/22 02:30:00 PM,16.654,,,,
2196,07/27/22 02:45:00 PM,17.106,,,,
2197,07/27/22 03:00:00 PM,17.344,,,,
2198,07/27/22 03:15:00 PM,17.605,,,,
2199,07/27/22 03:30:00 PM,17.819,,,,
2200,07/27/22 03:45:00 PM,18.033,,,,
2201,07/27/22 04:00:00 PM,18.224,,,,
2202,07/27/22 04:15:00 PM,18.557,,,,
2203,07/27/22 04:30:00 PM,18.628,,,,
2204,07/27/22 04:45:00 PM,18.675,,,,
2205,07/27/22 05:00:00 PM,18.723,,,,
2206,07/27/22 05:15:00 PM,18.652,,,,
2207,07/27/22 05:30:00 PM,18.533,,,,
2208,07/27/22 05:45:00 PM,18.390,,,,
2209,07/27/22 06:00:00 PM,18.247,,,,
