"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
2273,07/28/22 10:00:00 AM,13.690,,,,
2274,07/28/22 10:15:00 AM,13.762,,,,
2275,07/28/22 10:30:00 AM,13.810,,,,
2276,07/28/22 10:45:00 AM,13.882,,,,
2277,07/28/22 11:00:00 AM,13.954,,,,
2278,07/28/22 11:15:00 AM,14.026,,,,
2279,07/28/22 11:30:00 AM,14.122,,,,
2280,07/28/22 11:45:00 AM,14.194,,,,
2281,07/28/22 12:00:00 PM,14.337,,,,
2282,07/28/22 12:15:00 PM,14.433,,,,
2283,07/28/22 12:30:00 PM,14.529,,,,
2284,07/28/22 12:45:00 PM,14.625,,,,
2285,07/28/22 01:00:00 PM,14.745,,,,
2286,07/28/22 01:15:00 PM,14.864,,,,
2287,07/28/22 01:30:00 PM,15.031,,,,
2288,07/28/22 01:45:00 PM,15.175,,,,
2289,07/28/22 02:00:00 PM,15.294,,,,
2290,07/28/22 02:15:00 PM,15.414,,,,
2291,07/28/22 02:30:00 PM,15.509,,,,
2292,07/28/22 02:45:00 PM,15.581,,,,
2293,07/28/22 03:00:00 PM,15.676,,,,
2294,07/28/22 03:15:00 PM,15.772,,,,
2295,07/28/22 03:30:00 PM,15.915,,,,
2296,07/28/22 03:45:00 PM,15.986,,,,
2297,07/28/22 04:00:00 PM,16.058,,,,
2298,07/28/22 04:15:00 PM,16.153,,,,
2299,07/28/22 04:30:00 PM,16.296,,,,
2300,07/28/22 04:45:00 PM,16.392,,,,
2301,07/28/22 05:00:00 PM,16.415,,,,
2302,07/28/22 05:15:00 PM,16.439,,,,
2303,07/28/22 05:30:00 PM,16.487,,,,
2304,07/28/22 05:45:00 PM,16.558,,,,
2305,07/28/22 06:00:00 PM,16.582,,,,
2306,07/28/22 06:15:00 PM,16.582,,,,
2307,07/28/22 06:30:00 PM,16.582,,,,
2308,07/28/22 06:45:00 PM,16.582,,,,
2309,07/28/22 07:00:00 PM,16.630,,,,
2310,07/28/22 07:15:00 PM,16.630,,,,
2311,07/28/22 07:30:00 PM,16.582,,,,
2312,07/28/22 07:45:00 PM,16.558,,,,
2313,07/28/22 08:00:00 PM,16.534,,,,
2314,07/28/22 08:15:00 PM,16.511,,,,
2315,07/28/22 08:30:00 PM,16.463,,,,
2316,07/28/22 08:45:00 PM,16.415,,,,
2317,07/28/22 09:00:00 PM,16.368,,,,
2318,07/28/22 09:15:00 PM,16.320,,,,
2319,07/28/22 09:30:00 PM,16.296,,,,
2320,07/28/22 09:45:00 PM,16.225,,,,
2321,07/28/22 10:00:00 PM,16.177,,,,
2322,07/28/22 10:15:00 PM,16.082,,,,
2323,07/28/22 10:30:00 PM,16.034,,,,
2324,07/28/22 10:45:00 PM,15.986,,,,
2325,07/28/22 11:00:00 PM,15.939,,,,
2326,07/28/22 11:15:00 PM,15.891,,,,
2327,07/28/22 11:30:00 PM,15.819,,,,
2328,07/28/22 11:45:00 PM,15.748,,,,
2329,07/29/22 12:00:00 AM,15.700,,,,
2330,07/29/22 12:15:00 AM,15.652,,,,
2331,07/29/22 12:30:00 AM,15.581,,,,
2332,07/29/22 12:45:00 AM,15.533,,,,
2333,07/29/22 01:00:00 AM,15.461,,,,
2334,07/29/22 01:15:00 AM,15.390,,,,
2335,07/29/22 01:30:00 AM,15.342,,,,
2336,07/29/22 01:45:00 AM,15.294,,,,
2337,07/29/22 02:00:00 AM,15.223,,,,
2338,07/29/22 02:15:00 AM,15.151,,,,
2339,07/29/22 02:30:00 AM,15.103,,,,
2340,07/29/22 02:45:00 AM,15.055,,,,
2341,07/29/22 03:00:00 AM,14.984,,,,
2342,07/29/22 03:15:00 AM,14.936,,,,
2343,07/29/22 03:30:00 AM,14.888,,,,
2344,07/29/22 03:45:00 AM,14.816,,,,
2345,07/29/22 04:00:00 AM,14.768,,,,
2346,07/29/22 04:15:00 AM,14.721,,,,
2347,07/29/22 04:30:00 AM,14.673,,,,
2348,07/29/22 04:45:00 AM,14.625,,,,
2349,07/29/22 05:00:00 AM,14.553,,,,
2350,07/29/22 05:15:00 AM,14.505,,,,
2351,07/29/22 05:30:00 AM,14.481,,,,
2352,07/29/22 05:45:00 AM,14.433,,,,
2353,07/29/22 06:00:00 AM,14.385,,,,
2354,07/29/22 06:15:00 AM,14.337,,,,
2355,07/29/22 06:30:00 AM,14.314,,,,
2356,07/29/22 06:45:00 AM,14.266,,,,
2357,07/29/22 07:00:00 AM,14.242,,,,
2358,07/29/22 07:15:00 AM,14.194,,,,
2359,07/29/22 07:30:00 AM,14.170,,,,
2360,07/29/22 07:45:00 AM,14.170,,,,
2361,07/29/22 08:00:00 AM,14.146,,,,
2362,07/29/22 08:15:00 AM,14.146,,,,
2363,07/29/22 08:30:00 AM,14.122,,,,
2364,07/29/22 08:45:00 AM,14.122,,,,
2365,07/29/22 09:00:00 AM,14.146,,,,
2366,07/29/22 09:15:00 AM,14.146,,,,
2367,07/29/22 09:30:00 AM,14.194,,,,
2368,07/29/22 09:45:00 AM,14.242,,,,
2369,07/29/22 10:00:00 AM,14.290,,,,
2370,07/29/22 10:15:00 AM,14.337,,,,
2371,07/29/22 10:30:00 AM,14.409,,,,
2372,07/29/22 10:45:00 AM,14.457,,,,
2373,07/29/22 11:00:00 AM,14.505,,,,
2374,07/29/22 11:15:00 AM,14.553,,,,
2375,07/29/22 11:30:00 AM,14.625,,,,
2376,07/29/22 11:45:00 AM,14.697,,,,
2377,07/29/22 12:00:00 PM,14.768,,,,
2378,07/29/22 12:15:00 PM,14.864,,,,
2379,07/29/22 12:30:00 PM,14.960,,,,
2380,07/29/22 12:45:00 PM,15.079,,,,
2381,07/29/22 01:00:00 PM,15.175,,,,
2382,07/29/22 01:15:00 PM,15.247,,,,
2383,07/29/22 01:30:00 PM,15.342,,,,
2384,07/29/22 01:45:00 PM,15.438,,,,
2385,07/29/22 02:00:00 PM,15.533,,,,
2386,07/29/22 02:15:00 PM,15.629,,,,
2387,07/29/22 02:30:00 PM,15.676,,,,
2388,07/29/22 02:45:00 PM,15.772,,,,
2389,07/29/22 03:00:00 PM,15.915,,,,
2390,07/29/22 03:15:00 PM,16.034,,,,
2391,07/29/22 03:30:00 PM,16.129,,,,
2392,07/29/22 03:45:00 PM,16.225,,,,
2393,07/29/22 04:00:00 PM,16.296,,,,
2394,07/29/22 04:15:00 PM,16.392,,,,
2395,07/29/22 04:30:00 PM,16.463,,,,
2396,07/29/22 04:45:00 PM,16.534,,,,
2397,07/29/22 05:00:00 PM,16.606,,,,
2398,07/29/22 05:15:00 PM,16.677,,,,
2399,07/29/22 05:30:00 PM,16.701,,,,
2400,07/29/22 05:45:00 PM,16.749,,,,
2401,07/29/22 06:00:00 PM,16.773,,,,
2402,07/29/22 06:15:00 PM,16.796,,,,
2403,07/29/22 06:30:00 PM,16.820,,,,
2404,07/29/22 06:45:00 PM,16.820,,,,
2405,07/29/22 07:00:00 PM,16.820,,,,
2406,07/29/22 07:15:00 PM,16.820,,,,
2407,07/29/22 07:30:00 PM,16.820,,,,
2408,07/29/22 07:45:00 PM,16.820,,,,
2409,07/29/22 08:00:00 PM,16.796,,,,
2410,07/29/22 08:15:00 PM,16.773,,,,
2411,07/29/22 08:30:00 PM,16.749,,,,
2412,07/29/22 08:45:00 PM,16.701,,,,
2413,07/29/22 09:00:00 PM,16.677,,,,
2414,07/29/22 09:15:00 PM,16.654,,,,
2415,07/29/22 09:30:00 PM,16.630,,,,
2416,07/29/22 09:45:00 PM,16.606,,,,
2417,07/29/22 10:00:00 PM,16.558,,,,
2418,07/29/22 10:15:00 PM,16.534,,,,
2419,07/29/22 10:30:00 PM,16.487,,,,
2420,07/29/22 10:45:00 PM,16.439,,,,
2421,07/29/22 11:00:00 PM,16.415,,,,
2422,07/29/22 11:15:00 PM,16.368,,,,
2423,07/29/22 11:30:00 PM,16.320,,,,
2424,07/29/22 11:45:00 PM,16.296,,,,
2425,07/30/22 12:00:00 AM,16.249,,,,
2426,07/30/22 12:15:00 AM,16.225,,,,
2427,07/30/22 12:30:00 AM,16.177,,,,
2428,07/30/22 12:45:00 AM,16.129,,,,
2429,07/30/22 01:00:00 AM,16.106,,,,
2430,07/30/22 01:15:00 AM,16.058,,,,
2431,07/30/22 01:30:00 AM,16.034,,,,
2432,07/30/22 01:45:00 AM,16.010,,,,
2433,07/30/22 02:00:00 AM,15.963,,,,
2434,07/30/22 02:15:00 AM,15.939,,,,
2435,07/30/22 02:30:00 AM,15.915,,,,
2436,07/30/22 02:45:00 AM,15.867,,,,
2437,07/30/22 03:00:00 AM,15.843,,,,
2438,07/30/22 03:15:00 AM,15.819,,,,
2439,07/30/22 03:30:00 AM,15.772,,,,
2440,07/30/22 03:45:00 AM,15.748,,,,
2441,07/30/22 04:00:00 AM,15.724,,,,
2442,07/30/22 04:15:00 AM,15.700,,,,
2443,07/30/22 04:30:00 AM,15.676,,,,
2444,07/30/22 04:45:00 AM,15.652,,,,
2445,07/30/22 05:00:00 AM,15.629,,,,
2446,07/30/22 05:15:00 AM,15.605,,,,
2447,07/30/22 05:30:00 AM,15.581,,,,
2448,07/30/22 05:45:00 AM,15.557,,,,
2449,07/30/22 06:00:00 AM,15.533,,,,
2450,07/30/22 06:15:00 AM,15.509,,,,
2451,07/30/22 06:30:00 AM,15.485,,,,
2452,07/30/22 06:45:00 AM,15.461,,,,
2453,07/30/22 07:00:00 AM,15.461,,,,
2454,07/30/22 07:15:00 AM,15.438,,,,
2455,07/30/22 07:30:00 AM,15.438,,,,
2456,07/30/22 07:45:00 AM,15.414,,,,
2457,07/30/22 08:00:00 AM,15.414,,,,
2458,07/30/22 08:15:00 AM,15.414,,,,
2459,07/30/22 08:30:00 AM,15.414,,,,
2460,07/30/22 08:45:00 AM,15.414,,,,
2461,07/30/22 09:00:00 AM,15.414,,,,
2462,07/30/22 09:15:00 AM,15.414,,,,
2463,07/30/22 09:30:00 AM,15.438,,,,
2464,07/30/22 09:45:00 AM,15.438,,,,
2465,07/30/22 10:00:00 AM,15.461,,,,
2466,07/30/22 10:15:00 AM,15.485,,,,
2467,07/30/22 10:30:00 AM,15.509,,,,
2468,07/30/22 10:45:00 AM,15.533,,,,
2469,07/30/22 11:00:00 AM,15.557,,,,
2470,07/30/22 11:15:00 AM,15.581,,,,
2471,07/30/22 11:30:00 AM,15.605,,,,
2472,07/30/22 11:45:00 AM,15.629,,,,
2473,07/30/22 12:00:00 PM,15.652,,,,
2474,07/30/22 12:15:00 PM,15.676,,,,
2475,07/30/22 12:30:00 PM,15.724,,,,
2476,07/30/22 12:45:00 PM,15.748,,,,
2477,07/30/22 01:00:00 PM,15.796,,,,
2478,07/30/22 01:15:00 PM,15.843,,,,
2479,07/30/22 01:30:00 PM,15.867,,,,
2480,07/30/22 01:45:00 PM,15.915,,,,
2481,07/30/22 02:00:00 PM,15.963,,,,
2482,07/30/22 02:15:00 PM,16.034,,,,
2483,07/30/22 02:30:00 PM,16.106,,,,
2484,07/30/22 02:45:00 PM,16.225,,,,
2485,07/30/22 03:00:00 PM,16.344,,,,
2486,07/30/22 03:15:00 PM,16.415,,,,
2487,07/30/22 03:30:00 PM,16.439,,,,
2488,07/30/22 03:45:00 PM,16.487,,,,
2489,07/30/22 04:00:00 PM,16.487,,,,
2490,07/30/22 04:15:00 PM,16.534,,,,
2491,07/30/22 04:30:00 PM,16.534,,,,
2492,07/30/22 04:45:00 PM,16.534,,,,
2493,07/30/22 05:00:00 PM,16.534,,,,
2494,07/30/22 05:15:00 PM,16.558,,,,
2495,07/30/22 05:30:00 PM,16.582,,,,
2496,07/30/22 05:45:00 PM,16.582,,,,
2497,07/30/22 06:00:00 PM,16.606,,,,
2498,07/30/22 06:15:00 PM,16.630,,,,
2499,07/30/22 06:30:00 PM,16.630,,,,
2500,07/30/22 06:45:00 PM,16.630,,,,
2501,07/30/22 07:00:00 PM,16.630,,,,
2502,07/30/22 07:15:00 PM,16.630,,,,
2503,07/30/22 07:30:00 PM,16.606,,,,
2504,07/30/22 07:45:00 PM,16.606,,,,
2505,07/30/22 08:00:00 PM,16.606,,,,
2506,07/30/22 08:15:00 PM,16.582,,,,
2507,07/30/22 08:30:00 PM,16.582,,,,
2508,07/30/22 08:45:00 PM,16.558,,,,
2509,07/30/22 09:00:00 PM,16.558,,,,
2510,07/30/22 09:15:00 PM,16.534,,,,
2511,07/30/22 09:30:00 PM,16.534,,,,
2512,07/30/22 09:45:00 PM,16.534,,,,
2513,07/30/22 10:00:00 PM,16.511,,,,
2514,07/30/22 10:15:00 PM,16.487,,,,
2515,07/30/22 10:30:00 PM,16.463,,,,
2516,07/30/22 10:45:00 PM,16.439,,,,
2517,07/30/22 11:00:00 PM,16.439,,,,
2518,07/30/22 11:15:00 PM,16.415,,,,
2519,07/30/22 11:30:00 PM,16.392,,,,
2520,07/30/22 11:45:00 PM,16.368,,,,
2521,07/31/22 12:00:00 AM,16.344,,,,
2522,07/31/22 12:15:00 AM,16.320,,,,
2523,07/31/22 12:30:00 AM,16.296,,,,
2524,07/31/22 12:45:00 AM,16.272,,,,
2525,07/31/22 01:00:00 AM,16.225,,,,
2526,07/31/22 01:15:00 AM,16.201,,,,
2527,07/31/22 01:30:00 AM,16.177,,,,
2528,07/31/22 01:45:00 AM,16.153,,,,
2529,07/31/22 02:00:00 AM,16.106,,,,
2530,07/31/22 02:15:00 AM,16.082,,,,
2531,07/31/22 02:30:00 AM,16.058,,,,
2532,07/31/22 02:45:00 AM,16.034,,,,
2533,07/31/22 03:00:00 AM,16.010,,,,
2534,07/31/22 03:15:00 AM,15.986,,,,
2535,07/31/22 03:30:00 AM,15.963,,,,
2536,07/31/22 03:45:00 AM,15.915,,,,
2537,07/31/22 04:00:00 AM,15.891,,,,
2538,07/31/22 04:15:00 AM,15.843,,,,
2539,07/31/22 04:30:00 AM,15.819,,,,
2540,07/31/22 04:45:00 AM,15.772,,,,
2541,07/31/22 05:00:00 AM,15.748,,,,
2542,07/31/22 05:15:00 AM,15.724,,,,
2543,07/31/22 05:30:00 AM,15.700,,,,
2544,07/31/22 05:45:00 AM,15.676,,,,
2545,07/31/22 06:00:00 AM,15.652,,,,
2546,07/31/22 06:15:00 AM,15.629,,,,
2547,07/31/22 06:30:00 AM,15.605,,,,
2548,07/31/22 06:45:00 AM,15.605,,,,
2549,07/31/22 07:00:00 AM,15.581,,,,
2550,07/31/22 07:15:00 AM,15.557,,,,
2551,07/31/22 07:30:00 AM,15.557,,,,
2552,07/31/22 07:45:00 AM,15.557,,,,
2553,07/31/22 08:00:00 AM,15.533,,,,
2554,07/31/22 08:15:00 AM,15.557,,,,
2555,07/31/22 08:30:00 AM,15.557,,,,
2556,07/31/22 08:45:00 AM,15.557,,,,
2557,07/31/22 09:00:00 AM,15.581,,,,
2558,07/31/22 09:15:00 AM,15.581,,,,
2559,07/31/22 09:30:00 AM,15.629,,,,
2560,07/31/22 09:45:00 AM,15.652,,,,
2561,07/31/22 10:00:00 AM,15.676,,,,
2562,07/31/22 10:15:00 AM,15.700,,,,
2563,07/31/22 10:30:00 AM,15.724,,,,
2564,07/31/22 10:45:00 AM,15.772,,,,
2565,07/31/22 11:00:00 AM,15.819,,,,
2566,07/31/22 11:15:00 AM,15.867,,,,
2567,07/31/22 11:30:00 AM,15.891,,,,
2568,07/31/22 11:45:00 AM,15.963,,,,
2569,07/31/22 12:00:00 PM,16.034,,,,
2570,07/31/22 12:15:00 PM,16.106,,,,
2571,07/31/22 12:30:00 PM,16.201,,,,
2572,07/31/22 12:45:00 PM,16.249,,,,
2573,07/31/22 01:00:00 PM,16.534,,,,
2574,07/31/22 01:15:00 PM,16.725,,,,
2575,07/31/22 01:30:00 PM,16.820,,,,
2576,07/31/22 01:45:00 PM,16.701,,,,
2577,07/31/22 02:00:00 PM,16.725,,,,
2578,07/31/22 02:15:00 PM,16.796,,,,
2579,07/31/22 02:30:00 PM,16.892,,,,
2580,07/31/22 02:45:00 PM,16.963,,,,
2581,07/31/22 03:00:00 PM,17.058,,,,
2582,07/31/22 03:15:00 PM,17.130,,,,
2583,07/31/22 03:30:00 PM,17.177,,,,
2584,07/31/22 03:45:00 PM,17.272,,,,
2585,07/31/22 04:00:00 PM,17.344,,,,
2586,07/31/22 04:15:00 PM,17.439,,,,
2587,07/31/22 04:30:00 PM,17.486,,,,
2588,07/31/22 04:45:00 PM,17.558,,,,
2589,07/31/22 05:00:00 PM,17.629,,,,
2590,07/31/22 05:15:00 PM,17.677,,,,
2591,07/31/22 05:30:00 PM,17.701,,,,
2592,07/31/22 05:45:00 PM,17.724,,,,
2593,07/31/22 06:00:00 PM,17.748,,,,
2594,07/31/22 06:15:00 PM,17.748,,,,
2595,07/31/22 06:30:00 PM,17.724,,,,
2596,07/31/22 06:45:00 PM,17.724,,,,
2597,07/31/22 07:00:00 PM,17.701,,,,
2598,07/31/22 07:15:00 PM,17.677,,,,
2599,07/31/22 07:30:00 PM,17.677,,,,
2600,07/31/22 07:45:00 PM,17.653,,,,
2601,07/31/22 08:00:00 PM,17.605,,,,
2602,07/31/22 08:15:00 PM,17.534,,,,
2603,07/31/22 08:30:00 PM,17.486,,,,
2604,07/31/22 08:45:00 PM,17.439,,,,
2605,07/31/22 09:00:00 PM,17.391,,,,
2606,07/31/22 09:15:00 PM,17.344,,,,
2607,07/31/22 09:30:00 PM,17.272,,,,
2608,07/31/22 09:45:00 PM,17.225,,,,
2609,07/31/22 10:00:00 PM,17.177,,,,
2610,07/31/22 10:15:00 PM,17.130,,,,
2611,07/31/22 10:30:00 PM,17.058,,,,
2612,07/31/22 10:45:00 PM,17.011,,,,
2613,07/31/22 11:00:00 PM,16.963,,,,
2614,07/31/22 11:15:00 PM,16.892,,,,
2615,07/31/22 11:30:00 PM,16.820,,,,
2616,07/31/22 11:45:00 PM,16.773,,,,
2617,08/01/22 12:00:00 AM,16.701,,,,
2618,08/01/22 12:15:00 AM,16.630,,,,
2619,08/01/22 12:30:00 AM,16.582,,,,
2620,08/01/22 12:45:00 AM,16.511,,,,
2621,08/01/22 01:00:00 AM,16.463,,,,
2622,08/01/22 01:15:00 AM,16.415,,,,
2623,08/01/22 01:30:00 AM,16.368,,,,
2624,08/01/22 01:45:00 AM,16.320,,,,
2625,08/01/22 02:00:00 AM,16.272,,,,
2626,08/01/22 02:15:00 AM,16.225,,,,
2627,08/01/22 02:30:00 AM,16.201,,,,
2628,08/01/22 02:45:00 AM,16.153,,,,
2629,08/01/22 03:00:00 AM,16.129,,,,
2630,08/01/22 03:15:00 AM,16.082,,,,
2631,08/01/22 03:30:00 AM,16.058,,,,
2632,08/01/22 03:45:00 AM,16.034,,,,
2633,08/01/22 04:00:00 AM,16.010,,,,
2634,08/01/22 04:15:00 AM,15.963,,,,
2635,08/01/22 04:30:00 AM,15.939,,,,
2636,08/01/22 04:45:00 AM,15.915,,,,
2637,08/01/22 05:00:00 AM,15.867,,,,
2638,08/01/22 05:15:00 AM,15.843,,,,
2639,08/01/22 05:30:00 AM,15.819,,,,
2640,08/01/22 05:45:00 AM,15.796,,,,
2641,08/01/22 06:00:00 AM,15.772,,,,
2642,08/01/22 06:15:00 AM,15.748,,,,
2643,08/01/22 06:30:00 AM,15.724,,,,
2644,08/01/22 06:45:00 AM,15.700,,,,
2645,08/01/22 07:00:00 AM,15.676,,,,
2646,08/01/22 07:15:00 AM,15.652,,,,
2647,08/01/22 07:30:00 AM,15.629,,,,
2648,08/01/22 07:45:00 AM,15.629,,,,
2649,08/01/22 08:00:00 AM,15.605,,,,
2650,08/01/22 08:15:00 AM,15.581,,,,
2651,08/01/22 08:30:00 AM,15.581,,,,
2652,08/01/22 08:45:00 AM,15.581,,,,
2653,08/01/22 09:00:00 AM,15.581,,,,
2654,08/01/22 09:15:00 AM,15.581,,,,
2655,08/01/22 09:30:00 AM,15.581,,,,
2656,08/01/22 09:45:00 AM,15.581,,,,
2657,08/01/22 10:00:00 AM,15.581,,,,
2658,08/01/22 10:15:00 AM,15.581,,,,
2659,08/01/22 10:30:00 AM,15.581,,,,
2660,08/01/22 10:45:00 AM,15.581,,,,
2661,08/01/22 11:00:00 AM,15.605,,,,
2662,08/01/22 11:15:00 AM,15.605,,,,
2663,08/01/22 11:30:00 AM,15.629,,,,
2664,08/01/22 11:45:00 AM,15.629,,,,
2665,08/01/22 12:00:00 PM,15.629,,,,
2666,08/01/22 12:15:00 PM,15.652,,,,
2667,08/01/22 12:30:00 PM,15.652,,,,
2668,08/01/22 12:45:00 PM,15.676,,,,
2669,08/01/22 01:00:00 PM,15.676,,,,
2670,08/01/22 01:15:00 PM,15.700,,,,
2671,08/01/22 01:30:00 PM,15.724,,,,
2672,08/01/22 01:45:00 PM,15.724,,,,
2673,08/01/22 02:00:00 PM,15.748,,,,
2674,08/01/22 02:15:00 PM,15.772,,,,
2675,08/01/22 02:30:00 PM,15.772,,,,
2676,08/01/22 02:45:00 PM,15.819,,,,
2677,08/01/22 03:00:00 PM,15.843,,,,
2678,08/01/22 03:15:00 PM,15.867,,,,
2679,08/01/22 03:30:00 PM,15.891,,,,
2680,08/01/22 03:45:00 PM,15.915,,,,
2681,08/01/22 04:00:00 PM,15.915,,,,
2682,08/01/22 04:15:00 PM,15.915,,,,
2683,08/01/22 04:30:00 PM,15.939,,,,
2684,08/01/22 04:45:00 PM,15.939,,,,
2685,08/01/22 05:00:00 PM,15.939,,,,
2686,08/01/22 05:15:00 PM,15.939,,,,
2687,08/01/22 05:30:00 PM,15.939,,,,
2688,08/01/22 05:45:00 PM,15.963,,,,
2689,08/01/22 06:00:00 PM,15.986,,,,
2690,08/01/22 06:15:00 PM,16.010,,,,
2691,08/01/22 06:30:00 PM,16.010,,,,
2692,08/01/22 06:45:00 PM,16.034,,,,
2693,08/01/22 07:00:00 PM,16.058,,,,
2694,08/01/22 07:15:00 PM,16.058,,,,
2695,08/01/22 07:30:00 PM,16.058,,,,
2696,08/01/22 07:45:00 PM,16.058,,,,
2697,08/01/22 08:00:00 PM,16.034,,,,
2698,08/01/22 08:15:00 PM,16.034,,,,
2699,08/01/22 08:30:00 PM,16.034,,,,
2700,08/01/22 08:45:00 PM,16.010,,,,
2701,08/01/22 09:00:00 PM,16.010,,,,
2702,08/01/22 09:15:00 PM,15.986,,,,
2703,08/01/22 09:30:00 PM,15.963,,,,
2704,08/01/22 09:45:00 PM,15.939,,,,
2705,08/01/22 10:00:00 PM,15.915,,,,
2706,08/01/22 10:15:00 PM,15.891,,,,
2707,08/01/22 10:30:00 PM,15.867,,,,
2708,08/01/22 10:45:00 PM,15.843,,,,
2709,08/01/22 11:00:00 PM,15.796,,,,
2710,08/01/22 11:15:00 PM,15.748,,,,
2711,08/01/22 11:30:00 PM,15.724,,,,
2712,08/01/22 11:45:00 PM,15.676,,,,
2713,08/02/22 12:00:00 AM,15.629,,,,
2714,08/02/22 12:15:00 AM,15.605,,,,
2715,08/02/22 12:30:00 AM,15.557,,,,
2716,08/02/22 12:45:00 AM,15.509,,,,
2717,08/02/22 01:00:00 AM,15.461,,,,
2718,08/02/22 01:15:00 AM,15.414,,,,
2719,08/02/22 01:30:00 AM,15.366,,,,
2720,08/02/22 01:45:00 AM,15.318,,,,
2721,08/02/22 02:00:00 AM,15.270,,,,
2722,08/02/22 02:15:00 AM,15.223,,,,
2723,08/02/22 02:30:00 AM,15.175,,,,
2724,08/02/22 02:45:00 AM,15.127,,,,
2725,08/02/22 03:00:00 AM,15.079,,,,
2726,08/02/22 03:15:00 AM,15.031,,,,
2727,08/02/22 03:30:00 AM,14.984,,,,
2728,08/02/22 03:45:00 AM,14.936,,,,
2729,08/02/22 04:00:00 AM,14.888,,,,
2730,08/02/22 04:15:00 AM,14.864,,,,
2731,08/02/22 04:30:00 AM,14.816,,,,
2732,08/02/22 04:45:00 AM,14.768,,,,
2733,08/02/22 05:00:00 AM,14.721,,,,
2734,08/02/22 05:15:00 AM,14.697,,,,
2735,08/02/22 05:30:00 AM,14.673,,,,
2736,08/02/22 05:45:00 AM,14.625,,,,
2737,08/02/22 06:00:00 AM,14.577,,,,
2738,08/02/22 06:15:00 AM,14.529,,,,
2739,08/02/22 06:30:00 AM,14.505,,,,
2740,08/02/22 06:45:00 AM,14.481,,,,
2741,08/02/22 07:00:00 AM,14.433,,,,
2742,08/02/22 07:15:00 AM,14.385,,,,
2743,08/02/22 07:30:00 AM,14.361,,,,
2744,08/02/22 07:45:00 AM,14.314,,,,
2745,08/02/22 08:00:00 AM,14.290,,,,
2746,08/02/22 08:15:00 AM,14.290,,,,
2747,08/02/22 08:30:00 AM,14.266,,,,
2748,08/02/22 08:45:00 AM,14.242,,,,
2749,08/02/22 09:00:00 AM,14.266,,,,
2750,08/02/22 09:15:00 AM,14.266,,,,
2751,08/02/22 09:30:00 AM,14.290,,,,
2752,08/02/22 09:45:00 AM,14.290,,,,
2753,08/02/22 10:00:00 AM,14.314,,,,
2754,08/02/22 10:15:00 AM,14.361,,,,
2755,08/02/22 10:30:00 AM,14.409,,,,
2756,08/02/22 10:45:00 AM,14.481,,,,
2757,08/02/22 11:00:00 AM,14.529,,,,
2758,08/02/22 11:15:00 AM,14.577,,,,
2759,08/02/22 11:30:00 AM,14.625,,,,
2760,08/02/22 11:45:00 AM,14.673,,,,
2761,08/02/22 12:00:00 PM,14.721,,,,
2762,08/02/22 12:15:00 PM,14.768,,,,
2763,08/02/22 12:30:00 PM,14.816,,,,
2764,08/02/22 12:45:00 PM,14.864,,,,
2765,08/02/22 01:00:00 PM,14.912,,,,
2766,08/02/22 01:15:00 PM,14.960,,,,
2767,08/02/22 01:30:00 PM,15.008,,,,
2768,08/02/22 01:45:00 PM,15.055,,,,
2769,08/02/22 02:00:00 PM,15.079,,,,
2770,08/02/22 02:15:00 PM,15.127,,,,
2771,08/02/22 02:30:00 PM,15.151,,,,
2772,08/02/22 02:45:00 PM,15.175,,,,
2773,08/02/22 03:00:00 PM,15.199,,,,
2774,08/02/22 03:15:00 PM,15.247,,,,
2775,08/02/22 03:30:00 PM,15.270,,,,
2776,08/02/22 03:45:00 PM,15.294,,,,
2777,08/02/22 04:00:00 PM,15.342,,,,
2778,08/02/22 04:15:00 PM,15.390,,,,
2779,08/02/22 04:30:00 PM,15.438,,,,
2780,08/02/22 04:45:00 PM,15.509,,,,
2781,08/02/22 05:00:00 PM,15.581,,,,
2782,08/02/22 05:15:00 PM,15.629,,,,
2783,08/02/22 05:30:00 PM,15.676,,,,
2784,08/02/22 05:45:00 PM,15.724,,,,
2785,08/02/22 06:00:00 PM,15.772,,,,
2786,08/02/22 06:15:00 PM,15.819,,,,
2787,08/02/22 06:30:00 PM,15.843,,,,
2788,08/02/22 06:45:00 PM,15.867,,,,
2789,08/02/22 07:00:00 PM,15.891,,,,
2790,08/02/22 07:15:00 PM,15.915,,,,
2791,08/02/22 07:30:00 PM,15.915,,,,
2792,08/02/22 07:45:00 PM,15.915,,,,
2793,08/02/22 08:00:00 PM,15.915,,,,
2794,08/02/22 08:15:00 PM,15.891,,,,
2795,08/02/22 08:30:00 PM,15.867,,,,
2796,08/02/22 08:45:00 PM,15.843,,,,
2797,08/02/22 09:00:00 PM,15.843,,,,
2798,08/02/22 09:15:00 PM,15.819,,,,
2799,08/02/22 09:30:00 PM,15.772,,,,
2800,08/02/22 09:45:00 PM,15.748,,,,
2801,08/02/22 10:00:00 PM,15.724,,,,
2802,08/02/22 10:15:00 PM,15.676,,,,
2803,08/02/22 10:30:00 PM,15.652,,,,
2804,08/02/22 10:45:00 PM,15.605,,,,
2805,08/02/22 11:00:00 PM,15.581,,,,
