"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
1603,07/21/22 10:30:00 AM,12.630,,,,
1604,07/21/22 10:45:00 AM,12.630,,,,
1605,07/21/22 11:00:00 AM,12.606,,,,
1606,07/21/22 11:15:00 AM,12.606,,,,
1607,07/21/22 11:30:00 AM,12.606,,,,
1608,07/21/22 11:45:00 AM,12.582,,,,
1609,07/21/22 12:00:00 PM,12.582,,,,
1610,07/21/22 12:15:00 PM,12.582,,,,
1611,07/21/22 12:30:00 PM,12.558,,,,
1612,07/21/22 12:45:00 PM,12.558,,,,
1613,07/21/22 01:00:00 PM,12.558,,,,
1614,07/21/22 01:15:00 PM,12.582,,,,
1615,07/21/22 01:30:00 PM,12.582,,,,
1616,07/21/22 01:45:00 PM,12.606,,,,
1617,07/21/22 02:00:00 PM,12.630,,,,
1618,07/21/22 02:15:00 PM,12.654,,,,
1619,07/21/22 02:30:00 PM,12.703,,,,
1620,07/21/22 02:45:00 PM,12.727,,,,
1621,07/21/22 03:00:00 PM,12.751,,,,
1622,07/21/22 03:15:00 PM,12.775,,,,
1623,07/21/22 03:30:00 PM,12.775,,,,
1624,07/21/22 03:45:00 PM,12.775,,,,
1625,07/21/22 04:00:00 PM,12.799,,,,
1626,07/21/22 04:15:00 PM,12.799,,,,
1627,07/21/22 04:30:00 PM,12.799,,,,
1628,07/21/22 04:45:00 PM,12.823,,,,
1629,07/21/22 05:00:00 PM,12.847,,,,
1630,07/21/22 05:15:00 PM,12.871,,,,
1631,07/21/22 05:30:00 PM,12.871,,,,
1632,07/21/22 05:45:00 PM,12.896,,,,
1633,07/21/22 06:00:00 PM,12.920,,,,
1634,07/21/22 06:15:00 PM,12.944,,,,
1635,07/21/22 06:30:00 PM,12.944,,,,
1636,07/21/22 06:45:00 PM,12.944,,,,
1637,07/21/22 07:00:00 PM,12.968,,,,
1638,07/21/22 07:15:00 PM,12.968,,,,
1639,07/21/22 07:30:00 PM,12.968,,,,
1640,07/21/22 07:45:00 PM,12.992,,,,
1641,07/21/22 08:00:00 PM,12.992,,,,
1642,07/21/22 08:15:00 PM,12.992,,,,
1643,07/21/22 08:30:00 PM,12.992,,,,
1644,07/21/22 08:45:00 PM,12.992,,,,
1645,07/21/22 09:00:00 PM,12.968,,,,
1646,07/21/22 09:15:00 PM,12.968,,,,
1647,07/21/22 09:30:00 PM,12.968,,,,
1648,07/21/22 09:45:00 PM,12.968,,,,
1649,07/21/22 10:00:00 PM,12.944,,,,
1650,07/21/22 10:15:00 PM,12.944,,,,
1651,07/21/22 10:30:00 PM,12.944,,,,
1652,07/21/22 10:45:00 PM,12.944,,,,
1653,07/21/22 11:00:00 PM,12.920,,,,
1654,07/21/22 11:15:00 PM,12.920,,,,
1655,07/21/22 11:30:00 PM,12.896,,,,
1656,07/21/22 11:45:00 PM,12.896,,,,
1657,07/22/22 12:00:00 AM,12.871,,,,
1658,07/22/22 12:15:00 AM,12.847,,,,
1659,07/22/22 12:30:00 AM,12.847,,,,
1660,07/22/22 12:45:00 AM,12.823,,,,
1661,07/22/22 01:00:00 AM,12.799,,,,
1662,07/22/22 01:15:00 AM,12.775,,,,
1663,07/22/22 01:30:00 AM,12.751,,,,
1664,07/22/22 01:45:00 AM,12.727,,,,
1665,07/22/22 02:00:00 AM,12.703,,,,
1666,07/22/22 02:15:00 AM,12.678,,,,
1667,07/22/22 02:30:00 AM,12.654,,,,
1668,07/22/22 02:45:00 AM,12.606,,,,
1669,07/22/22 03:00:00 AM,12.606,,,,
1670,07/22/22 03:15:00 AM,12.558,,,,
1671,07/22/22 03:30:00 AM,12.558,,,,
1672,07/22/22 03:45:00 AM,12.534,,,,
1673,07/22/22 04:00:00 AM,12.509,,,,
1674,07/22/22 04:15:00 AM,12.485,,,,
1675,07/22/22 04:30:00 AM,12.461,,,,
1676,07/22/22 04:45:00 AM,12.413,,,,
1677,07/22/22 05:00:00 AM,12.413,,,,
1678,07/22/22 05:15:00 AM,12.389,,,,
1679,07/22/22 05:30:00 AM,12.364,,,,
1680,07/22/22 05:45:00 AM,12.316,,,,
1681,07/22/22 06:00:00 AM,12.316,,,,
1682,07/22/22 06:15:00 AM,12.292,,,,
1683,07/22/22 06:30:00 AM,12.268,,,,
1684,07/22/22 06:45:00 AM,12.243,,,,
1685,07/22/22 07:00:00 AM,12.219,,,,
1686,07/22/22 07:15:00 AM,12.219,,,,
1687,07/22/22 07:30:00 AM,12.195,,,,
1688,07/22/22 07:45:00 AM,12.171,,,,
1689,07/22/22 08:00:00 AM,12.171,,,,
1690,07/22/22 08:15:00 AM,12.171,,,,
1691,07/22/22 08:30:00 AM,12.171,,,,
1692,07/22/22 08:45:00 AM,12.171,,,,
1693,07/22/22 09:00:00 AM,12.171,,,,
1694,07/22/22 09:15:00 AM,12.195,,,,
1695,07/22/22 09:30:00 AM,12.219,,,,
1696,07/22/22 09:45:00 AM,12.219,,,,
1697,07/22/22 10:00:00 AM,12.268,,,,
1698,07/22/22 10:15:00 AM,12.292,,,,
1699,07/22/22 10:30:00 AM,12.316,,,,
1700,07/22/22 10:45:00 AM,12.364,,,,
1701,07/22/22 11:00:00 AM,12.413,,,,
1702,07/22/22 11:15:00 AM,12.461,,,,
1703,07/22/22 11:30:00 AM,12.485,,,,
1704,07/22/22 11:45:00 AM,12.534,,,,
1705,07/22/22 12:00:00 PM,12.582,,,,
1706,07/22/22 12:15:00 PM,12.654,,,,
1707,07/22/22 12:30:00 PM,12.751,,,,
1708,07/22/22 12:45:00 PM,12.847,,,,
1709,07/22/22 01:00:00 PM,12.944,,,,
1710,07/22/22 01:15:00 PM,13.040,,,,
1711,07/22/22 01:30:00 PM,13.137,,,,
1712,07/22/22 01:45:00 PM,13.233,,,,
1713,07/22/22 02:00:00 PM,13.329,,,,
1714,07/22/22 02:15:00 PM,13.425,,,,
1715,07/22/22 02:30:00 PM,13.497,,,,
1716,07/22/22 02:45:00 PM,13.594,,,,
1717,07/22/22 03:00:00 PM,13.690,,,,
1718,07/22/22 03:15:00 PM,13.762,,,,
1719,07/22/22 03:30:00 PM,13.858,,,,
1720,07/22/22 03:45:00 PM,13.930,,,,
1721,07/22/22 04:00:00 PM,14.026,,,,
1722,07/22/22 04:15:00 PM,14.098,,,,
1723,07/22/22 04:30:00 PM,14.170,,,,
1724,07/22/22 04:45:00 PM,14.242,,,,
1725,07/22/22 05:00:00 PM,14.314,,,,
1726,07/22/22 05:15:00 PM,14.361,,,,
1727,07/22/22 05:30:00 PM,14.433,,,,
1728,07/22/22 05:45:00 PM,14.481,,,,
1729,07/22/22 06:00:00 PM,14.529,,,,
1730,07/22/22 06:15:00 PM,14.553,,,,
1731,07/22/22 06:30:00 PM,14.577,,,,
1732,07/22/22 06:45:00 PM,14.601,,,,
1733,07/22/22 07:00:00 PM,14.625,,,,
1734,07/22/22 07:15:00 PM,14.625,,,,
1735,07/22/22 07:30:00 PM,14.625,,,,
1736,07/22/22 07:45:00 PM,14.625,,,,
1737,07/22/22 08:00:00 PM,14.625,,,,
1738,07/22/22 08:15:00 PM,14.601,,,,
1739,07/22/22 08:30:00 PM,14.577,,,,
1740,07/22/22 08:45:00 PM,14.553,,,,
1741,07/22/22 09:00:00 PM,14.529,,,,
1742,07/22/22 09:15:00 PM,14.505,,,,
1743,07/22/22 09:30:00 PM,14.457,,,,
1744,07/22/22 09:45:00 PM,14.433,,,,
1745,07/22/22 10:00:00 PM,14.385,,,,
1746,07/22/22 10:15:00 PM,14.337,,,,
1747,07/22/22 10:30:00 PM,14.314,,,,
1748,07/22/22 10:45:00 PM,14.290,,,,
1749,07/22/22 11:00:00 PM,14.218,,,,
1750,07/22/22 11:15:00 PM,14.194,,,,
1751,07/22/22 11:30:00 PM,14.122,,,,
1752,07/22/22 11:45:00 PM,14.074,,,,
1753,07/23/22 12:00:00 AM,14.026,,,,
1754,07/23/22 12:15:00 AM,13.954,,,,
1755,07/23/22 12:30:00 AM,13.906,,,,
1756,07/23/22 12:45:00 AM,13.858,,,,
1757,07/23/22 01:00:00 AM,13.786,,,,
1758,07/23/22 01:15:00 AM,13.714,,,,
1759,07/23/22 01:30:00 AM,13.666,,,,
1760,07/23/22 01:45:00 AM,13.594,,,,
1761,07/23/22 02:00:00 AM,13.522,,,,
1762,07/23/22 02:15:00 AM,13.449,,,,
1763,07/23/22 02:30:00 AM,13.377,,,,
1764,07/23/22 02:45:00 AM,13.305,,,,
1765,07/23/22 03:00:00 AM,13.233,,,,
1766,07/23/22 03:15:00 AM,13.161,,,,
1767,07/23/22 03:30:00 AM,13.088,,,,
1768,07/23/22 03:45:00 AM,12.992,,,,
1769,07/23/22 04:00:00 AM,12.920,,,,
1770,07/23/22 04:15:00 AM,12.847,,,,
1771,07/23/22 04:30:00 AM,12.751,,,,
1772,07/23/22 04:45:00 AM,12.654,,,,
1773,07/23/22 05:00:00 AM,12.582,,,,
1774,07/23/22 05:15:00 AM,12.509,,,,
1775,07/23/22 05:30:00 AM,12.413,,,,
1776,07/23/22 05:45:00 AM,12.316,,,,
1777,07/23/22 06:00:00 AM,12.243,,,,
1778,07/23/22 06:15:00 AM,12.171,,,,
1779,07/23/22 06:30:00 AM,12.122,,,,
1780,07/23/22 06:45:00 AM,12.050,,,,
1781,07/23/22 07:00:00 AM,12.001,,,,
1782,07/23/22 07:15:00 AM,11.977,,,,
1783,07/23/22 07:30:00 AM,11.929,,,,
1784,07/23/22 07:45:00 AM,11.880,,,,
1785,07/23/22 08:00:00 AM,11.880,,,,
1786,07/23/22 08:15:00 AM,11.832,,,,
1787,07/23/22 08:30:00 AM,11.807,,,,
1788,07/23/22 08:45:00 AM,11.807,,,,
1789,07/23/22 09:00:00 AM,11.783,,,,
1790,07/23/22 09:15:00 AM,11.783,,,,
1791,07/23/22 09:30:00 AM,11.783,,,,
1792,07/23/22 09:45:00 AM,11.807,,,,
1793,07/23/22 10:00:00 AM,11.807,,,,
1794,07/23/22 10:15:00 AM,11.807,,,,
1795,07/23/22 10:30:00 AM,11.856,,,,
1796,07/23/22 10:45:00 AM,11.904,,,,
1797,07/23/22 11:00:00 AM,11.953,,,,
1798,07/23/22 11:15:00 AM,12.025,,,,
1799,07/23/22 11:30:00 AM,12.074,,,,
1800,07/23/22 11:45:00 AM,12.122,,,,
1801,07/23/22 12:00:00 PM,12.122,,,,
1802,07/23/22 12:15:00 PM,12.171,,,,
1803,07/23/22 12:30:00 PM,12.219,,,,
1804,07/23/22 12:45:00 PM,12.292,,,,
1805,07/23/22 01:00:00 PM,12.364,,,,
1806,07/23/22 01:15:00 PM,12.413,,,,
1807,07/23/22 01:30:00 PM,12.485,,,,
1808,07/23/22 01:45:00 PM,12.558,,,,
1809,07/23/22 02:00:00 PM,12.606,,,,
1810,07/23/22 02:15:00 PM,12.703,,,,
1811,07/23/22 02:30:00 PM,12.775,,,,
1812,07/23/22 02:45:00 PM,12.847,,,,
1813,07/23/22 03:00:00 PM,12.896,,,,
1814,07/23/22 03:15:00 PM,12.944,,,,
1815,07/23/22 03:30:00 PM,12.968,,,,
1816,07/23/22 03:45:00 PM,12.992,,,,
1817,07/23/22 04:00:00 PM,13.040,,,,
1818,07/23/22 04:15:00 PM,13.088,,,,
1819,07/23/22 04:30:00 PM,13.137,,,,
1820,07/23/22 04:45:00 PM,13.185,,,,
1821,07/23/22 05:00:00 PM,13.185,,,,
1822,07/23/22 05:15:00 PM,13.209,,,,
1823,07/23/22 05:30:00 PM,13.233,,,,
1824,07/23/22 05:45:00 PM,13.257,,,,
1825,07/23/22 06:00:00 PM,13.281,,,,
1826,07/23/22 06:15:00 PM,13.329,,,,
1827,07/23/22 06:30:00 PM,13.329,,,,
1828,07/23/22 06:45:00 PM,13.353,,,,
1829,07/23/22 07:00:00 PM,13.353,,,,
1830,07/23/22 07:15:00 PM,13.353,,,,
1831,07/23/22 07:30:00 PM,13.377,,,,
1832,07/23/22 07:45:00 PM,13.353,,,,
1833,07/23/22 08:00:00 PM,13.353,,,,
1834,07/23/22 08:15:00 PM,13.353,,,,
1835,07/23/22 08:30:00 PM,13.329,,,,
1836,07/23/22 08:45:00 PM,13.329,,,,
1837,07/23/22 09:00:00 PM,13.305,,,,
1838,07/23/22 09:15:00 PM,13.305,,,,
1839,07/23/22 09:30:00 PM,13.281,,,,
1840,07/23/22 09:45:00 PM,13.257,,,,
1841,07/23/22 10:00:00 PM,13.257,,,,
1842,07/23/22 10:15:00 PM,13.233,,,,
1843,07/23/22 10:30:00 PM,13.209,,,,
1844,07/23/22 10:45:00 PM,13.185,,,,
1845,07/23/22 11:00:00 PM,13.185,,,,
1846,07/23/22 11:15:00 PM,13.161,,,,
1847,07/23/22 11:30:00 PM,13.137,,,,
1848,07/23/22 11:45:00 PM,13.112,,,,
1849,07/24/22 12:00:00 AM,13.088,,,,
1850,07/24/22 12:15:00 AM,13.064,,,,
1851,07/24/22 12:30:00 AM,13.040,,,,
1852,07/24/22 12:45:00 AM,13.016,,,,
1853,07/24/22 01:00:00 AM,12.992,,,,
1854,07/24/22 01:15:00 AM,12.944,,,,
1855,07/24/22 01:30:00 AM,12.920,,,,
1856,07/24/22 01:45:00 AM,12.896,,,,
1857,07/24/22 02:00:00 AM,12.871,,,,
1858,07/24/22 02:15:00 AM,12.847,,,,
1859,07/24/22 02:30:00 AM,12.823,,,,
1860,07/24/22 02:45:00 AM,12.799,,,,
1861,07/24/22 03:00:00 AM,12.775,,,,
1862,07/24/22 03:15:00 AM,12.751,,,,
1863,07/24/22 03:30:00 AM,12.703,,,,
1864,07/24/22 03:45:00 AM,12.678,,,,
1865,07/24/22 04:00:00 AM,12.654,,,,
1866,07/24/22 04:15:00 AM,12.630,,,,
1867,07/24/22 04:30:00 AM,12.606,,,,
1868,07/24/22 04:45:00 AM,12.582,,,,
1869,07/24/22 05:00:00 AM,12.558,,,,
1870,07/24/22 05:15:00 AM,12.534,,,,
1871,07/24/22 05:30:00 AM,12.509,,,,
1872,07/24/22 05:45:00 AM,12.485,,,,
1873,07/24/22 06:00:00 AM,12.461,,,,
1874,07/24/22 06:15:00 AM,12.461,,,,
1875,07/24/22 06:30:00 AM,12.437,,,,
1876,07/24/22 06:45:00 AM,12.437,,,,
1877,07/24/22 07:00:00 AM,12.413,,,,
1878,07/24/22 07:15:00 AM,12.413,,,,
1879,07/24/22 07:30:00 AM,12.413,,,,
1880,07/24/22 07:45:00 AM,12.413,,,,
1881,07/24/22 08:00:00 AM,12.413,,,,
1882,07/24/22 08:15:00 AM,12.413,,,,
1883,07/24/22 08:30:00 AM,12.413,,,,
1884,07/24/22 08:45:00 AM,12.413,,,,
1885,07/24/22 09:00:00 AM,12.413,,,,
1886,07/24/22 09:15:00 AM,12.437,,,,
1887,07/24/22 09:30:00 AM,12.461,,,,
1888,07/24/22 09:45:00 AM,12.485,,,,
1889,07/24/22 10:00:00 AM,12.509,,,,
1890,07/24/22 10:15:00 AM,12.534,,,,
1891,07/24/22 10:30:00 AM,12.582,,,,
1892,07/24/22 10:45:00 AM,12.654,,,,
1893,07/24/22 11:00:00 AM,12.703,,,,
1894,07/24/22 11:15:00 AM,12.751,,,,
1895,07/24/22 11:30:00 AM,12.847,,,,
1896,07/24/22 11:45:00 AM,12.944,,,,
1897,07/24/22 12:00:00 PM,13.040,,,,
1898,07/24/22 12:15:00 PM,13.112,,,,
1899,07/24/22 12:30:00 PM,13.233,,,,
1900,07/24/22 12:45:00 PM,13.329,,,,
1901,07/24/22 01:00:00 PM,13.425,,,,
1902,07/24/22 01:15:00 PM,13.546,,,,
1903,07/24/22 01:30:00 PM,13.642,,,,
1904,07/24/22 01:45:00 PM,13.762,,,,
1905,07/24/22 02:00:00 PM,13.882,,,,
1906,07/24/22 02:15:00 PM,14.002,,,,
1907,07/24/22 02:30:00 PM,14.098,,,,
1908,07/24/22 02:45:00 PM,14.146,,,,
1909,07/24/22 03:00:00 PM,14.194,,,,
1910,07/24/22 03:15:00 PM,14.242,,,,
1911,07/24/22 03:30:00 PM,14.290,,,,
1912,07/24/22 03:45:00 PM,14.337,,,,
1913,07/24/22 04:00:00 PM,14.385,,,,
1914,07/24/22 04:15:00 PM,14.457,,,,
1915,07/24/22 04:30:00 PM,14.505,,,,
1916,07/24/22 04:45:00 PM,14.553,,,,
1917,07/24/22 05:00:00 PM,14.577,,,,
1918,07/24/22 05:15:00 PM,14.625,,,,
1919,07/24/22 05:30:00 PM,14.673,,,,
1920,07/24/22 05:45:00 PM,14.721,,,,
1921,07/24/22 06:00:00 PM,14.768,,,,
1922,07/24/22 06:15:00 PM,14.768,,,,
1923,07/24/22 06:30:00 PM,14.792,,,,
1924,07/24/22 06:45:00 PM,14.816,,,,
1925,07/24/22 07:00:00 PM,14.816,,,,
1926,07/24/22 07:15:00 PM,14.816,,,,
1927,07/24/22 07:30:00 PM,14.816,,,,
1928,07/24/22 07:45:00 PM,14.840,,,,
1929,07/24/22 08:00:00 PM,14.840,,,,
1930,07/24/22 08:15:00 PM,14.840,,,,
1931,07/24/22 08:30:00 PM,14.816,,,,
1932,07/24/22 08:45:00 PM,14.816,,,,
1933,07/24/22 09:00:00 PM,14.816,,,,
1934,07/24/22 09:15:00 PM,14.792,,,,
1935,07/24/22 09:30:00 PM,14.768,,,,
1936,07/24/22 09:45:00 PM,14.768,,,,
1937,07/24/22 10:00:00 PM,14.745,,,,
1938,07/24/22 10:15:00 PM,14.721,,,,
1939,07/24/22 10:30:00 PM,14.697,,,,
1940,07/24/22 10:45:00 PM,14.673,,,,
1941,07/24/22 11:00:00 PM,14.649,,,,
1942,07/24/22 11:15:00 PM,14.625,,,,
1943,07/24/22 11:30:00 PM,14.601,,,,
1944,07/24/22 11:45:00 PM,14.577,,,,
1945,07/25/22 12:00:00 AM,14.529,,,,
1946,07/25/22 12:15:00 AM,14.529,,,,
1947,07/25/22 12:30:00 AM,14.505,,,,
1948,07/25/22 12:45:00 AM,14.481,,,,
1949,07/25/22 01:00:00 AM,14.457,,,,
1950,07/25/22 01:15:00 AM,14.433,,,,
1951,07/25/22 01:30:00 AM,14.409,,,,
1952,07/25/22 01:45:00 AM,14.385,,,,
1953,07/25/22 02:00:00 AM,14.361,,,,
1954,07/25/22 02:15:00 AM,14.337,,,,
1955,07/25/22 02:30:00 AM,14.314,,,,
1956,07/25/22 02:45:00 AM,14.290,,,,
1957,07/25/22 03:00:00 AM,14.290,,,,
1958,07/25/22 03:15:00 AM,14.266,,,,
1959,07/25/22 03:30:00 AM,14.242,,,,
1960,07/25/22 03:45:00 AM,14.218,,,,
1961,07/25/22 04:00:00 AM,14.194,,,,
1962,07/25/22 04:15:00 AM,14.170,,,,
1963,07/25/22 04:30:00 AM,14.146,,,,
1964,07/25/22 04:45:00 AM,14.122,,,,
1965,07/25/22 05:00:00 AM,14.098,,,,
1966,07/25/22 05:15:00 AM,14.074,,,,
1967,07/25/22 05:30:00 AM,14.050,,,,
1968,07/25/22 05:45:00 AM,14.026,,,,
1969,07/25/22 06:00:00 AM,14.002,,,,
1970,07/25/22 06:15:00 AM,14.002,,,,
1971,07/25/22 06:30:00 AM,13.978,,,,
1972,07/25/22 06:45:00 AM,13.954,,,,
1973,07/25/22 07:00:00 AM,13.954,,,,
1974,07/25/22 07:15:00 AM,13.930,,,,
1975,07/25/22 07:30:00 AM,13.906,,,,
1976,07/25/22 07:45:00 AM,13.906,,,,
1977,07/25/22 08:00:00 AM,13.906,,,,
1978,07/25/22 08:15:00 AM,13.882,,,,
1979,07/25/22 08:30:00 AM,13.882,,,,
1980,07/25/22 08:45:00 AM,13.858,,,,
1981,07/25/22 09:00:00 AM,13.858,,,,
1982,07/25/22 09:15:00 AM,13.858,,,,
1983,07/25/22 09:30:00 AM,13.858,,,,
1984,07/25/22 09:45:00 AM,13.858,,,,
1985,07/25/22 10:00:00 AM,13.882,,,,
1986,07/25/22 10:15:00 AM,13.882,,,,
1987,07/25/22 10:30:00 AM,13.906,,,,
1988,07/25/22 10:45:00 AM,13.906,,,,
1989,07/25/22 11:00:00 AM,13.906,,,,
1990,07/25/22 11:15:00 AM,13.930,,,,
1991,07/25/22 11:30:00 AM,13.954,,,,
1992,07/25/22 11:45:00 AM,13.954,,,,
1993,07/25/22 12:00:00 PM,13.978,,,,
1994,07/25/22 12:15:00 PM,14.002,,,,
1995,07/25/22 12:30:00 PM,14.050,,,,
1996,07/25/22 12:45:00 PM,14.098,,,,
1997,07/25/22 01:00:00 PM,14.122,,,,
1998,07/25/22 01:15:00 PM,14.146,,,,
1999,07/25/22 01:30:00 PM,14.146,,,,
2000,07/25/22 01:45:00 PM,14.170,,,,
2001,07/25/22 02:00:00 PM,14.194,,,,
2002,07/25/22 02:15:00 PM,14.218,,,,
2003,07/25/22 02:30:00 PM,14.290,,,,
2004,07/25/22 02:45:00 PM,14.290,,,,
2005,07/25/22 03:00:00 PM,14.337,,,,
2006,07/25/22 03:15:00 PM,14.385,,,,
2007,07/25/22 03:30:00 PM,14.433,,,,
2008,07/25/22 03:45:00 PM,14.433,,,,
2009,07/25/22 04:00:00 PM,14.457,,,,
2010,07/25/22 04:15:00 PM,14.481,,,,
2011,07/25/22 04:30:00 PM,14.481,,,,
2012,07/25/22 04:45:00 PM,14.505,,,,
2013,07/25/22 05:00:00 PM,14.505,,,,
2014,07/25/22 05:15:00 PM,14.553,,,,
2015,07/25/22 05:30:00 PM,14.601,,,,
2016,07/25/22 05:45:00 PM,14.649,,,,
2017,07/25/22 06:00:00 PM,14.697,,,,
2018,07/25/22 06:15:00 PM,14.745,,,,
2019,07/25/22 06:30:00 PM,14.745,,,,
2020,07/25/22 06:45:00 PM,14.792,,,,
2021,07/25/22 07:00:00 PM,14.816,,,,
2022,07/25/22 07:15:00 PM,14.840,,,,
2023,07/25/22 07:30:00 PM,14.840,,,,
2024,07/25/22 07:45:00 PM,14.840,,,,
2025,07/25/22 08:00:00 PM,14.864,,,,
2026,07/25/22 08:15:00 PM,14.840,,,,
2027,07/25/22 08:30:00 PM,14.816,,,,
2028,07/25/22 08:45:00 PM,14.792,,,,
2029,07/25/22 09:00:00 PM,14.768,,,,
2030,07/25/22 09:15:00 PM,14.721,,,,
2031,07/25/22 09:30:00 PM,14.673,,,,
2032,07/25/22 09:45:00 PM,14.601,,,,
2033,07/25/22 10:00:00 PM,14.553,,,,
2034,07/25/22 10:15:00 PM,14.481,,,,
2035,07/25/22 10:30:00 PM,14.433,,,,
2036,07/25/22 10:45:00 PM,14.385,,,,
2037,07/25/22 11:00:00 PM,14.314,,,,
2038,07/25/22 11:15:00 PM,14.266,,,,
2039,07/25/22 11:30:00 PM,14.194,,,,
2040,07/25/22 11:45:00 PM,14.146,,,,
2041,07/26/22 12:00:00 AM,14.098,,,,
2042,07/26/22 12:15:00 AM,14.026,,,,
2043,07/26/22 12:30:00 AM,13.978,,,,
2044,07/26/22 12:45:00 AM,13.906,,,,
2045,07/26/22 01:00:00 AM,13.858,,,,
2046,07/26/22 01:15:00 AM,13.786,,,,
2047,07/26/22 01:30:00 AM,13.738,,,,
2048,07/26/22 01:45:00 AM,13.666,,,,
2049,07/26/22 02:00:00 AM,13.618,,,,
2050,07/26/22 02:15:00 AM,13.546,,,,
2051,07/26/22 02:30:00 AM,13.473,,,,
2052,07/26/22 02:45:00 AM,13.401,,,,
2053,07/26/22 03:00:00 AM,13.329,,,,
2054,07/26/22 03:15:00 AM,13.281,,,,
2055,07/26/22 03:30:00 AM,13.209,,,,
2056,07/26/22 03:45:00 AM,13.137,,,,
2057,07/26/22 04:00:00 AM,13.088,,,,
2058,07/26/22 04:15:00 AM,13.016,,,,
2059,07/26/22 04:30:00 AM,12.944,,,,
2060,07/26/22 04:45:00 AM,12.896,,,,
2061,07/26/22 05:00:00 AM,12.823,,,,
2062,07/26/22 05:15:00 AM,12.775,,,,
2063,07/26/22 05:30:00 AM,12.703,,,,
2064,07/26/22 05:45:00 AM,12.654,,,,
2065,07/26/22 06:00:00 AM,12.606,,,,
2066,07/26/22 06:15:00 AM,12.558,,,,
2067,07/26/22 06:30:00 AM,12.509,,,,
2068,07/26/22 06:45:00 AM,12.461,,,,
2069,07/26/22 07:00:00 AM,12.413,,,,
2070,07/26/22 07:15:00 AM,12.364,,,,
2071,07/26/22 07:30:00 AM,12.340,,,,
2072,07/26/22 07:45:00 AM,12.316,,,,
2073,07/26/22 08:00:00 AM,12.268,,,,
2074,07/26/22 08:15:00 AM,12.268,,,,
2075,07/26/22 08:30:00 AM,12.243,,,,
2076,07/26/22 08:45:00 AM,12.243,,,,
2077,07/26/22 09:00:00 AM,12.243,,,,
2078,07/26/22 09:15:00 AM,12.243,,,,
2079,07/26/22 09:30:00 AM,12.268,,,,
2080,07/26/22 09:45:00 AM,12.268,,,,
2081,07/26/22 10:00:00 AM,12.292,,,,
2082,07/26/22 10:15:00 AM,12.316,,,,
2083,07/26/22 10:30:00 AM,12.364,,,,
2084,07/26/22 10:45:00 AM,12.389,,,,
2085,07/26/22 11:00:00 AM,12.437,,,,
2086,07/26/22 11:15:00 AM,12.485,,,,
2087,07/26/22 11:30:00 AM,12.558,,,,
2088,07/26/22 11:45:00 AM,12.606,,,,
2089,07/26/22 12:00:00 PM,12.678,,,,
2090,07/26/22 12:15:00 PM,12.727,,,,
2091,07/26/22 12:30:00 PM,12.799,,,,
2092,07/26/22 12:45:00 PM,12.871,,,,
2093,07/26/22 01:00:00 PM,12.944,,,,
2094,07/26/22 01:15:00 PM,13.040,,,,
2095,07/26/22 01:30:00 PM,13.088,,,,
2096,07/26/22 01:45:00 PM,13.161,,,,
2097,07/26/22 02:00:00 PM,13.233,,,,
2098,07/26/22 02:15:00 PM,13.329,,,,
2099,07/26/22 02:30:00 PM,13.401,,,,
2100,07/26/22 02:45:00 PM,13.473,,,,
2101,07/26/22 03:00:00 PM,13.546,,,,
2102,07/26/22 03:15:00 PM,13.618,,,,
2103,07/26/22 03:30:00 PM,13.714,,,,
2104,07/26/22 03:45:00 PM,13.810,,,,
2105,07/26/22 04:00:00 PM,13.906,,,,
2106,07/26/22 04:15:00 PM,13.978,,,,
2107,07/26/22 04:30:00 PM,14.050,,,,
2108,07/26/22 04:45:00 PM,14.122,,,,
2109,07/26/22 05:00:00 PM,14.194,,,,
2110,07/26/22 05:15:00 PM,14.290,,,,
2111,07/26/22 05:30:00 PM,14.337,,,,
2112,07/26/22 05:45:00 PM,14.385,,,,
2113,07/26/22 06:00:00 PM,14.433,,,,
2114,07/26/22 06:15:00 PM,14.481,,,,
2115,07/26/22 06:30:00 PM,14.529,,,,
2116,07/26/22 06:45:00 PM,14.577,,,,
2117,07/26/22 07:00:00 PM,14.577,,,,
2118,07/26/22 07:15:00 PM,14.601,,,,
2119,07/26/22 07:30:00 PM,14.625,,,,
2120,07/26/22 07:45:00 PM,14.625,,,,
2121,07/26/22 08:00:00 PM,14.625,,,,
2122,07/26/22 08:15:00 PM,14.625,,,,
2123,07/26/22 08:30:00 PM,14.625,,,,
2124,07/26/22 08:45:00 PM,14.601,,,,
2125,07/26/22 09:00:00 PM,14.601,,,,
2126,07/26/22 09:15:00 PM,14.577,,,,
2127,07/26/22 09:30:00 PM,14.553,,,,
2128,07/26/22 09:45:00 PM,14.529,,,,
2129,07/26/22 10:00:00 PM,14.481,,,,
2130,07/26/22 10:15:00 PM,14.457,,,,
2131,07/26/22 10:30:00 PM,14.409,,,,
2132,07/26/22 10:45:00 PM,14.385,,,,
2133,07/26/22 11:00:00 PM,14.337,,,,
2134,07/26/22 11:15:00 PM,14.290,,,,
2135,07/26/22 11:30:00 PM,14.218,,,,
