"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
1928,07/24/22 07:45:00 PM,14.050,,,,
1929,07/24/22 08:00:00 PM,14.026,,,,
1930,07/24/22 08:15:00 PM,14.002,,,,
1931,07/24/22 08:30:00 PM,13.978,,,,
1932,07/24/22 08:45:00 PM,13.954,,,,
1933,07/24/22 09:00:00 PM,13.930,,,,
1934,07/24/22 09:15:00 PM,13.906,,,,
1935,07/24/22 09:30:00 PM,13.906,,,,
1936,07/24/22 09:45:00 PM,13.858,,,,
1937,07/24/22 10:00:00 PM,13.834,,,,
1938,07/24/22 10:15:00 PM,13.810,,,,
1939,07/24/22 10:30:00 PM,13.786,,,,
1940,07/24/22 10:45:00 PM,13.762,,,,
1941,07/24/22 11:00:00 PM,13.714,,,,
1942,07/24/22 11:15:00 PM,13.690,,,,
1943,07/24/22 11:30:00 PM,13.642,,,,
1944,07/24/22 11:45:00 PM,13.618,,,,
1945,07/25/22 12:00:00 AM,13.570,,,,
1946,07/25/22 12:15:00 AM,13.546,,,,
1947,07/25/22 12:30:00 AM,13.522,,,,
1948,07/25/22 12:45:00 AM,13.473,,,,
1949,07/25/22 01:00:00 AM,13.449,,,,
1950,07/25/22 01:15:00 AM,13.425,,,,
1951,07/25/22 01:30:00 AM,13.401,,,,
1952,07/25/22 01:45:00 AM,13.377,,,,
1953,07/25/22 02:00:00 AM,13.353,,,,
1954,07/25/22 02:15:00 AM,13.329,,,,
1955,07/25/22 02:30:00 AM,13.329,,,,
1956,07/25/22 02:45:00 AM,13.305,,,,
1957,07/25/22 03:00:00 AM,13.281,,,,
1958,07/25/22 03:15:00 AM,13.257,,,,
1959,07/25/22 03:30:00 AM,13.233,,,,
1960,07/25/22 03:45:00 AM,13.209,,,,
1961,07/25/22 04:00:00 AM,13.185,,,,
1962,07/25/22 04:15:00 AM,13.185,,,,
1963,07/25/22 04:30:00 AM,13.161,,,,
1964,07/25/22 04:45:00 AM,13.161,,,,
1965,07/25/22 05:00:00 AM,13.137,,,,
1966,07/25/22 05:15:00 AM,13.137,,,,
1967,07/25/22 05:30:00 AM,13.112,,,,
1968,07/25/22 05:45:00 AM,13.088,,,,
1969,07/25/22 06:00:00 AM,13.088,,,,
1970,07/25/22 06:15:00 AM,13.064,,,,
1971,07/25/22 06:30:00 AM,13.064,,,,
1972,07/25/22 06:45:00 AM,13.064,,,,
1973,07/25/22 07:00:00 AM,13.040,,,,
1974,07/25/22 07:15:00 AM,13.040,,,,
1975,07/25/22 07:30:00 AM,13.040,,,,
1976,07/25/22 07:45:00 AM,13.040,,,,
1977,07/25/22 08:00:00 AM,13.016,,,,
1978,07/25/22 08:15:00 AM,13.016,,,,
1979,07/25/22 08:30:00 AM,13.016,,,,
1980,07/25/22 08:45:00 AM,13.016,,,,
1981,07/25/22 09:00:00 AM,13.016,,,,
1982,07/25/22 09:15:00 AM,13.016,,,,
1983,07/25/22 09:30:00 AM,13.016,,,,
1984,07/25/22 09:45:00 AM,13.016,,,,
1985,07/25/22 10:00:00 AM,13.040,,,,
1986,07/25/22 10:15:00 AM,13.040,,,,
1987,07/25/22 10:30:00 AM,13.064,,,,
1988,07/25/22 10:45:00 AM,13.064,,,,
1989,07/25/22 11:00:00 AM,13.064,,,,
1990,07/25/22 11:15:00 AM,13.088,,,,
1991,07/25/22 11:30:00 AM,13.088,,,,
1992,07/25/22 11:45:00 AM,13.112,,,,
1993,07/25/22 12:00:00 PM,13.137,,,,
1994,07/25/22 12:15:00 PM,13.137,,,,
1995,07/25/22 12:30:00 PM,13.161,,,,
1996,07/25/22 12:45:00 PM,13.233,,,,
1997,07/25/22 01:00:00 PM,13.257,,,,
1998,07/25/22 01:15:00 PM,13.257,,,,
1999,07/25/22 01:30:00 PM,13.281,,,,
2000,07/25/22 01:45:00 PM,13.281,,,,
2001,07/25/22 02:00:00 PM,13.329,,,,
2002,07/25/22 02:15:00 PM,13.377,,,,
2003,07/25/22 02:30:00 PM,13.425,,,,
2004,07/25/22 02:45:00 PM,13.425,,,,
2005,07/25/22 03:00:00 PM,13.473,,,,
2006,07/25/22 03:15:00 PM,13.497,,,,
2007,07/25/22 03:30:00 PM,13.522,,,,
2008,07/25/22 03:45:00 PM,13.522,,,,
2009,07/25/22 04:00:00 PM,13.522,,,,
2010,07/25/22 04:15:00 PM,13.546,,,,
2011,07/25/22 04:30:00 PM,13.546,,,,
2012,07/25/22 04:45:00 PM,13.546,,,,
2013,07/25/22 05:00:00 PM,13.546,,,,
2014,07/25/22 05:15:00 PM,13.570,,,,
2015,07/25/22 05:30:00 PM,13.642,,,,
2016,07/25/22 05:45:00 PM,13.666,,,,
2017,07/25/22 06:00:00 PM,13.690,,,,
2018,07/25/22 06:15:00 PM,13.738,,,,
2019,07/25/22 06:30:00 PM,13.738,,,,
2020,07/25/22 06:45:00 PM,13.786,,,,
2021,07/25/22 07:00:00 PM,13.810,,,,
2022,07/25/22 07:15:00 PM,13.834,,,,
2023,07/25/22 07:30:00 PM,13.834,,,,
2024,07/25/22 07:45:00 PM,13.834,,,,
2025,07/25/22 08:00:00 PM,13.834,,,,
2026,07/25/22 08:15:00 PM,13.810,,,,
2027,07/25/22 08:30:00 PM,13.786,,,,
2028,07/25/22 08:45:00 PM,13.762,,,,
2029,07/25/22 09:00:00 PM,13.738,,,,
2030,07/25/22 09:15:00 PM,13.690,,,,
2031,07/25/22 09:30:00 PM,13.642,,,,
2032,07/25/22 09:45:00 PM,13.594,,,,
2033,07/25/22 10:00:00 PM,13.546,,,,
2034,07/25/22 10:15:00 PM,13.497,,,,
2035,07/25/22 10:30:00 PM,13.449,,,,
2036,07/25/22 10:45:00 PM,13.377,,,,
2037,07/25/22 11:00:00 PM,13.353,,,,
2038,07/25/22 11:15:00 PM,13.281,,,,
2039,07/25/22 11:30:00 PM,13.233,,,,
2040,07/25/22 11:45:00 PM,13.185,,,,
2041,07/26/22 12:00:00 AM,13.112,,,,
2042,07/26/22 12:15:00 AM,13.064,,,,
2043,07/26/22 12:30:00 AM,12.992,,,,
2044,07/26/22 12:45:00 AM,12.944,,,,
2045,07/26/22 01:00:00 AM,12.871,,,,
2046,07/26/22 01:15:00 AM,12.823,,,,
2047,07/26/22 01:30:00 AM,12.751,,,,
2048,07/26/22 01:45:00 AM,12.703,,,,
2049,07/26/22 02:00:00 AM,12.654,,,,
2050,07/26/22 02:15:00 AM,12.606,,,,
2051,07/26/22 02:30:00 AM,12.558,,,,
2052,07/26/22 02:45:00 AM,12.485,,,,
2053,07/26/22 03:00:00 AM,12.437,,,,
2054,07/26/22 03:15:00 AM,12.389,,,,
2055,07/26/22 03:30:00 AM,12.316,,,,
2056,07/26/22 03:45:00 AM,12.268,,,,
2057,07/26/22 04:00:00 AM,12.243,,,,
2058,07/26/22 04:15:00 AM,12.171,,,,
2059,07/26/22 04:30:00 AM,12.147,,,,
2060,07/26/22 04:45:00 AM,12.098,,,,
2061,07/26/22 05:00:00 AM,12.050,,,,
2062,07/26/22 05:15:00 AM,12.001,,,,
2063,07/26/22 05:30:00 AM,11.953,,,,
2064,07/26/22 05:45:00 AM,11.904,,,,
2065,07/26/22 06:00:00 AM,11.880,,,,
2066,07/26/22 06:15:00 AM,11.832,,,,
2067,07/26/22 06:30:00 AM,11.807,,,,
2068,07/26/22 06:45:00 AM,11.759,,,,
2069,07/26/22 07:00:00 AM,11.734,,,,
2070,07/26/22 07:15:00 AM,11.710,,,,
2071,07/26/22 07:30:00 AM,11.686,,,,
2072,07/26/22 07:45:00 AM,11.662,,,,
2073,07/26/22 08:00:00 AM,11.637,,,,
2074,07/26/22 08:15:00 AM,11.613,,,,
2075,07/26/22 08:30:00 AM,11.613,,,,
2076,07/26/22 08:45:00 AM,11.613,,,,
2077,07/26/22 09:00:00 AM,11.637,,,,
2078,07/26/22 09:15:00 AM,11.637,,,,
2079,07/26/22 09:30:00 AM,11.662,,,,
2080,07/26/22 09:45:00 AM,11.686,,,,
2081,07/26/22 10:00:00 AM,11.710,,,,
2082,07/26/22 10:15:00 AM,11.759,,,,
2083,07/26/22 10:30:00 AM,11.783,,,,
2084,07/26/22 10:45:00 AM,11.832,,,,
2085,07/26/22 11:00:00 AM,11.880,,,,
2086,07/26/22 11:15:00 AM,11.953,,,,
2087,07/26/22 11:30:00 AM,12.025,,,,
2088,07/26/22 11:45:00 AM,12.098,,,,
2089,07/26/22 12:00:00 PM,12.147,,,,
2090,07/26/22 12:15:00 PM,12.219,,,,
2091,07/26/22 12:30:00 PM,12.292,,,,
2092,07/26/22 12:45:00 PM,12.389,,,,
2093,07/26/22 01:00:00 PM,12.485,,,,
2094,07/26/22 01:15:00 PM,12.582,,,,
2095,07/26/22 01:30:00 PM,12.654,,,,
2096,07/26/22 01:45:00 PM,12.703,,,,
2097,07/26/22 02:00:00 PM,12.799,,,,
2098,07/26/22 02:15:00 PM,12.896,,,,
2099,07/26/22 02:30:00 PM,12.968,,,,
2100,07/26/22 02:45:00 PM,13.040,,,,
2101,07/26/22 03:00:00 PM,13.112,,,,
2102,07/26/22 03:15:00 PM,13.161,,,,
2103,07/26/22 03:30:00 PM,13.233,,,,
2104,07/26/22 03:45:00 PM,13.281,,,,
2105,07/26/22 04:00:00 PM,13.353,,,,
2106,07/26/22 04:15:00 PM,13.425,,,,
2107,07/26/22 04:30:00 PM,13.497,,,,
2108,07/26/22 04:45:00 PM,13.546,,,,
2109,07/26/22 05:00:00 PM,13.618,,,,
2110,07/26/22 05:15:00 PM,13.666,,,,
2111,07/26/22 05:30:00 PM,13.714,,,,
2112,07/26/22 05:45:00 PM,13.762,,,,
2113,07/26/22 06:00:00 PM,13.786,,,,
2114,07/26/22 06:15:00 PM,13.810,,,,
2115,07/26/22 06:30:00 PM,13.834,,,,
2116,07/26/22 06:45:00 PM,13.858,,,,
2117,07/26/22 07:00:00 PM,13.858,,,,
2118,07/26/22 07:15:00 PM,13.858,,,,
2119,07/26/22 07:30:00 PM,13.834,,,,
2120,07/26/22 07:45:00 PM,13.834,,,,
2121,07/26/22 08:00:00 PM,13.810,,,,
2122,07/26/22 08:15:00 PM,13.810,,,,
2123,07/26/22 08:30:00 PM,13.786,,,,
2124,07/26/22 08:45:00 PM,13.738,,,,
2125,07/26/22 09:00:00 PM,13.714,,,,
2126,07/26/22 09:15:00 PM,13.690,,,,
2127,07/26/22 09:30:00 PM,13.642,,,,
2128,07/26/22 09:45:00 PM,13.594,,,,
2129,07/26/22 10:00:00 PM,13.570,,,,
2130,07/26/22 10:15:00 PM,13.522,,,,
2131,07/26/22 10:30:00 PM,13.473,,,,
2132,07/26/22 10:45:00 PM,13.401,,,,
2133,07/26/22 11:00:00 PM,13.353,,,,
2134,07/26/22 11:15:00 PM,13.281,,,,
2135,07/26/22 11:30:00 PM,13.209,,,,
2136,07/26/22 11:45:00 PM,13.161,,,,
2137,07/27/22 12:00:00 AM,13.088,,,,
2138,07/27/22 12:15:00 AM,13.016,,,,
2139,07/27/22 12:30:00 AM,12.944,,,,
2140,07/27/22 12:45:00 AM,12.871,,,,
2141,07/27/22 01:00:00 AM,12.799,,,,
2142,07/27/22 01:15:00 AM,12.751,,,,
2143,07/27/22 01:30:00 AM,12.654,,,,
2144,07/27/22 01:45:00 AM,12.606,,,,
2145,07/27/22 02:00:00 AM,12.509,,,,
2146,07/27/22 02:15:00 AM,12.461,,,,
2147,07/27/22 02:30:00 AM,12.389,,,,
2148,07/27/22 02:45:00 AM,12.316,,,,
2149,07/27/22 03:00:00 AM,12.243,,,,
2150,07/27/22 03:15:00 AM,12.195,,,,
2151,07/27/22 03:30:00 AM,12.122,,,,
2152,07/27/22 03:45:00 AM,12.050,,,,
2153,07/27/22 04:00:00 AM,12.001,,,,
2154,07/27/22 04:15:00 AM,11.929,,,,
2155,07/27/22 04:30:00 AM,11.880,,,,
2156,07/27/22 04:45:00 AM,11.832,,,,
2157,07/27/22 05:00:00 AM,11.783,,,,
2158,07/27/22 05:15:00 AM,11.710,,,,
2159,07/27/22 05:30:00 AM,11.662,,,,
2160,07/27/22 05:45:00 AM,11.613,,,,
2161,07/27/22 06:00:00 AM,11.565,,,,
2162,07/27/22 06:15:00 AM,11.516,,,,
2163,07/27/22 06:30:00 AM,11.492,,,,
2164,07/27/22 06:45:00 AM,11.443,,,,
2165,07/27/22 07:00:00 AM,11.394,,,,
2166,07/27/22 07:15:00 AM,11.370,,,,
2167,07/27/22 07:30:00 AM,11.321,,,,
2168,07/27/22 07:45:00 AM,11.297,,,,
2169,07/27/22 08:00:00 AM,11.273,,,,
2170,07/27/22 08:15:00 AM,11.248,,,,
2171,07/27/22 08:30:00 AM,11.248,,,,
2172,07/27/22 08:45:00 AM,11.248,,,,
2173,07/27/22 09:00:00 AM,11.273,,,,
2174,07/27/22 09:15:00 AM,11.297,,,,
2175,07/27/22 09:30:00 AM,11.321,,,,
2176,07/27/22 09:45:00 AM,11.346,,,,
2177,07/27/22 10:00:00 AM,11.394,,,,
2178,07/27/22 10:15:00 AM,11.443,,,,
2179,07/27/22 10:30:00 AM,11.492,,,,
2180,07/27/22 10:45:00 AM,11.540,,,,
2181,07/27/22 11:00:00 AM,11.613,,,,
2182,07/27/22 11:15:00 AM,11.686,,,,
2183,07/27/22 11:30:00 AM,11.759,,,,
2184,07/27/22 11:45:00 AM,11.832,,,,
2185,07/27/22 12:00:00 PM,11.929,,,,
2186,07/27/22 12:15:00 PM,12.025,,,,
2187,07/27/22 12:30:00 PM,12.098,,,,
2188,07/27/22 12:45:00 PM,12.219,,,,
2189,07/27/22 01:00:00 PM,12.316,,,,
2190,07/27/22 01:15:00 PM,12.413,,,,
2191,07/27/22 01:30:00 PM,12.509,,,,
2192,07/27/22 01:45:00 PM,12.630,,,,
2193,07/27/22 02:00:00 PM,12.727,,,,
2194,07/27/22 02:15:00 PM,12.823,,,,
2195,07/27/22 02:30:00 PM,12.920,,,,
2196,07/27/22 02:45:00 PM,13.016,,,,
2197,07/27/22 03:00:00 PM,13.137,,,,
2198,07/27/22 03:15:00 PM,13.233,,,,
2199,07/27/22 03:30:00 PM,13.329,,,,
2200,07/27/22 03:45:00 PM,13.425,,,,
2201,07/27/22 04:00:00 PM,13.522,,,,
2202,07/27/22 04:15:00 PM,13.594,,,,
2203,07/27/22 04:30:00 PM,13.690,,,,
2204,07/27/22 04:45:00 PM,13.786,,,,
2205,07/27/22 05:00:00 PM,13.834,,,,
2206,07/27/22 05:15:00 PM,13.906,,,,
2207,07/27/22 05:30:00 PM,13.978,,,,
2208,07/27/22 05:45:00 PM,14.026,,,,
2209,07/27/22 06:00:00 PM,14.074,,,,
2210,07/27/22 06:15:00 PM,14.122,,,,
2211,07/27/22 06:30:00 PM,14.146,,,,
2212,07/27/22 06:45:00 PM,14.170,,,,
2213,07/27/22 07:00:00 PM,14.170,,,,
2214,07/27/22 07:15:00 PM,14.194,,,,
2215,07/27/22 07:30:00 PM,14.194,,,,
2216,07/27/22 07:45:00 PM,14.194,,,,
2217,07/27/22 08:00:00 PM,14.170,,,,
2218,07/27/22 08:15:00 PM,14.146,,,,
2219,07/27/22 08:30:00 PM,14.122,,,,
2220,07/27/22 08:45:00 PM,14.098,,,,
2221,07/27/22 09:00:00 PM,14.050,,,,
2222,07/27/22 09:15:00 PM,14.002,,,,
2223,07/27/22 09:30:00 PM,13.954,,,,
2224,07/27/22 09:45:00 PM,13.906,,,,
2225,07/27/22 10:00:00 PM,13.858,,,,
2226,07/27/22 10:15:00 PM,13.786,,,,
2227,07/27/22 10:30:00 PM,13.738,,,,
2228,07/27/22 10:45:00 PM,13.666,,,,
2229,07/27/22 11:00:00 PM,13.618,,,,
2230,07/27/22 11:15:00 PM,13.546,,,,
2231,07/27/22 11:30:00 PM,13.473,,,,
2232,07/27/22 11:45:00 PM,13.401,,,,
2233,07/28/22 12:00:00 AM,13.329,,,,
2234,07/28/22 12:15:00 AM,13.257,,,,
2235,07/28/22 12:30:00 AM,13.185,,,,
2236,07/28/22 12:45:00 AM,13.088,,,,
2237,07/28/22 01:00:00 AM,13.016,,,,
2238,07/28/22 01:15:00 AM,12.944,,,,
2239,07/28/22 01:30:00 AM,12.847,,,,
2240,07/28/22 01:45:00 AM,12.775,,,,
2241,07/28/22 02:00:00 AM,12.703,,,,
2242,07/28/22 02:15:00 AM,12.630,,,,
2243,07/28/22 02:30:00 AM,12.534,,,,
2244,07/28/22 02:45:00 AM,12.461,,,,
2245,07/28/22 03:00:00 AM,12.389,,,,
2246,07/28/22 03:15:00 AM,12.316,,,,
2247,07/28/22 03:30:00 AM,12.243,,,,
2248,07/28/22 03:45:00 AM,12.171,,,,
2249,07/28/22 04:00:00 AM,12.122,,,,
2250,07/28/22 04:15:00 AM,12.050,,,,
2251,07/28/22 04:30:00 AM,11.977,,,,
2252,07/28/22 04:45:00 AM,11.929,,,,
2253,07/28/22 05:00:00 AM,11.856,,,,
2254,07/28/22 05:15:00 AM,11.807,,,,
2255,07/28/22 05:30:00 AM,11.734,,,,
2256,07/28/22 05:45:00 AM,11.686,,,,
2257,07/28/22 06:00:00 AM,11.637,,,,
2258,07/28/22 06:15:00 AM,11.589,,,,
2259,07/28/22 06:30:00 AM,11.540,,,,
2260,07/28/22 06:45:00 AM,11.492,,,,
2261,07/28/22 07:00:00 AM,11.467,,,,
2262,07/28/22 07:15:00 AM,11.443,,,,
2263,07/28/22 07:30:00 AM,11.419,,,,
2264,07/28/22 07:45:00 AM,11.394,,,,
2265,07/28/22 08:00:00 AM,11.370,,,,
2266,07/28/22 08:15:00 AM,11.370,,,,
2267,07/28/22 08:30:00 AM,11.370,,,,
2268,07/28/22 08:45:00 AM,11.370,,,,
2269,07/28/22 09:00:00 AM,11.394,,,,
2270,07/28/22 09:15:00 AM,11.419,,,,
2271,07/28/22 09:30:00 AM,11.443,,,,
2272,07/28/22 09:45:00 AM,11.467,,,,
2273,07/28/22 10:00:00 AM,11.516,,,,
2274,07/28/22 10:15:00 AM,11.565,,,,
2275,07/28/22 10:30:00 AM,11.613,,,,
2276,07/28/22 10:45:00 AM,11.686,,,,
2277,07/28/22 11:00:00 AM,11.759,,,,
2278,07/28/22 11:15:00 AM,11.832,,,,
2279,07/28/22 11:30:00 AM,11.904,,,,
2280,07/28/22 11:45:00 AM,12.001,,,,
2281,07/28/22 12:00:00 PM,12.098,,,,
2282,07/28/22 12:15:00 PM,12.195,,,,
2283,07/28/22 12:30:00 PM,12.292,,,,
2284,07/28/22 12:45:00 PM,12.413,,,,
2285,07/28/22 01:00:00 PM,12.509,,,,
2286,07/28/22 01:15:00 PM,12.630,,,,
2287,07/28/22 01:30:00 PM,12.751,,,,
2288,07/28/22 01:45:00 PM,12.871,,,,
2289,07/28/22 02:00:00 PM,12.992,,,,
2290,07/28/22 02:15:00 PM,13.088,,,,
2291,07/28/22 02:30:00 PM,13.185,,,,
2292,07/28/22 02:45:00 PM,13.305,,,,
2293,07/28/22 03:00:00 PM,13.449,,,,
2294,07/28/22 03:15:00 PM,13.546,,,,
2295,07/28/22 03:30:00 PM,13.642,,,,
2296,07/28/22 03:45:00 PM,13.738,,,,
2297,07/28/22 04:00:00 PM,13.858,,,,
2298,07/28/22 04:15:00 PM,13.954,,,,
2299,07/28/22 04:30:00 PM,14.050,,,,
2300,07/28/22 04:45:00 PM,14.122,,,,
2301,07/28/22 05:00:00 PM,14.218,,,,
2302,07/28/22 05:15:00 PM,14.290,,,,
2303,07/28/22 05:30:00 PM,14.361,,,,
2304,07/28/22 05:45:00 PM,14.433,,,,
2305,07/28/22 06:00:00 PM,14.481,,,,
2306,07/28/22 06:15:00 PM,14.529,,,,
2307,07/28/22 06:30:00 PM,14.577,,,,
2308,07/28/22 06:45:00 PM,14.601,,,,
2309,07/28/22 07:00:00 PM,14.625,,,,
2310,07/28/22 07:15:00 PM,14.649,,,,
2311,07/28/22 07:30:00 PM,14.649,,,,
2312,07/28/22 07:45:00 PM,14.649,,,,
2313,07/28/22 08:00:00 PM,14.625,,,,
2314,07/28/22 08:15:00 PM,14.601,,,,
2315,07/28/22 08:30:00 PM,14.577,,,,
2316,07/28/22 08:45:00 PM,14.553,,,,
2317,07/28/22 09:00:00 PM,14.505,,,,
2318,07/28/22 09:15:00 PM,14.481,,,,
2319,07/28/22 09:30:00 PM,14.433,,,,
2320,07/28/22 09:45:00 PM,14.385,,,,
2321,07/28/22 10:00:00 PM,14.314,,,,
2322,07/28/22 10:15:00 PM,14.290,,,,
2323,07/28/22 10:30:00 PM,14.218,,,,
2324,07/28/22 10:45:00 PM,14.146,,,,
2325,07/28/22 11:00:00 PM,14.098,,,,
2326,07/28/22 11:15:00 PM,14.002,,,,
2327,07/28/22 11:30:00 PM,13.954,,,,
2328,07/28/22 11:45:00 PM,13.858,,,,
2329,07/29/22 12:00:00 AM,13.786,,,,
2330,07/29/22 12:15:00 AM,13.714,,,,
2331,07/29/22 12:30:00 AM,13.618,,,,
2332,07/29/22 12:45:00 AM,13.546,,,,
2333,07/29/22 01:00:00 AM,13.449,,,,
2334,07/29/22 01:15:00 AM,13.377,,,,
2335,07/29/22 01:30:00 AM,13.281,,,,
2336,07/29/22 01:45:00 AM,13.185,,,,
2337,07/29/22 02:00:00 AM,13.112,,,,
2338,07/29/22 02:15:00 AM,13.040,,,,
2339,07/29/22 02:30:00 AM,12.944,,,,
2340,07/29/22 02:45:00 AM,12.847,,,,
2341,07/29/22 03:00:00 AM,12.775,,,,
2342,07/29/22 03:15:00 AM,12.678,,,,
2343,07/29/22 03:30:00 AM,12.606,,,,
2344,07/29/22 03:45:00 AM,12.534,,,,
2345,07/29/22 04:00:00 AM,12.437,,,,
2346,07/29/22 04:15:00 AM,12.364,,,,
2347,07/29/22 04:30:00 AM,12.268,,,,
2348,07/29/22 04:45:00 AM,12.195,,,,
2349,07/29/22 05:00:00 AM,12.122,,,,
2350,07/29/22 05:15:00 AM,12.050,,,,
2351,07/29/22 05:30:00 AM,11.977,,,,
2352,07/29/22 05:45:00 AM,11.904,,,,
2353,07/29/22 06:00:00 AM,11.832,,,,
2354,07/29/22 06:15:00 AM,11.759,,,,
2355,07/29/22 06:30:00 AM,11.710,,,,
2356,07/29/22 06:45:00 AM,11.662,,,,
2357,07/29/22 07:00:00 AM,11.589,,,,
2358,07/29/22 07:15:00 AM,11.540,,,,
2359,07/29/22 07:30:00 AM,11.516,,,,
2360,07/29/22 07:45:00 AM,11.492,,,,
2361,07/29/22 08:00:00 AM,11.467,,,,
2362,07/29/22 08:15:00 AM,11.443,,,,
2363,07/29/22 08:30:00 AM,11.443,,,,
2364,07/29/22 08:45:00 AM,11.419,,,,
2365,07/29/22 09:00:00 AM,11.443,,,,
2366,07/29/22 09:15:00 AM,11.467,,,,
2367,07/29/22 09:30:00 AM,11.492,,,,
2368,07/29/22 09:45:00 AM,11.516,,,,
2369,07/29/22 10:00:00 AM,11.540,,,,
2370,07/29/22 10:15:00 AM,11.589,,,,
2371,07/29/22 10:30:00 AM,11.637,,,,
2372,07/29/22 10:45:00 AM,11.637,,,,
2373,07/29/22 11:00:00 AM,11.686,,,,
2374,07/29/22 11:15:00 AM,11.759,,,,
2375,07/29/22 11:30:00 AM,11.856,,,,
2376,07/29/22 11:45:00 AM,11.953,,,,
2377,07/29/22 12:00:00 PM,12.025,,,,
2378,07/29/22 12:15:00 PM,12.122,,,,
2379,07/29/22 12:30:00 PM,12.219,,,,
2380,07/29/22 12:45:00 PM,12.316,,,,
2381,07/29/22 01:00:00 PM,12.389,,,,
2382,07/29/22 01:15:00 PM,12.485,,,,
2383,07/29/22 01:30:00 PM,12.582,,,,
2384,07/29/22 01:45:00 PM,12.703,,,,
2385,07/29/22 02:00:00 PM,12.823,,,,
2386,07/29/22 02:15:00 PM,12.920,,,,
2387,07/29/22 02:30:00 PM,13.016,,,,
2388,07/29/22 02:45:00 PM,13.137,,,,
2389,07/29/22 03:00:00 PM,13.233,,,,
2390,07/29/22 03:15:00 PM,13.329,,,,
2391,07/29/22 03:30:00 PM,13.425,,,,
2392,07/29/22 03:45:00 PM,13.546,,,,
2393,07/29/22 04:00:00 PM,13.642,,,,
2394,07/29/22 04:15:00 PM,13.738,,,,
2395,07/29/22 04:30:00 PM,13.834,,,,
2396,07/29/22 04:45:00 PM,13.930,,,,
2397,07/29/22 05:00:00 PM,14.050,,,,
2398,07/29/22 05:15:00 PM,14.098,,,,
2399,07/29/22 05:30:00 PM,14.170,,,,
2400,07/29/22 05:45:00 PM,14.218,,,,
2401,07/29/22 06:00:00 PM,14.290,,,,
2402,07/29/22 06:15:00 PM,14.314,,,,
2403,07/29/22 06:30:00 PM,14.361,,,,
2404,07/29/22 06:45:00 PM,14.361,,,,
2405,07/29/22 07:00:00 PM,14.409,,,,
2406,07/29/22 07:15:00 PM,14.433,,,,
2407,07/29/22 07:30:00 PM,14.433,,,,
2408,07/29/22 07:45:00 PM,14.457,,,,
2409,07/29/22 08:00:00 PM,14.433,,,,
2410,07/29/22 08:15:00 PM,14.433,,,,
2411,07/29/22 08:30:00 PM,14.433,,,,
2412,07/29/22 08:45:00 PM,14.409,,,,
2413,07/29/22 09:00:00 PM,14.385,,,,
2414,07/29/22 09:15:00 PM,14.361,,,,
2415,07/29/22 09:30:00 PM,14.314,,,,
2416,07/29/22 09:45:00 PM,14.290,,,,
2417,07/29/22 10:00:00 PM,14.242,,,,
2418,07/29/22 10:15:00 PM,14.194,,,,
2419,07/29/22 10:30:00 PM,14.170,,,,
2420,07/29/22 10:45:00 PM,14.122,,,,
2421,07/29/22 11:00:00 PM,14.074,,,,
2422,07/29/22 11:15:00 PM,14.026,,,,
2423,07/29/22 11:30:00 PM,13.978,,,,
2424,07/29/22 11:45:00 PM,13.930,,,,
2425,07/30/22 12:00:00 AM,13.882,,,,
2426,07/30/22 12:15:00 AM,13.834,,,,
2427,07/30/22 12:30:00 AM,13.786,,,,
2428,07/30/22 12:45:00 AM,13.738,,,,
2429,07/30/22 01:00:00 AM,13.690,,,,
2430,07/30/22 01:15:00 AM,13.642,,,,
2431,07/30/22 01:30:00 AM,13.594,,,,
2432,07/30/22 01:45:00 AM,13.546,,,,
2433,07/30/22 02:00:00 AM,13.497,,,,
2434,07/30/22 02:15:00 AM,13.449,,,,
2435,07/30/22 02:30:00 AM,13.401,,,,
2436,07/30/22 02:45:00 AM,13.353,,,,
2437,07/30/22 03:00:00 AM,13.329,,,,
2438,07/30/22 03:15:00 AM,13.281,,,,
2439,07/30/22 03:30:00 AM,13.233,,,,
2440,07/30/22 03:45:00 AM,13.185,,,,
2441,07/30/22 04:00:00 AM,13.137,,,,
2442,07/30/22 04:15:00 AM,13.112,,,,
2443,07/30/22 04:30:00 AM,13.064,,,,
2444,07/30/22 04:45:00 AM,13.040,,,,
2445,07/30/22 05:00:00 AM,12.992,,,,
2446,07/30/22 05:15:00 AM,12.944,,,,
2447,07/30/22 05:30:00 AM,12.920,,,,
2448,07/30/22 05:45:00 AM,12.871,,,,
2449,07/30/22 06:00:00 AM,12.847,,,,
2450,07/30/22 06:15:00 AM,12.799,,,,
2451,07/30/22 06:30:00 AM,12.775,,,,
2452,07/30/22 06:45:00 AM,12.751,,,,
2453,07/30/22 07:00:00 AM,12.703,,,,
2454,07/30/22 07:15:00 AM,12.678,,,,
2455,07/30/22 07:30:00 AM,12.654,,,,
2456,07/30/22 07:45:00 AM,12.630,,,,
2457,07/30/22 08:00:00 AM,12.606,,,,
2458,07/30/22 08:15:00 AM,12.606,,,,
2459,07/30/22 08:30:00 AM,12.606,,,,
2460,07/30/22 08:45:00 AM,12.582,,,,
