"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
1427,07/19/22 02:30:00 PM,10.492,,,,
1428,07/19/22 02:45:00 PM,10.541,,,,
1429,07/19/22 03:00:00 PM,10.565,,,,
1430,07/19/22 03:15:00 PM,10.590,,,,
1431,07/19/22 03:30:00 PM,10.638,,,,
1432,07/19/22 03:45:00 PM,10.687,,,,
1433,07/19/22 04:00:00 PM,10.712,,,,
1434,07/19/22 04:15:00 PM,10.736,,,,
1435,07/19/22 04:30:00 PM,10.810,,,,
1436,07/19/22 04:45:00 PM,10.810,,,,
1437,07/19/22 05:00:00 PM,10.810,,,,
1438,07/19/22 05:15:00 PM,10.834,,,,
1439,07/19/22 05:30:00 PM,10.858,,,,
1440,07/19/22 05:45:00 PM,10.858,,,,
1441,07/19/22 06:00:00 PM,10.883,,,,
1442,07/19/22 06:15:00 PM,10.907,,,,
1443,07/19/22 06:30:00 PM,10.907,,,,
1444,07/19/22 06:45:00 PM,10.956,,,,
1445,07/19/22 07:00:00 PM,10.956,,,,
1446,07/19/22 07:15:00 PM,10.956,,,,
1447,07/19/22 07:30:00 PM,10.956,,,,
1448,07/19/22 07:45:00 PM,10.956,,,,
1449,07/19/22 08:00:00 PM,10.956,,,,
1450,07/19/22 08:15:00 PM,10.956,,,,
1451,07/19/22 08:30:00 PM,10.980,,,,
1452,07/19/22 08:45:00 PM,10.980,,,,
1453,07/19/22 09:00:00 PM,10.980,,,,
1454,07/19/22 09:15:00 PM,10.956,,,,
1455,07/19/22 09:30:00 PM,10.956,,,,
1456,07/19/22 09:45:00 PM,10.932,,,,
1457,07/19/22 10:00:00 PM,10.907,,,,
1458,07/19/22 10:15:00 PM,10.907,,,,
1459,07/19/22 10:30:00 PM,10.858,,,,
1460,07/19/22 10:45:00 PM,10.858,,,,
1461,07/19/22 11:00:00 PM,10.834,,,,
1462,07/19/22 11:15:00 PM,10.785,,,,
1463,07/19/22 11:30:00 PM,10.761,,,,
1464,07/19/22 11:45:00 PM,10.761,,,,
1465,07/20/22 12:00:00 AM,10.736,,,,
1466,07/20/22 12:15:00 AM,10.687,,,,
1467,07/20/22 12:30:00 AM,10.663,,,,
1468,07/20/22 12:45:00 AM,10.638,,,,
1469,07/20/22 01:00:00 AM,10.614,,,,
1470,07/20/22 01:15:00 AM,10.565,,,,
1471,07/20/22 01:30:00 AM,10.565,,,,
1472,07/20/22 01:45:00 AM,10.516,,,,
1473,07/20/22 02:00:00 AM,10.516,,,,
1474,07/20/22 02:15:00 AM,10.467,,,,
1475,07/20/22 02:30:00 AM,10.443,,,,
1476,07/20/22 02:45:00 AM,10.418,,,,
1477,07/20/22 03:00:00 AM,10.418,,,,
1478,07/20/22 03:15:00 AM,10.369,,,,
1479,07/20/22 03:30:00 AM,10.320,,,,
1480,07/20/22 03:45:00 AM,10.296,,,,
1481,07/20/22 04:00:00 AM,10.271,,,,
1482,07/20/22 04:15:00 AM,10.247,,,,
1483,07/20/22 04:30:00 AM,10.247,,,,
1484,07/20/22 04:45:00 AM,10.222,,,,
1485,07/20/22 05:00:00 AM,10.222,,,,
1486,07/20/22 05:15:00 AM,10.198,,,,
1487,07/20/22 05:30:00 AM,10.173,,,,
1488,07/20/22 05:45:00 AM,10.149,,,,
1489,07/20/22 06:00:00 AM,10.149,,,,
1490,07/20/22 06:15:00 AM,10.124,,,,
1491,07/20/22 06:30:00 AM,10.100,,,,
1492,07/20/22 06:45:00 AM,10.100,,,,
1493,07/20/22 07:00:00 AM,10.075,,,,
1494,07/20/22 07:15:00 AM,10.051,,,,
1495,07/20/22 07:30:00 AM,10.051,,,,
1496,07/20/22 07:45:00 AM,10.026,,,,
1497,07/20/22 08:00:00 AM,10.026,,,,
1498,07/20/22 08:15:00 AM,10.051,,,,
1499,07/20/22 08:30:00 AM,10.051,,,,
1500,07/20/22 08:45:00 AM,10.051,,,,
1501,07/20/22 09:00:00 AM,10.051,,,,
1502,07/20/22 09:15:00 AM,10.075,,,,
1503,07/20/22 09:30:00 AM,10.100,,,,
1504,07/20/22 09:45:00 AM,10.124,,,,
1505,07/20/22 10:00:00 AM,10.149,,,,
1506,07/20/22 10:15:00 AM,10.173,,,,
1507,07/20/22 10:30:00 AM,10.222,,,,
1508,07/20/22 10:45:00 AM,10.247,,,,
1509,07/20/22 11:00:00 AM,10.271,,,,
1510,07/20/22 11:15:00 AM,10.320,,,,
1511,07/20/22 11:30:00 AM,10.345,,,,
1512,07/20/22 11:45:00 AM,10.418,,,,
1513,07/20/22 12:00:00 PM,10.516,,,,
1514,07/20/22 12:15:00 PM,10.565,,,,
1515,07/20/22 12:30:00 PM,10.614,,,,
1516,07/20/22 12:45:00 PM,10.663,,,,
1517,07/20/22 01:00:00 PM,10.712,,,,
1518,07/20/22 01:15:00 PM,10.810,,,,
1519,07/20/22 01:30:00 PM,10.858,,,,
1520,07/20/22 01:45:00 PM,10.907,,,,
1521,07/20/22 02:00:00 PM,10.956,,,,
1522,07/20/22 02:15:00 PM,11.005,,,,
1523,07/20/22 02:30:00 PM,11.029,,,,
1524,07/20/22 02:45:00 PM,11.078,,,,
1525,07/20/22 03:00:00 PM,11.151,,,,
1526,07/20/22 03:15:00 PM,11.200,,,,
1527,07/20/22 03:30:00 PM,11.248,,,,
1528,07/20/22 03:45:00 PM,11.297,,,,
1529,07/20/22 04:00:00 PM,11.321,,,,
1530,07/20/22 04:15:00 PM,11.321,,,,
1531,07/20/22 04:30:00 PM,11.370,,,,
1532,07/20/22 04:45:00 PM,11.394,,,,
1533,07/20/22 05:00:00 PM,11.419,,,,
1534,07/20/22 05:15:00 PM,11.346,,,,
1535,07/20/22 05:30:00 PM,11.346,,,,
1536,07/20/22 05:45:00 PM,11.370,,,,
1537,07/20/22 06:00:00 PM,11.346,,,,
1538,07/20/22 06:15:00 PM,11.346,,,,
1539,07/20/22 06:30:00 PM,11.346,,,,
1540,07/20/22 06:45:00 PM,11.370,,,,
1541,07/20/22 07:00:00 PM,11.346,,,,
1542,07/20/22 07:15:00 PM,11.321,,,,
1543,07/20/22 07:30:00 PM,11.321,,,,
1544,07/20/22 07:45:00 PM,11.346,,,,
1545,07/20/22 08:00:00 PM,11.297,,,,
1546,07/20/22 08:15:00 PM,11.273,,,,
1547,07/20/22 08:30:00 PM,11.273,,,,
1548,07/20/22 08:45:00 PM,11.248,,,,
1549,07/20/22 09:00:00 PM,11.248,,,,
1550,07/20/22 09:15:00 PM,11.224,,,,
1551,07/20/22 09:30:00 PM,11.175,,,,
1552,07/20/22 09:45:00 PM,11.127,,,,
1553,07/20/22 10:00:00 PM,11.102,,,,
1554,07/20/22 10:15:00 PM,11.053,,,,
1555,07/20/22 10:30:00 PM,11.005,,,,
1556,07/20/22 10:45:00 PM,10.956,,,,
1557,07/20/22 11:00:00 PM,10.956,,,,
1558,07/20/22 11:15:00 PM,10.907,,,,
1559,07/20/22 11:30:00 PM,10.858,,,,
1560,07/20/22 11:45:00 PM,10.834,,,,
1561,07/21/22 12:00:00 AM,10.785,,,,
1562,07/21/22 12:15:00 AM,10.736,,,,
1563,07/21/22 12:30:00 AM,10.712,,,,
1564,07/21/22 12:45:00 AM,10.663,,,,
1565,07/21/22 01:00:00 AM,10.614,,,,
1566,07/21/22 01:15:00 AM,10.590,,,,
1567,07/21/22 01:30:00 AM,10.565,,,,
1568,07/21/22 01:45:00 AM,10.541,,,,
1569,07/21/22 02:00:00 AM,10.516,,,,
1570,07/21/22 02:15:00 AM,10.492,,,,
1571,07/21/22 02:30:00 AM,10.467,,,,
1572,07/21/22 02:45:00 AM,10.418,,,,
1573,07/21/22 03:00:00 AM,10.418,,,,
1574,07/21/22 03:15:00 AM,10.369,,,,
1575,07/21/22 03:30:00 AM,10.345,,,,
1576,07/21/22 03:45:00 AM,10.320,,,,
1577,07/21/22 04:00:00 AM,10.296,,,,
1578,07/21/22 04:15:00 AM,10.271,,,,
1579,07/21/22 04:30:00 AM,10.247,,,,
1580,07/21/22 04:45:00 AM,10.222,,,,
1581,07/21/22 05:00:00 AM,10.198,,,,
1582,07/21/22 05:15:00 AM,10.149,,,,
1583,07/21/22 05:30:00 AM,10.124,,,,
1584,07/21/22 05:45:00 AM,10.124,,,,
1585,07/21/22 06:00:00 AM,10.100,,,,
1586,07/21/22 06:15:00 AM,10.075,,,,
1587,07/21/22 06:30:00 AM,10.075,,,,
1588,07/21/22 06:45:00 AM,10.051,,,,
1589,07/21/22 07:00:00 AM,10.026,,,,
1590,07/21/22 07:15:00 AM,10.026,,,,
1591,07/21/22 07:30:00 AM,10.001,,,,
1592,07/21/22 07:45:00 AM,10.001,,,,
1593,07/21/22 08:00:00 AM,9.977,,,,
1594,07/21/22 08:15:00 AM,9.977,,,,
1595,07/21/22 08:30:00 AM,9.952,,,,
1596,07/21/22 08:45:00 AM,9.952,,,,
1597,07/21/22 09:00:00 AM,9.952,,,,
1598,07/21/22 09:15:00 AM,9.928,,,,
1599,07/21/22 09:30:00 AM,9.952,,,,
1600,07/21/22 09:45:00 AM,9.952,,,,
1601,07/21/22 10:00:00 AM,9.952,,,,
1602,07/21/22 10:15:00 AM,9.952,,,,
1603,07/21/22 10:30:00 AM,9.977,,,,
1604,07/21/22 10:45:00 AM,10.001,,,,
1605,07/21/22 11:00:00 AM,10.026,,,,
1606,07/21/22 11:15:00 AM,10.051,,,,
1607,07/21/22 11:30:00 AM,10.075,,,,
1608,07/21/22 11:45:00 AM,10.124,,,,
1609,07/21/22 12:00:00 PM,10.149,,,,
1610,07/21/22 12:15:00 PM,10.173,,,,
1611,07/21/22 12:30:00 PM,10.198,,,,
1612,07/21/22 12:45:00 PM,10.222,,,,
1613,07/21/22 01:00:00 PM,10.271,,,,
1614,07/21/22 01:15:00 PM,10.320,,,,
1615,07/21/22 01:30:00 PM,10.369,,,,
1616,07/21/22 01:45:00 PM,10.418,,,,
1617,07/21/22 02:00:00 PM,10.492,,,,
1618,07/21/22 02:15:00 PM,10.565,,,,
1619,07/21/22 02:30:00 PM,10.614,,,,
1620,07/21/22 02:45:00 PM,10.663,,,,
1621,07/21/22 03:00:00 PM,10.712,,,,
1622,07/21/22 03:15:00 PM,10.761,,,,
1623,07/21/22 03:30:00 PM,10.834,,,,
1624,07/21/22 03:45:00 PM,10.883,,,,
1625,07/21/22 04:00:00 PM,10.932,,,,
1626,07/21/22 04:15:00 PM,10.980,,,,
1627,07/21/22 04:30:00 PM,11.029,,,,
1628,07/21/22 04:45:00 PM,11.078,,,,
1629,07/21/22 05:00:00 PM,11.127,,,,
1630,07/21/22 05:15:00 PM,11.151,,,,
1631,07/21/22 05:30:00 PM,11.200,,,,
1632,07/21/22 05:45:00 PM,11.248,,,,
1633,07/21/22 06:00:00 PM,11.248,,,,
1634,07/21/22 06:15:00 PM,11.273,,,,
1635,07/21/22 06:30:00 PM,11.297,,,,
1636,07/21/22 06:45:00 PM,11.297,,,,
1637,07/21/22 07:00:00 PM,11.297,,,,
1638,07/21/22 07:15:00 PM,11.297,,,,
1639,07/21/22 07:30:00 PM,11.297,,,,
1640,07/21/22 07:45:00 PM,11.297,,,,
1641,07/21/22 08:00:00 PM,11.297,,,,
1642,07/21/22 08:15:00 PM,11.297,,,,
1643,07/21/22 08:30:00 PM,11.297,,,,
1644,07/21/22 08:45:00 PM,11.297,,,,
1645,07/21/22 09:00:00 PM,11.273,,,,
1646,07/21/22 09:15:00 PM,11.248,,,,
1647,07/21/22 09:30:00 PM,11.224,,,,
1648,07/21/22 09:45:00 PM,11.224,,,,
1649,07/21/22 10:00:00 PM,11.200,,,,
1650,07/21/22 10:15:00 PM,11.175,,,,
1651,07/21/22 10:30:00 PM,11.127,,,,
1652,07/21/22 10:45:00 PM,11.102,,,,
1653,07/21/22 11:00:00 PM,11.078,,,,
1654,07/21/22 11:15:00 PM,11.029,,,,
1655,07/21/22 11:30:00 PM,11.005,,,,
1656,07/21/22 11:45:00 PM,10.980,,,,
1657,07/22/22 12:00:00 AM,10.932,,,,
1658,07/22/22 12:15:00 AM,10.907,,,,
1659,07/22/22 12:30:00 AM,10.858,,,,
1660,07/22/22 12:45:00 AM,10.834,,,,
1661,07/22/22 01:00:00 AM,10.810,,,,
1662,07/22/22 01:15:00 AM,10.761,,,,
1663,07/22/22 01:30:00 AM,10.736,,,,
1664,07/22/22 01:45:00 AM,10.712,,,,
1665,07/22/22 02:00:00 AM,10.663,,,,
1666,07/22/22 02:15:00 AM,10.638,,,,
1667,07/22/22 02:30:00 AM,10.590,,,,
1668,07/22/22 02:45:00 AM,10.565,,,,
1669,07/22/22 03:00:00 AM,10.516,,,,
1670,07/22/22 03:15:00 AM,10.492,,,,
1671,07/22/22 03:30:00 AM,10.467,,,,
1672,07/22/22 03:45:00 AM,10.418,,,,
1673,07/22/22 04:00:00 AM,10.394,,,,
1674,07/22/22 04:15:00 AM,10.369,,,,
1675,07/22/22 04:30:00 AM,10.345,,,,
1676,07/22/22 04:45:00 AM,10.320,,,,
1677,07/22/22 05:00:00 AM,10.271,,,,
1678,07/22/22 05:15:00 AM,10.247,,,,
1679,07/22/22 05:30:00 AM,10.222,,,,
1680,07/22/22 05:45:00 AM,10.198,,,,
1681,07/22/22 06:00:00 AM,10.173,,,,
1682,07/22/22 06:15:00 AM,10.149,,,,
1683,07/22/22 06:30:00 AM,10.124,,,,
1684,07/22/22 06:45:00 AM,10.124,,,,
1685,07/22/22 07:00:00 AM,10.100,,,,
1686,07/22/22 07:15:00 AM,10.075,,,,
1687,07/22/22 07:30:00 AM,10.075,,,,
1688,07/22/22 07:45:00 AM,10.051,,,,
1689,07/22/22 08:00:00 AM,10.051,,,,
1690,07/22/22 08:15:00 AM,10.051,,,,
1691,07/22/22 08:30:00 AM,10.051,,,,
1692,07/22/22 08:45:00 AM,10.051,,,,
1693,07/22/22 09:00:00 AM,10.075,,,,
1694,07/22/22 09:15:00 AM,10.075,,,,
1695,07/22/22 09:30:00 AM,10.100,,,,
1696,07/22/22 09:45:00 AM,10.124,,,,
1697,07/22/22 10:00:00 AM,10.124,,,,
1698,07/22/22 10:15:00 AM,10.173,,,,
1699,07/22/22 10:30:00 AM,10.222,,,,
1700,07/22/22 10:45:00 AM,10.271,,,,
1701,07/22/22 11:00:00 AM,10.320,,,,
1702,07/22/22 11:15:00 AM,10.394,,,,
1703,07/22/22 11:30:00 AM,10.443,,,,
1704,07/22/22 11:45:00 AM,10.492,,,,
1705,07/22/22 12:00:00 PM,10.590,,,,
1706,07/22/22 12:15:00 PM,10.687,,,,
1707,07/22/22 12:30:00 PM,10.785,,,,
1708,07/22/22 12:45:00 PM,10.883,,,,
1709,07/22/22 01:00:00 PM,10.980,,,,
1710,07/22/22 01:15:00 PM,11.078,,,,
1711,07/22/22 01:30:00 PM,11.200,,,,
1712,07/22/22 01:45:00 PM,11.321,,,,
1713,07/22/22 02:00:00 PM,11.467,,,,
1714,07/22/22 02:15:00 PM,11.613,,,,
1715,07/22/22 02:30:00 PM,11.759,,,,
1716,07/22/22 02:45:00 PM,11.880,,,,
1717,07/22/22 03:00:00 PM,12.025,,,,
1718,07/22/22 03:15:00 PM,12.171,,,,
1719,07/22/22 03:30:00 PM,12.316,,,,
1720,07/22/22 03:45:00 PM,12.461,,,,
1721,07/22/22 04:00:00 PM,12.582,,,,
1722,07/22/22 04:15:00 PM,12.703,,,,
1723,07/22/22 04:30:00 PM,12.823,,,,
1724,07/22/22 04:45:00 PM,12.896,,,,
1725,07/22/22 05:00:00 PM,12.968,,,,
1726,07/22/22 05:15:00 PM,13.064,,,,
1727,07/22/22 05:30:00 PM,13.137,,,,
1728,07/22/22 05:45:00 PM,13.185,,,,
1729,07/22/22 06:00:00 PM,13.257,,,,
1730,07/22/22 06:15:00 PM,13.329,,,,
1731,07/22/22 06:30:00 PM,13.377,,,,
1732,07/22/22 06:45:00 PM,13.401,,,,
1733,07/22/22 07:00:00 PM,13.449,,,,
1734,07/22/22 07:15:00 PM,13.449,,,,
1735,07/22/22 07:30:00 PM,13.473,,,,
1736,07/22/22 07:45:00 PM,13.449,,,,
1737,07/22/22 08:00:00 PM,13.449,,,,
1738,07/22/22 08:15:00 PM,13.401,,,,
1739,07/22/22 08:30:00 PM,13.353,,,,
1740,07/22/22 08:45:00 PM,13.329,,,,
1741,07/22/22 09:00:00 PM,13.257,,,,
1742,07/22/22 09:15:00 PM,13.185,,,,
1743,07/22/22 09:30:00 PM,13.137,,,,
1744,07/22/22 09:45:00 PM,13.040,,,,
1745,07/22/22 10:00:00 PM,12.944,,,,
1746,07/22/22 10:15:00 PM,12.871,,,,
1747,07/22/22 10:30:00 PM,12.775,,,,
1748,07/22/22 10:45:00 PM,12.654,,,,
1749,07/22/22 11:00:00 PM,12.509,,,,
1750,07/22/22 11:15:00 PM,12.413,,,,
1751,07/22/22 11:30:00 PM,12.268,,,,
1752,07/22/22 11:45:00 PM,12.147,,,,
1753,07/23/22 12:00:00 AM,12.025,,,,
1754,07/23/22 12:15:00 AM,11.880,,,,
1755,07/23/22 12:30:00 AM,11.759,,,,
1756,07/23/22 12:45:00 AM,11.613,,,,
1757,07/23/22 01:00:00 AM,11.492,,,,
1758,07/23/22 01:15:00 AM,11.370,,,,
1759,07/23/22 01:30:00 AM,11.248,,,,
1760,07/23/22 01:45:00 AM,11.127,,,,
1761,07/23/22 02:00:00 AM,11.005,,,,
1762,07/23/22 02:15:00 AM,10.883,,,,
1763,07/23/22 02:30:00 AM,10.761,,,,
1764,07/23/22 02:45:00 AM,10.663,,,,
1765,07/23/22 03:00:00 AM,10.541,,,,
1766,07/23/22 03:15:00 AM,10.443,,,,
1767,07/23/22 03:30:00 AM,10.320,,,,
1768,07/23/22 03:45:00 AM,10.222,,,,
1769,07/23/22 04:00:00 AM,10.124,,,,
1770,07/23/22 04:15:00 AM,10.001,,,,
1771,07/23/22 04:30:00 AM,9.903,,,,
1772,07/23/22 04:45:00 AM,9.805,,,,
1773,07/23/22 05:00:00 AM,9.706,,,,
1774,07/23/22 05:15:00 AM,9.583,,,,
1775,07/23/22 05:30:00 AM,9.485,,,,
1776,07/23/22 05:45:00 AM,9.386,,,,
1777,07/23/22 06:00:00 AM,9.312,,,,
1778,07/23/22 06:15:00 AM,9.238,,,,
1779,07/23/22 06:30:00 AM,9.163,,,,
1780,07/23/22 06:45:00 AM,9.114,,,,
1781,07/23/22 07:00:00 AM,9.040,,,,
1782,07/23/22 07:15:00 AM,8.990,,,,
1783,07/23/22 07:30:00 AM,8.941,,,,
1784,07/23/22 07:45:00 AM,8.891,,,,
1785,07/23/22 08:00:00 AM,8.866,,,,
1786,07/23/22 08:15:00 AM,8.866,,,,
1787,07/23/22 08:30:00 AM,8.841,,,,
1788,07/23/22 08:45:00 AM,8.841,,,,
1789,07/23/22 09:00:00 AM,8.841,,,,
1790,07/23/22 09:15:00 AM,8.841,,,,
1791,07/23/22 09:30:00 AM,8.841,,,,
1792,07/23/22 09:45:00 AM,8.866,,,,
1793,07/23/22 10:00:00 AM,8.891,,,,
1794,07/23/22 10:15:00 AM,8.916,,,,
1795,07/23/22 10:30:00 AM,8.941,,,,
1796,07/23/22 10:45:00 AM,8.990,,,,
1797,07/23/22 11:00:00 AM,9.015,,,,
1798,07/23/22 11:15:00 AM,9.040,,,,
1799,07/23/22 11:30:00 AM,9.089,,,,
1800,07/23/22 11:45:00 AM,9.163,,,,
1801,07/23/22 12:00:00 PM,9.262,,,,
1802,07/23/22 12:15:00 PM,9.312,,,,
1803,07/23/22 12:30:00 PM,9.410,,,,
1804,07/23/22 12:45:00 PM,9.485,,,,
1805,07/23/22 01:00:00 PM,9.558,,,,
1806,07/23/22 01:15:00 PM,9.706,,,,
1807,07/23/22 01:30:00 PM,9.829,,,,
1808,07/23/22 01:45:00 PM,9.928,,,,
1809,07/23/22 02:00:00 PM,10.026,,,,
1810,07/23/22 02:15:00 PM,10.124,,,,
1811,07/23/22 02:30:00 PM,10.198,,,,
1812,07/23/22 02:45:00 PM,10.320,,,,
1813,07/23/22 03:00:00 PM,10.394,,,,
1814,07/23/22 03:15:00 PM,10.516,,,,
1815,07/23/22 03:30:00 PM,10.614,,,,
1816,07/23/22 03:45:00 PM,10.712,,,,
1817,07/23/22 04:00:00 PM,10.810,,,,
1818,07/23/22 04:15:00 PM,10.883,,,,
1819,07/23/22 04:30:00 PM,10.956,,,,
1820,07/23/22 04:45:00 PM,11.029,,,,
1821,07/23/22 05:00:00 PM,11.102,,,,
1822,07/23/22 05:15:00 PM,11.151,,,,
1823,07/23/22 05:30:00 PM,11.200,,,,
1824,07/23/22 05:45:00 PM,11.224,,,,
1825,07/23/22 06:00:00 PM,11.273,,,,
1826,07/23/22 06:15:00 PM,11.321,,,,
1827,07/23/22 06:30:00 PM,11.346,,,,
1828,07/23/22 06:45:00 PM,11.346,,,,
1829,07/23/22 07:00:00 PM,11.394,,,,
1830,07/23/22 07:15:00 PM,11.394,,,,
1831,07/23/22 07:30:00 PM,11.394,,,,
1832,07/23/22 07:45:00 PM,11.419,,,,
1833,07/23/22 08:00:00 PM,11.419,,,,
1834,07/23/22 08:15:00 PM,11.419,,,,
1835,07/23/22 08:30:00 PM,11.394,,,,
1836,07/23/22 08:45:00 PM,11.394,,,,
1837,07/23/22 09:00:00 PM,11.370,,,,
1838,07/23/22 09:15:00 PM,11.346,,,,
1839,07/23/22 09:30:00 PM,11.321,,,,
1840,07/23/22 09:45:00 PM,11.273,,,,
1841,07/23/22 10:00:00 PM,11.248,,,,
1842,07/23/22 10:15:00 PM,11.224,,,,
1843,07/23/22 10:30:00 PM,11.200,,,,
1844,07/23/22 10:45:00 PM,11.151,,,,
1845,07/23/22 11:00:00 PM,11.102,,,,
1846,07/23/22 11:15:00 PM,11.053,,,,
1847,07/23/22 11:30:00 PM,11.005,,,,
1848,07/23/22 11:45:00 PM,10.980,,,,
1849,07/24/22 12:00:00 AM,10.932,,,,
1850,07/24/22 12:15:00 AM,10.883,,,,
1851,07/24/22 12:30:00 AM,10.834,,,,
1852,07/24/22 12:45:00 AM,10.761,,,,
1853,07/24/22 01:00:00 AM,10.712,,,,
1854,07/24/22 01:15:00 AM,10.663,,,,
1855,07/24/22 01:30:00 AM,10.614,,,,
1856,07/24/22 01:45:00 AM,10.565,,,,
1857,07/24/22 02:00:00 AM,10.541,,,,
1858,07/24/22 02:15:00 AM,10.492,,,,
1859,07/24/22 02:30:00 AM,10.443,,,,
1860,07/24/22 02:45:00 AM,10.418,,,,
1861,07/24/22 03:00:00 AM,10.369,,,,
1862,07/24/22 03:15:00 AM,10.320,,,,
1863,07/24/22 03:30:00 AM,10.271,,,,
1864,07/24/22 03:45:00 AM,10.247,,,,
1865,07/24/22 04:00:00 AM,10.222,,,,
1866,07/24/22 04:15:00 AM,10.173,,,,
1867,07/24/22 04:30:00 AM,10.149,,,,
1868,07/24/22 04:45:00 AM,10.100,,,,
1869,07/24/22 05:00:00 AM,10.075,,,,
1870,07/24/22 05:15:00 AM,10.026,,,,
1871,07/24/22 05:30:00 AM,10.001,,,,
1872,07/24/22 05:45:00 AM,9.977,,,,
1873,07/24/22 06:00:00 AM,9.952,,,,
1874,07/24/22 06:15:00 AM,9.928,,,,
1875,07/24/22 06:30:00 AM,9.903,,,,
1876,07/24/22 06:45:00 AM,9.879,,,,
1877,07/24/22 07:00:00 AM,9.854,,,,
1878,07/24/22 07:15:00 AM,9.854,,,,
1879,07/24/22 07:30:00 AM,9.829,,,,
1880,07/24/22 07:45:00 AM,9.829,,,,
1881,07/24/22 08:00:00 AM,9.829,,,,
1882,07/24/22 08:15:00 AM,9.829,,,,
1883,07/24/22 08:30:00 AM,9.829,,,,
1884,07/24/22 08:45:00 AM,9.829,,,,
1885,07/24/22 09:00:00 AM,9.829,,,,
1886,07/24/22 09:15:00 AM,9.854,,,,
1887,07/24/22 09:30:00 AM,9.879,,,,
1888,07/24/22 09:45:00 AM,9.903,,,,
1889,07/24/22 10:00:00 AM,9.928,,,,
1890,07/24/22 10:15:00 AM,9.977,,,,
1891,07/24/22 10:30:00 AM,10.026,,,,
1892,07/24/22 10:45:00 AM,10.075,,,,
1893,07/24/22 11:00:00 AM,10.149,,,,
1894,07/24/22 11:15:00 AM,10.198,,,,
1895,07/24/22 11:30:00 AM,10.271,,,,
1896,07/24/22 11:45:00 AM,10.345,,,,
1897,07/24/22 12:00:00 PM,10.418,,,,
1898,07/24/22 12:15:00 PM,10.516,,,,
1899,07/24/22 12:30:00 PM,10.614,,,,
1900,07/24/22 12:45:00 PM,10.687,,,,
1901,07/24/22 01:00:00 PM,10.810,,,,
1902,07/24/22 01:15:00 PM,10.907,,,,
1903,07/24/22 01:30:00 PM,11.029,,,,
1904,07/24/22 01:45:00 PM,11.151,,,,
1905,07/24/22 02:00:00 PM,11.297,,,,
1906,07/24/22 02:15:00 PM,11.394,,,,
1907,07/24/22 02:30:00 PM,11.540,,,,
1908,07/24/22 02:45:00 PM,11.637,,,,
1909,07/24/22 03:00:00 PM,11.759,,,,
1910,07/24/22 03:15:00 PM,11.880,,,,
1911,07/24/22 03:30:00 PM,12.001,,,,
1912,07/24/22 03:45:00 PM,12.098,,,,
1913,07/24/22 04:00:00 PM,12.219,,,,
1914,07/24/22 04:15:00 PM,12.292,,,,
1915,07/24/22 04:30:00 PM,12.364,,,,
1916,07/24/22 04:45:00 PM,12.413,,,,
1917,07/24/22 05:00:00 PM,12.509,,,,
1918,07/24/22 05:15:00 PM,12.606,,,,
1919,07/24/22 05:30:00 PM,12.678,,,,
1920,07/24/22 05:45:00 PM,12.751,,,,
1921,07/24/22 06:00:00 PM,12.751,,,,
1922,07/24/22 06:15:00 PM,12.823,,,,
1923,07/24/22 06:30:00 PM,12.847,,,,
1924,07/24/22 06:45:00 PM,12.847,,,,
1925,07/24/22 07:00:00 PM,12.847,,,,
1926,07/24/22 07:15:00 PM,12.847,,,,
1927,07/24/22 07:30:00 PM,12.871,,,,
1928,07/24/22 07:45:00 PM,12.871,,,,
1929,07/24/22 08:00:00 PM,12.896,,,,
1930,07/24/22 08:15:00 PM,12.871,,,,
1931,07/24/22 08:30:00 PM,12.871,,,,
1932,07/24/22 08:45:00 PM,12.847,,,,
1933,07/24/22 09:00:00 PM,12.823,,,,
1934,07/24/22 09:15:00 PM,12.799,,,,
1935,07/24/22 09:30:00 PM,12.775,,,,
1936,07/24/22 09:45:00 PM,12.751,,,,
1937,07/24/22 10:00:00 PM,12.678,,,,
1938,07/24/22 10:15:00 PM,12.630,,,,
1939,07/24/22 10:30:00 PM,12.582,,,,
1940,07/24/22 10:45:00 PM,12.509,,,,
1941,07/24/22 11:00:00 PM,12.437,,,,
1942,07/24/22 11:15:00 PM,12.389,,,,
1943,07/24/22 11:30:00 PM,12.316,,,,
1944,07/24/22 11:45:00 PM,12.268,,,,
1945,07/25/22 12:00:00 AM,12.195,,,,
1946,07/25/22 12:15:00 AM,12.147,,,,
1947,07/25/22 12:30:00 AM,12.074,,,,
1948,07/25/22 12:45:00 AM,12.025,,,,
1949,07/25/22 01:00:00 AM,11.977,,,,
1950,07/25/22 01:15:00 AM,11.904,,,,
1951,07/25/22 01:30:00 AM,11.856,,,,
1952,07/25/22 01:45:00 AM,11.807,,,,
1953,07/25/22 02:00:00 AM,11.734,,,,
1954,07/25/22 02:15:00 AM,11.686,,,,
1955,07/25/22 02:30:00 AM,11.637,,,,
1956,07/25/22 02:45:00 AM,11.589,,,,
1957,07/25/22 03:00:00 AM,11.516,,,,
1958,07/25/22 03:15:00 AM,11.467,,,,
1959,07/25/22 03:30:00 AM,11.419,,,,
