"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
2793,08/02/22 08:00:00 PM,11.807,,,,
2794,08/02/22 08:15:00 PM,11.807,,,,
2795,08/02/22 08:30:00 PM,11.807,,,,
2796,08/02/22 08:45:00 PM,11.807,,,,
2797,08/02/22 09:00:00 PM,11.783,,,,
2798,08/02/22 09:15:00 PM,11.783,,,,
2799,08/02/22 09:30:00 PM,11.783,,,,
2800,08/02/22 09:45:00 PM,11.783,,,,
2801,08/02/22 10:00:00 PM,11.783,,,,
2802,08/02/22 10:15:00 PM,11.783,,,,
2803,08/02/22 10:30:00 PM,11.783,,,,
2804,08/02/22 10:45:00 PM,11.759,,,,
2805,08/02/22 11:00:00 PM,11.759,,,,
2806,08/02/22 11:15:00 PM,11.710,,,,
2807,08/02/22 11:30:00 PM,11.686,,,,
2808,08/02/22 11:45:00 PM,11.686,,,,
2809,08/03/22 12:00:00 AM,11.637,,,,
2810,08/03/22 12:15:00 AM,11.613,,,,
2811,08/03/22 12:30:00 AM,11.589,,,,
2812,08/03/22 12:45:00 AM,11.565,,,,
2813,08/03/22 01:00:00 AM,11.540,,,,
2814,08/03/22 01:15:00 AM,11.540,,,,
2815,08/03/22 01:30:00 AM,11.516,,,,
2816,08/03/22 01:45:00 AM,11.492,,,,
2817,08/03/22 02:00:00 AM,11.492,,,,
2818,08/03/22 02:15:00 AM,11.492,,,,
2819,08/03/22 02:30:00 AM,11.467,,,,
2820,08/03/22 02:45:00 AM,11.443,,,,
2821,08/03/22 03:00:00 AM,11.443,,,,
2822,08/03/22 03:15:00 AM,11.443,,,,
2823,08/03/22 03:30:00 AM,11.419,,,,
2824,08/03/22 03:45:00 AM,11.419,,,,
2825,08/03/22 04:00:00 AM,11.394,,,,
2826,08/03/22 04:15:00 AM,11.370,,,,
2827,08/03/22 04:30:00 AM,11.346,,,,
2828,08/03/22 04:45:00 AM,11.321,,,,
2829,08/03/22 05:00:00 AM,11.297,,,,
2830,08/03/22 05:15:00 AM,11.297,,,,
2831,08/03/22 05:30:00 AM,11.248,,,,
2832,08/03/22 05:45:00 AM,11.248,,,,
2833,08/03/22 06:00:00 AM,11.224,,,,
2834,08/03/22 06:15:00 AM,11.175,,,,
2835,08/03/22 06:30:00 AM,11.175,,,,
2836,08/03/22 06:45:00 AM,11.151,,,,
2837,08/03/22 07:00:00 AM,11.127,,,,
2838,08/03/22 07:15:00 AM,11.127,,,,
2839,08/03/22 07:30:00 AM,11.102,,,,
2840,08/03/22 07:45:00 AM,11.102,,,,
2841,08/03/22 08:00:00 AM,11.102,,,,
2842,08/03/22 08:15:00 AM,11.102,,,,
2843,08/03/22 08:30:00 AM,11.102,,,,
2844,08/03/22 08:45:00 AM,11.078,,,,
2845,08/03/22 09:00:00 AM,11.078,,,,
2846,08/03/22 09:15:00 AM,11.078,,,,
2847,08/03/22 09:30:00 AM,11.078,,,,
2848,08/03/22 09:45:00 AM,11.053,,,,
2849,08/03/22 10:00:00 AM,11.078,,,,
2850,08/03/22 10:15:00 AM,11.078,,,,
2851,08/03/22 10:30:00 AM,11.102,,,,
2852,08/03/22 10:45:00 AM,11.102,,,,
2853,08/03/22 11:00:00 AM,11.127,,,,
2854,08/03/22 11:15:00 AM,11.151,,,,
2855,08/03/22 11:30:00 AM,11.151,,,,
2856,08/03/22 11:45:00 AM,11.200,,,,
2857,08/03/22 12:00:00 PM,11.200,,,,
2858,08/03/22 12:15:00 PM,11.224,,,,
2859,08/03/22 12:30:00 PM,11.248,,,,
2860,08/03/22 12:45:00 PM,11.273,,,,
2861,08/03/22 01:00:00 PM,11.297,,,,
2862,08/03/22 01:15:00 PM,11.321,,,,
2863,08/03/22 01:30:00 PM,11.370,,,,
2864,08/03/22 01:45:00 PM,11.394,,,,
2865,08/03/22 02:00:00 PM,11.443,,,,
2866,08/03/22 02:15:00 PM,11.492,,,,
2867,08/03/22 02:30:00 PM,11.492,,,,
2868,08/03/22 02:45:00 PM,11.565,,,,
2869,08/03/22 03:00:00 PM,11.637,,,,
2870,08/03/22 03:15:00 PM,11.734,,,,
2871,08/03/22 03:30:00 PM,11.807,,,,
2872,08/03/22 03:45:00 PM,11.832,,,,
2873,08/03/22 04:00:00 PM,11.880,,,,
2874,08/03/22 04:15:00 PM,11.929,,,,
2875,08/03/22 04:30:00 PM,12.001,,,,
2876,08/03/22 04:45:00 PM,12.074,,,,
2877,08/03/22 05:00:00 PM,12.074,,,,
2878,08/03/22 05:15:00 PM,12.098,,,,
2879,08/03/22 05:30:00 PM,12.147,,,,
2880,08/03/22 05:45:00 PM,12.171,,,,
2881,08/03/22 06:00:00 PM,12.219,,,,
2882,08/03/22 06:15:00 PM,12.268,,,,
2883,08/03/22 06:30:00 PM,12.316,,,,
2884,08/03/22 06:45:00 PM,12.364,,,,
2885,08/03/22 07:00:00 PM,12.340,,,,
2886,08/03/22 07:15:00 PM,12.364,,,,
2887,08/03/22 07:30:00 PM,12.364,,,,
2888,08/03/22 07:45:00 PM,12.364,,,,
2889,08/03/22 08:00:00 PM,12.340,,,,
2890,08/03/22 08:15:00 PM,12.340,,,,
2891,08/03/22 08:30:00 PM,12.316,,,,
2892,08/03/22 08:45:00 PM,12.316,,,,
2893,08/03/22 09:00:00 PM,12.316,,,,
2894,08/03/22 09:15:00 PM,12.316,,,,
2895,08/03/22 09:30:00 PM,12.292,,,,
2896,08/03/22 09:45:00 PM,12.292,,,,
2897,08/03/22 10:00:00 PM,12.292,,,,
2898,08/03/22 10:15:00 PM,12.268,,,,
2899,08/03/22 10:30:00 PM,12.268,,,,
2900,08/03/22 10:45:00 PM,12.219,,,,
2901,08/03/22 11:00:00 PM,12.219,,,,
2902,08/03/22 11:15:00 PM,12.171,,,,
2903,08/03/22 11:30:00 PM,12.171,,,,
2904,08/03/22 11:45:00 PM,12.122,,,,
2905,08/04/22 12:00:00 AM,12.098,,,,
2906,08/04/22 12:15:00 AM,12.074,,,,
2907,08/04/22 12:30:00 AM,12.074,,,,
2908,08/04/22 12:45:00 AM,12.050,,,,
2909,08/04/22 01:00:00 AM,12.025,,,,
2910,08/04/22 01:15:00 AM,12.001,,,,
2911,08/04/22 01:30:00 AM,11.977,,,,
2912,08/04/22 01:45:00 AM,11.953,,,,
2913,08/04/22 02:00:00 AM,11.929,,,,
2914,08/04/22 02:15:00 AM,11.904,,,,
2915,08/04/22 02:30:00 AM,11.880,,,,
2916,08/04/22 02:45:00 AM,11.856,,,,
2917,08/04/22 03:00:00 AM,11.856,,,,
2918,08/04/22 03:15:00 AM,11.832,,,,
2919,08/04/22 03:30:00 AM,11.807,,,,
2920,08/04/22 03:45:00 AM,11.759,,,,
2921,08/04/22 04:00:00 AM,11.734,,,,
2922,08/04/22 04:15:00 AM,11.686,,,,
2923,08/04/22 04:30:00 AM,11.662,,,,
2924,08/04/22 04:45:00 AM,11.637,,,,
2925,08/04/22 05:00:00 AM,11.613,,,,
2926,08/04/22 05:15:00 AM,11.589,,,,
2927,08/04/22 05:30:00 AM,11.589,,,,
2928,08/04/22 05:45:00 AM,11.540,,,,
2929,08/04/22 06:00:00 AM,11.540,,,,
2930,08/04/22 06:15:00 AM,11.516,,,,
2931,08/04/22 06:30:00 AM,11.492,,,,
2932,08/04/22 06:45:00 AM,11.492,,,,
2933,08/04/22 07:00:00 AM,11.467,,,,
2934,08/04/22 07:15:00 AM,11.467,,,,
2935,08/04/22 07:30:00 AM,11.443,,,,
2936,08/04/22 07:45:00 AM,11.443,,,,
2937,08/04/22 08:00:00 AM,11.443,,,,
2938,08/04/22 08:15:00 AM,11.419,,,,
2939,08/04/22 08:30:00 AM,11.419,,,,
2940,08/04/22 08:45:00 AM,11.419,,,,
2941,08/04/22 09:00:00 AM,11.443,,,,
2942,08/04/22 09:15:00 AM,11.443,,,,
2943,08/04/22 09:30:00 AM,11.443,,,,
2944,08/04/22 09:45:00 AM,11.443,,,,
2945,08/04/22 10:00:00 AM,11.443,,,,
2946,08/04/22 10:15:00 AM,11.443,,,,
2947,08/04/22 10:30:00 AM,11.443,,,,
2948,08/04/22 10:45:00 AM,11.443,,,,
2949,08/04/22 11:00:00 AM,11.443,,,,
2950,08/04/22 11:15:00 AM,11.443,,,,
2951,08/04/22 11:30:00 AM,11.443,,,,
2952,08/04/22 11:45:00 AM,11.467,,,,
2953,08/04/22 12:00:00 PM,11.467,,,,
2954,08/04/22 12:15:00 PM,11.492,,,,
2955,08/04/22 12:30:00 PM,11.492,,,,
2956,08/04/22 12:45:00 PM,11.516,,,,
2957,08/04/22 01:00:00 PM,11.516,,,,
2958,08/04/22 01:15:00 PM,11.516,,,,
2959,08/04/22 01:30:00 PM,11.516,,,,
2960,08/04/22 01:45:00 PM,11.540,,,,
2961,08/04/22 02:00:00 PM,11.540,,,,
2962,08/04/22 02:15:00 PM,11.565,,,,
2963,08/04/22 02:30:00 PM,11.540,,,,
2964,08/04/22 02:45:00 PM,11.540,,,,
2965,08/04/22 03:00:00 PM,11.565,,,,
2966,08/04/22 03:15:00 PM,11.589,,,,
2967,08/04/22 03:30:00 PM,11.613,,,,
2968,08/04/22 03:45:00 PM,11.637,,,,
2969,08/04/22 04:00:00 PM,11.686,,,,
2970,08/04/22 04:15:00 PM,11.710,,,,
2971,08/04/22 04:30:00 PM,11.686,,,,
2972,08/04/22 04:45:00 PM,11.686,,,,
2973,08/04/22 05:00:00 PM,11.710,,,,
2974,08/04/22 05:15:00 PM,11.710,,,,
2975,08/04/22 05:30:00 PM,11.710,,,,
2976,08/04/22 05:45:00 PM,11.710,,,,
2977,08/04/22 06:00:00 PM,11.710,,,,
2978,08/04/22 06:15:00 PM,11.710,,,,
2979,08/04/22 06:30:00 PM,11.734,,,,
2980,08/04/22 06:45:00 PM,11.759,,,,
2981,08/04/22 07:00:00 PM,11.759,,,,
2982,08/04/22 07:15:00 PM,11.734,,,,
2983,08/04/22 07:30:00 PM,11.734,,,,
2984,08/04/22 07:45:00 PM,11.734,,,,
2985,08/04/22 08:00:00 PM,11.734,,,,
2986,08/04/22 08:15:00 PM,11.710,,,,
2987,08/04/22 08:30:00 PM,11.686,,,,
2988,08/04/22 08:45:00 PM,11.686,,,,
2989,08/04/22 09:00:00 PM,11.662,,,,
2990,08/04/22 09:15:00 PM,11.662,,,,
2991,08/04/22 09:30:00 PM,11.662,,,,
2992,08/04/22 09:45:00 PM,11.662,,,,
2993,08/04/22 10:00:00 PM,11.637,,,,
2994,08/04/22 10:15:00 PM,11.637,,,,
2995,08/04/22 10:30:00 PM,11.637,,,,
2996,08/04/22 10:45:00 PM,11.613,,,,
2997,08/04/22 11:00:00 PM,11.613,,,,
2998,08/04/22 11:15:00 PM,11.589,,,,
2999,08/04/22 11:30:00 PM,11.589,,,,
3000,08/04/22 11:45:00 PM,11.589,,,,
3001,08/05/22 12:00:00 AM,11.565,,,,
3002,08/05/22 12:15:00 AM,11.540,,,,
3003,08/05/22 12:30:00 AM,11.540,,,,
3004,08/05/22 12:45:00 AM,11.540,,,,
3005,08/05/22 01:00:00 AM,11.516,,,,
3006,08/05/22 01:15:00 AM,11.516,,,,
3007,08/05/22 01:30:00 AM,11.492,,,,
3008,08/05/22 01:45:00 AM,11.492,,,,
3009,08/05/22 02:00:00 AM,11.492,,,,
3010,08/05/22 02:15:00 AM,11.467,,,,
3011,08/05/22 02:30:00 AM,11.467,,,,
3012,08/05/22 02:45:00 AM,11.443,,,,
3013,08/05/22 03:00:00 AM,11.443,,,,
3014,08/05/22 03:15:00 AM,11.443,,,,
3015,08/05/22 03:30:00 AM,11.419,,,,
3016,08/05/22 03:45:00 AM,11.419,,,,
3017,08/05/22 04:00:00 AM,11.394,,,,
3018,08/05/22 04:15:00 AM,11.394,,,,
3019,08/05/22 04:30:00 AM,11.394,,,,
3020,08/05/22 04:45:00 AM,11.394,,,,
3021,08/05/22 05:00:00 AM,11.394,,,,
3022,08/05/22 05:15:00 AM,11.394,,,,
3023,08/05/22 05:30:00 AM,11.370,,,,
3024,08/05/22 05:45:00 AM,11.370,,,,
3025,08/05/22 06:00:00 AM,11.370,,,,
3026,08/05/22 06:15:00 AM,11.346,,,,
3027,08/05/22 06:30:00 AM,11.346,,,,
3028,08/05/22 06:45:00 AM,11.346,,,,
3029,08/05/22 07:00:00 AM,11.346,,,,
3030,08/05/22 07:15:00 AM,11.346,,,,
3031,08/05/22 07:30:00 AM,11.346,,,,
3032,08/05/22 07:45:00 AM,11.321,,,,
3033,08/05/22 08:00:00 AM,11.321,,,,
3034,08/05/22 08:15:00 AM,11.321,,,,
3035,08/05/22 08:30:00 AM,11.321,,,,
3036,08/05/22 08:45:00 AM,11.321,,,,
3037,08/05/22 09:00:00 AM,11.321,,,,
3038,08/05/22 09:15:00 AM,11.321,,,,
3039,08/05/22 09:30:00 AM,11.321,,,,
3040,08/05/22 09:45:00 AM,11.321,,,,
3041,08/05/22 10:00:00 AM,11.297,,,,
3042,08/05/22 10:15:00 AM,11.297,,,,
3043,08/05/22 10:30:00 AM,11.321,,,,
3044,08/05/22 10:45:00 AM,11.297,,,,
3045,08/05/22 11:00:00 AM,11.297,,,,
3046,08/05/22 11:15:00 AM,11.297,,,,
3047,08/05/22 11:30:00 AM,11.346,,,,
3048,08/05/22 11:45:00 AM,11.370,,,,
3049,08/05/22 12:00:00 PM,11.394,,,,
3050,08/05/22 12:15:00 PM,11.394,,,,
3051,08/05/22 12:30:00 PM,11.419,,,,
3052,08/05/22 12:45:00 PM,11.419,,,,
3053,08/05/22 01:00:00 PM,11.443,,,,
3054,08/05/22 01:15:00 PM,11.443,,,,
3055,08/05/22 01:30:00 PM,11.492,,,,
3056,08/05/22 01:45:00 PM,11.516,,,,
3057,08/05/22 02:00:00 PM,11.540,,,,
3058,08/05/22 02:15:00 PM,11.589,,,,
3059,08/05/22 02:30:00 PM,11.637,,,,
3060,08/05/22 02:45:00 PM,11.710,,,,
3061,08/05/22 03:00:00 PM,11.807,,,,
3062,08/05/22 03:15:00 PM,11.880,,,,
3063,08/05/22 03:30:00 PM,11.929,,,,
3064,08/05/22 03:45:00 PM,11.977,,,,
3065,08/05/22 04:00:00 PM,12.025,,,,
3066,08/05/22 04:15:00 PM,12.098,,,,
3067,08/05/22 04:30:00 PM,12.147,,,,
3068,08/05/22 04:45:00 PM,12.219,,,,
3069,08/05/22 05:00:00 PM,12.195,,,,
3070,08/05/22 05:15:00 PM,12.195,,,,
3071,08/05/22 05:30:00 PM,12.243,,,,
3072,08/05/22 05:45:00 PM,12.268,,,,
3073,08/05/22 06:00:00 PM,12.292,,,,
3074,08/05/22 06:15:00 PM,12.340,,,,
3075,08/05/22 06:30:00 PM,12.316,,,,
3076,08/05/22 06:45:00 PM,12.292,,,,
3077,08/05/22 07:00:00 PM,12.292,,,,
3078,08/05/22 07:15:00 PM,12.268,,,,
3079,08/05/22 07:30:00 PM,12.292,,,,
3080,08/05/22 07:45:00 PM,12.268,,,,
3081,08/05/22 08:00:00 PM,12.268,,,,
3082,08/05/22 08:15:00 PM,12.268,,,,
3083,08/05/22 08:30:00 PM,12.268,,,,
3084,08/05/22 08:45:00 PM,12.243,,,,
3085,08/05/22 09:00:00 PM,12.219,,,,
3086,08/05/22 09:15:00 PM,12.195,,,,
3087,08/05/22 09:30:00 PM,12.171,,,,
3088,08/05/22 09:45:00 PM,12.147,,,,
3089,08/05/22 10:00:00 PM,12.122,,,,
3090,08/05/22 10:15:00 PM,12.098,,,,
3091,08/05/22 10:30:00 PM,12.074,,,,
3092,08/05/22 10:45:00 PM,12.074,,,,
3093,08/05/22 11:00:00 PM,12.025,,,,
3094,08/05/22 11:15:00 PM,12.001,,,,
3095,08/05/22 11:30:00 PM,11.977,,,,
3096,08/05/22 11:45:00 PM,11.977,,,,
3097,08/06/22 12:00:00 AM,11.929,,,,
3098,08/06/22 12:15:00 AM,11.904,,,,
3099,08/06/22 12:30:00 AM,11.880,,,,
3100,08/06/22 12:45:00 AM,11.880,,,,
3101,08/06/22 01:00:00 AM,11.832,,,,
3102,08/06/22 01:15:00 AM,11.832,,,,
3103,08/06/22 01:30:00 AM,11.807,,,,
3104,08/06/22 01:45:00 AM,11.783,,,,
3105,08/06/22 02:00:00 AM,11.759,,,,
3106,08/06/22 02:15:00 AM,11.734,,,,
3107,08/06/22 02:30:00 AM,11.734,,,,
3108,08/06/22 02:45:00 AM,11.710,,,,
3109,08/06/22 03:00:00 AM,11.686,,,,
3110,08/06/22 03:15:00 AM,11.686,,,,
3111,08/06/22 03:30:00 AM,11.662,,,,
3112,08/06/22 03:45:00 AM,11.662,,,,
3113,08/06/22 04:00:00 AM,11.637,,,,
3114,08/06/22 04:15:00 AM,11.613,,,,
3115,08/06/22 04:30:00 AM,11.589,,,,
3116,08/06/22 04:45:00 AM,11.565,,,,
3117,08/06/22 05:00:00 AM,11.540,,,,
3118,08/06/22 05:15:00 AM,11.540,,,,
3119,08/06/22 05:30:00 AM,11.516,,,,
3120,08/06/22 05:45:00 AM,11.516,,,,
3121,08/06/22 06:00:00 AM,11.492,,,,
3122,08/06/22 06:15:00 AM,11.492,,,,
3123,08/06/22 06:30:00 AM,11.467,,,,
3124,08/06/22 06:45:00 AM,11.443,,,,
3125,08/06/22 07:00:00 AM,11.443,,,,
3126,08/06/22 07:15:00 AM,11.443,,,,
3127,08/06/22 07:30:00 AM,11.419,,,,
3128,08/06/22 07:45:00 AM,11.394,,,,
3129,08/06/22 08:00:00 AM,11.394,,,,
3130,08/06/22 08:15:00 AM,11.394,,,,
3131,08/06/22 08:30:00 AM,11.346,,,,
3132,08/06/22 08:45:00 AM,11.346,,,,
3133,08/06/22 09:00:00 AM,11.346,,,,
3134,08/06/22 09:15:00 AM,11.346,,,,
3135,08/06/22 09:30:00 AM,11.346,,,,
3136,08/06/22 09:45:00 AM,11.346,,,,
3137,08/06/22 10:00:00 AM,11.370,,,,
3138,08/06/22 10:15:00 AM,11.370,,,,
3139,08/06/22 10:30:00 AM,11.394,,,,
3140,08/06/22 10:45:00 AM,11.394,,,,
3141,08/06/22 11:00:00 AM,11.419,,,,
3142,08/06/22 11:15:00 AM,11.419,,,,
3143,08/06/22 11:30:00 AM,11.443,,,,
3144,08/06/22 11:45:00 AM,11.467,,,,
3145,08/06/22 12:00:00 PM,11.492,,,,
3146,08/06/22 12:15:00 PM,11.516,,,,
3147,08/06/22 12:30:00 PM,11.540,,,,
3148,08/06/22 12:45:00 PM,11.589,,,,
3149,08/06/22 01:00:00 PM,11.613,,,,
3150,08/06/22 01:15:00 PM,11.662,,,,
3151,08/06/22 01:30:00 PM,11.710,,,,
3152,08/06/22 01:45:00 PM,11.759,,,,
3153,08/06/22 02:00:00 PM,11.832,,,,
3154,08/06/22 02:15:00 PM,11.904,,,,
3155,08/06/22 02:30:00 PM,11.953,,,,
3156,08/06/22 02:45:00 PM,12.001,,,,
3157,08/06/22 03:00:00 PM,12.122,,,,
3158,08/06/22 03:15:00 PM,12.195,,,,
3159,08/06/22 03:30:00 PM,12.268,,,,
3160,08/06/22 03:45:00 PM,12.292,,,,
3161,08/06/22 04:00:00 PM,12.292,,,,
3162,08/06/22 04:15:00 PM,12.364,,,,
3163,08/06/22 04:30:00 PM,12.413,,,,
3164,08/06/22 04:45:00 PM,12.461,,,,
3165,08/06/22 05:00:00 PM,12.461,,,,
3166,08/06/22 05:15:00 PM,12.485,,,,
3167,08/06/22 05:30:00 PM,12.485,,,,
3168,08/06/22 05:45:00 PM,12.534,,,,
3169,08/06/22 06:00:00 PM,12.534,,,,
3170,08/06/22 06:15:00 PM,12.509,,,,
3171,08/06/22 06:30:00 PM,12.558,,,,
3172,08/06/22 06:45:00 PM,12.606,,,,
3173,08/06/22 07:00:00 PM,12.558,,,,
3174,08/06/22 07:15:00 PM,12.509,,,,
3175,08/06/22 07:30:00 PM,12.509,,,,
3176,08/06/22 07:45:00 PM,12.534,,,,
3177,08/06/22 08:00:00 PM,12.509,,,,
3178,08/06/22 08:15:00 PM,12.485,,,,
3179,08/06/22 08:30:00 PM,12.485,,,,
3180,08/06/22 08:45:00 PM,12.461,,,,
3181,08/06/22 09:00:00 PM,12.437,,,,
3182,08/06/22 09:15:00 PM,12.413,,,,
3183,08/06/22 09:30:00 PM,12.389,,,,
3184,08/06/22 09:45:00 PM,12.364,,,,
3185,08/06/22 10:00:00 PM,12.340,,,,
3186,08/06/22 10:15:00 PM,12.292,,,,
3187,08/06/22 10:30:00 PM,12.268,,,,
3188,08/06/22 10:45:00 PM,12.219,,,,
3189,08/06/22 11:00:00 PM,12.195,,,,
3190,08/06/22 11:15:00 PM,12.147,,,,
3191,08/06/22 11:30:00 PM,12.098,,,,
3192,08/06/22 11:45:00 PM,12.050,,,,
3193,08/07/22 12:00:00 AM,12.001,,,,
3194,08/07/22 12:15:00 AM,11.977,,,,
3195,08/07/22 12:30:00 AM,11.929,,,,
3196,08/07/22 12:45:00 AM,11.880,,,,
3197,08/07/22 01:00:00 AM,11.832,,,,
3198,08/07/22 01:15:00 AM,11.783,,,,
3199,08/07/22 01:30:00 AM,11.734,,,,
3200,08/07/22 01:45:00 AM,11.710,,,,
3201,08/07/22 02:00:00 AM,11.686,,,,
3202,08/07/22 02:15:00 AM,11.637,,,,
3203,08/07/22 02:30:00 AM,11.637,,,,
3204,08/07/22 02:45:00 AM,11.589,,,,
3205,08/07/22 03:00:00 AM,11.565,,,,
3206,08/07/22 03:15:00 AM,11.540,,,,
3207,08/07/22 03:30:00 AM,11.492,,,,
3208,08/07/22 03:45:00 AM,11.467,,,,
3209,08/07/22 04:00:00 AM,11.443,,,,
3210,08/07/22 04:15:00 AM,11.394,,,,
3211,08/07/22 04:30:00 AM,11.370,,,,
3212,08/07/22 04:45:00 AM,11.346,,,,
3213,08/07/22 05:00:00 AM,11.321,,,,
3214,08/07/22 05:15:00 AM,11.297,,,,
3215,08/07/22 05:30:00 AM,11.273,,,,
3216,08/07/22 05:45:00 AM,11.248,,,,
3217,08/07/22 06:00:00 AM,11.248,,,,
3218,08/07/22 06:15:00 AM,11.224,,,,
3219,08/07/22 06:30:00 AM,11.200,,,,
3220,08/07/22 06:45:00 AM,11.200,,,,
3221,08/07/22 07:00:00 AM,11.175,,,,
3222,08/07/22 07:15:00 AM,11.151,,,,
3223,08/07/22 07:30:00 AM,11.127,,,,
3224,08/07/22 07:45:00 AM,11.127,,,,
3225,08/07/22 08:00:00 AM,11.127,,,,
3226,08/07/22 08:15:00 AM,11.127,,,,
3227,08/07/22 08:30:00 AM,11.102,,,,
3228,08/07/22 08:45:00 AM,11.102,,,,
3229,08/07/22 09:00:00 AM,11.102,,,,
3230,08/07/22 09:15:00 AM,11.102,,,,
3231,08/07/22 09:30:00 AM,11.078,,,,
3232,08/07/22 09:45:00 AM,11.078,,,,
3233,08/07/22 10:00:00 AM,11.078,,,,
3234,08/07/22 10:15:00 AM,11.078,,,,
3235,08/07/22 10:30:00 AM,11.078,,,,
3236,08/07/22 10:45:00 AM,11.102,,,,
3237,08/07/22 11:00:00 AM,11.127,,,,
3238,08/07/22 11:15:00 AM,11.151,,,,
3239,08/07/22 11:30:00 AM,11.175,,,,
3240,08/07/22 11:45:00 AM,11.200,,,,
3241,08/07/22 12:00:00 PM,11.200,,,,
3242,08/07/22 12:15:00 PM,11.200,,,,
3243,08/07/22 12:30:00 PM,11.224,,,,
3244,08/07/22 12:45:00 PM,11.248,,,,
3245,08/07/22 01:00:00 PM,11.248,,,,
3246,08/07/22 01:15:00 PM,11.297,,,,
3247,08/07/22 01:30:00 PM,11.321,,,,
3248,08/07/22 01:45:00 PM,11.370,,,,
3249,08/07/22 02:00:00 PM,11.370,,,,
3250,08/07/22 02:15:00 PM,11.394,,,,
3251,08/07/22 02:30:00 PM,11.419,,,,
3252,08/07/22 02:45:00 PM,11.394,,,,
3253,08/07/22 03:00:00 PM,11.370,,,,
3254,08/07/22 03:15:00 PM,11.346,,,,
3255,08/07/22 03:30:00 PM,11.321,,,,
3256,08/07/22 03:45:00 PM,11.346,,,,
3257,08/07/22 04:00:00 PM,11.346,,,,
3258,08/07/22 04:15:00 PM,11.394,,,,
3259,08/07/22 04:30:00 PM,11.346,,,,
3260,08/07/22 04:45:00 PM,11.346,,,,
3261,08/07/22 05:00:00 PM,11.297,,,,
3262,08/07/22 05:15:00 PM,11.297,,,,
3263,08/07/22 05:30:00 PM,11.297,,,,
3264,08/07/22 05:45:00 PM,11.273,,,,
3265,08/07/22 06:00:00 PM,11.248,,,,
3266,08/07/22 06:15:00 PM,11.248,,,,
3267,08/07/22 06:30:00 PM,11.248,,,,
3268,08/07/22 06:45:00 PM,11.224,,,,
3269,08/07/22 07:00:00 PM,11.224,,,,
3270,08/07/22 07:15:00 PM,11.200,,,,
3271,08/07/22 07:30:00 PM,11.200,,,,
3272,08/07/22 07:45:00 PM,11.200,,,,
3273,08/07/22 08:00:00 PM,11.200,,,,
3274,08/07/22 08:15:00 PM,11.175,,,,
3275,08/07/22 08:30:00 PM,11.151,,,,
3276,08/07/22 08:45:00 PM,11.151,,,,
3277,08/07/22 09:00:00 PM,11.127,,,,
3278,08/07/22 09:15:00 PM,11.102,,,,
3279,08/07/22 09:30:00 PM,11.102,,,,
3280,08/07/22 09:45:00 PM,11.078,,,,
3281,08/07/22 10:00:00 PM,11.053,,,,
3282,08/07/22 10:15:00 PM,11.029,,,,
3283,08/07/22 10:30:00 PM,11.005,,,,
3284,08/07/22 10:45:00 PM,11.005,,,,
3285,08/07/22 11:00:00 PM,10.980,,,,
3286,08/07/22 11:15:00 PM,10.956,,,,
3287,08/07/22 11:30:00 PM,10.956,,,,
3288,08/07/22 11:45:00 PM,10.932,,,,
3289,08/08/22 12:00:00 AM,10.907,,,,
3290,08/08/22 12:15:00 AM,10.907,,,,
3291,08/08/22 12:30:00 AM,10.883,,,,
3292,08/08/22 12:45:00 AM,10.858,,,,
3293,08/08/22 01:00:00 AM,10.858,,,,
3294,08/08/22 01:15:00 AM,10.834,,,,
3295,08/08/22 01:30:00 AM,10.834,,,,
3296,08/08/22 01:45:00 AM,10.810,,,,
3297,08/08/22 02:00:00 AM,10.810,,,,
3298,08/08/22 02:15:00 AM,10.785,,,,
3299,08/08/22 02:30:00 AM,10.761,,,,
3300,08/08/22 02:45:00 AM,10.761,,,,
3301,08/08/22 03:00:00 AM,10.761,,,,
3302,08/08/22 03:15:00 AM,10.736,,,,
3303,08/08/22 03:30:00 AM,10.736,,,,
3304,08/08/22 03:45:00 AM,10.712,,,,
3305,08/08/22 04:00:00 AM,10.712,,,,
3306,08/08/22 04:15:00 AM,10.712,,,,
3307,08/08/22 04:30:00 AM,10.687,,,,
3308,08/08/22 04:45:00 AM,10.663,,,,
3309,08/08/22 05:00:00 AM,10.663,,,,
3310,08/08/22 05:15:00 AM,10.663,,,,
3311,08/08/22 05:30:00 AM,10.638,,,,
3312,08/08/22 05:45:00 AM,10.614,,,,
3313,08/08/22 06:00:00 AM,10.614,,,,
3314,08/08/22 06:15:00 AM,10.614,,,,
3315,08/08/22 06:30:00 AM,10.614,,,,
3316,08/08/22 06:45:00 AM,10.590,,,,
3317,08/08/22 07:00:00 AM,10.590,,,,
3318,08/08/22 07:15:00 AM,10.565,,,,
3319,08/08/22 07:30:00 AM,10.565,,,,
3320,08/08/22 07:45:00 AM,10.565,,,,
3321,08/08/22 08:00:00 AM,10.565,,,,
3322,08/08/22 08:15:00 AM,10.541,,,,
3323,08/08/22 08:30:00 AM,10.541,,,,
3324,08/08/22 08:45:00 AM,10.541,,,,
3325,08/08/22 09:00:00 AM,10.565,,,,
