"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
1277,07/18/22 01:00:00 AM,13.810,,,,
1278,07/18/22 01:15:00 AM,13.810,,,,
1279,07/18/22 01:30:00 AM,13.786,,,,
1280,07/18/22 01:45:00 AM,13.762,,,,
1281,07/18/22 02:00:00 AM,13.738,,,,
1282,07/18/22 02:15:00 AM,13.714,,,,
1283,07/18/22 02:30:00 AM,13.690,,,,
1284,07/18/22 02:45:00 AM,13.666,,,,
1285,07/18/22 03:00:00 AM,13.642,,,,
1286,07/18/22 03:15:00 AM,13.618,,,,
1287,07/18/22 03:30:00 AM,13.570,,,,
1288,07/18/22 03:45:00 AM,13.546,,,,
1289,07/18/22 04:00:00 AM,13.522,,,,
1290,07/18/22 04:15:00 AM,13.497,,,,
1291,07/18/22 04:30:00 AM,13.473,,,,
1292,07/18/22 04:45:00 AM,13.425,,,,
1293,07/18/22 05:00:00 AM,13.401,,,,
1294,07/18/22 05:15:00 AM,13.377,,,,
1295,07/18/22 05:30:00 AM,13.329,,,,
1296,07/18/22 05:45:00 AM,13.305,,,,
1297,07/18/22 06:00:00 AM,13.281,,,,
1298,07/18/22 06:15:00 AM,13.233,,,,
1299,07/18/22 06:30:00 AM,13.209,,,,
1300,07/18/22 06:45:00 AM,13.185,,,,
1301,07/18/22 07:00:00 AM,13.161,,,,
1302,07/18/22 07:15:00 AM,13.137,,,,
1303,07/18/22 07:30:00 AM,13.112,,,,
1304,07/18/22 07:45:00 AM,13.088,,,,
1305,07/18/22 08:00:00 AM,13.064,,,,
1306,07/18/22 08:15:00 AM,13.064,,,,
1307,07/18/22 08:30:00 AM,13.040,,,,
1308,07/18/22 08:45:00 AM,13.040,,,,
1309,07/18/22 09:00:00 AM,13.040,,,,
1310,07/18/22 09:15:00 AM,13.064,,,,
1311,07/18/22 09:30:00 AM,13.088,,,,
1312,07/18/22 09:45:00 AM,13.137,,,,
1313,07/18/22 10:00:00 AM,13.161,,,,
1314,07/18/22 10:15:00 AM,13.209,,,,
1315,07/18/22 10:30:00 AM,13.257,,,,
1316,07/18/22 10:45:00 AM,13.305,,,,
1317,07/18/22 11:00:00 AM,13.353,,,,
1318,07/18/22 11:15:00 AM,13.425,,,,
1319,07/18/22 11:30:00 AM,13.497,,,,
1320,07/18/22 11:45:00 AM,13.570,,,,
1321,07/18/22 12:00:00 PM,13.666,,,,
1322,07/18/22 12:15:00 PM,13.738,,,,
1323,07/18/22 12:30:00 PM,13.762,,,,
1324,07/18/22 12:45:00 PM,13.810,,,,
1325,07/18/22 01:00:00 PM,13.882,,,,
1326,07/18/22 01:15:00 PM,13.930,,,,
1327,07/18/22 01:30:00 PM,14.002,,,,
1328,07/18/22 01:45:00 PM,14.098,,,,
1329,07/18/22 02:00:00 PM,14.194,,,,
1330,07/18/22 02:15:00 PM,14.314,,,,
1331,07/18/22 02:30:00 PM,14.433,,,,
1332,07/18/22 02:45:00 PM,14.553,,,,
1333,07/18/22 03:00:00 PM,14.649,,,,
1334,07/18/22 03:15:00 PM,14.745,,,,
1335,07/18/22 03:30:00 PM,14.864,,,,
1336,07/18/22 03:45:00 PM,14.960,,,,
1337,07/18/22 04:00:00 PM,15.055,,,,
1338,07/18/22 04:15:00 PM,15.127,,,,
1339,07/18/22 04:30:00 PM,15.175,,,,
1340,07/18/22 04:45:00 PM,15.223,,,,
1341,07/18/22 05:00:00 PM,15.270,,,,
1342,07/18/22 05:15:00 PM,15.294,,,,
1343,07/18/22 05:30:00 PM,15.294,,,,
1344,07/18/22 05:45:00 PM,15.318,,,,
1345,07/18/22 06:00:00 PM,15.366,,,,
1346,07/18/22 06:15:00 PM,15.390,,,,
1347,07/18/22 06:30:00 PM,15.390,,,,
1348,07/18/22 06:45:00 PM,15.414,,,,
1349,07/18/22 07:00:00 PM,15.414,,,,
1350,07/18/22 07:15:00 PM,15.390,,,,
1351,07/18/22 07:30:00 PM,15.390,,,,
1352,07/18/22 07:45:00 PM,15.390,,,,
1353,07/18/22 08:00:00 PM,15.390,,,,
1354,07/18/22 08:15:00 PM,15.390,,,,
1355,07/18/22 08:30:00 PM,15.366,,,,
1356,07/18/22 08:45:00 PM,15.342,,,,
1357,07/18/22 09:00:00 PM,15.342,,,,
1358,07/18/22 09:15:00 PM,15.318,,,,
1359,07/18/22 09:30:00 PM,15.294,,,,
1360,07/18/22 09:45:00 PM,15.270,,,,
1361,07/18/22 10:00:00 PM,15.247,,,,
1362,07/18/22 10:15:00 PM,15.199,,,,
1363,07/18/22 10:30:00 PM,15.175,,,,
1364,07/18/22 10:45:00 PM,15.151,,,,
1365,07/18/22 11:00:00 PM,15.127,,,,
1366,07/18/22 11:15:00 PM,15.103,,,,
1367,07/18/22 11:30:00 PM,15.055,,,,
1368,07/18/22 11:45:00 PM,15.055,,,,
1369,07/19/22 12:00:00 AM,15.008,,,,
1370,07/19/22 12:15:00 AM,14.960,,,,
1371,07/19/22 12:30:00 AM,14.936,,,,
1372,07/19/22 12:45:00 AM,14.888,,,,
1373,07/19/22 01:00:00 AM,14.864,,,,
1374,07/19/22 01:15:00 AM,14.816,,,,
1375,07/19/22 01:30:00 AM,14.792,,,,
1376,07/19/22 01:45:00 AM,14.745,,,,
1377,07/19/22 02:00:00 AM,14.697,,,,
1378,07/19/22 02:15:00 AM,14.673,,,,
1379,07/19/22 02:30:00 AM,14.625,,,,
1380,07/19/22 02:45:00 AM,14.577,,,,
1381,07/19/22 03:00:00 AM,14.529,,,,
1382,07/19/22 03:15:00 AM,14.481,,,,
1383,07/19/22 03:30:00 AM,14.433,,,,
1384,07/19/22 03:45:00 AM,14.385,,,,
1385,07/19/22 04:00:00 AM,14.361,,,,
1386,07/19/22 04:15:00 AM,14.314,,,,
1387,07/19/22 04:30:00 AM,14.266,,,,
1388,07/19/22 04:45:00 AM,14.218,,,,
1389,07/19/22 05:00:00 AM,14.170,,,,
1390,07/19/22 05:15:00 AM,14.122,,,,
1391,07/19/22 05:30:00 AM,14.074,,,,
1392,07/19/22 05:45:00 AM,14.026,,,,
1393,07/19/22 06:00:00 AM,14.002,,,,
1394,07/19/22 06:15:00 AM,13.954,,,,
1395,07/19/22 06:30:00 AM,13.906,,,,
1396,07/19/22 06:45:00 AM,13.882,,,,
1397,07/19/22 07:00:00 AM,13.834,,,,
1398,07/19/22 07:15:00 AM,13.810,,,,
1399,07/19/22 07:30:00 AM,13.762,,,,
1400,07/19/22 07:45:00 AM,13.738,,,,
1401,07/19/22 08:00:00 AM,13.690,,,,
1402,07/19/22 08:15:00 AM,13.666,,,,
1403,07/19/22 08:30:00 AM,13.642,,,,
1404,07/19/22 08:45:00 AM,13.618,,,,
1405,07/19/22 09:00:00 AM,13.570,,,,
1406,07/19/22 09:15:00 AM,13.546,,,,
1407,07/19/22 09:30:00 AM,13.522,,,,
1408,07/19/22 09:45:00 AM,13.473,,,,
1409,07/19/22 10:00:00 AM,13.449,,,,
1410,07/19/22 10:15:00 AM,13.425,,,,
1411,07/19/22 10:30:00 AM,13.401,,,,
1412,07/19/22 10:45:00 AM,13.377,,,,
1413,07/19/22 11:00:00 AM,13.377,,,,
1414,07/19/22 11:15:00 AM,13.377,,,,
1415,07/19/22 11:30:00 AM,13.353,,,,
1416,07/19/22 11:45:00 AM,13.377,,,,
1417,07/19/22 12:00:00 PM,13.353,,,,
1418,07/19/22 12:15:00 PM,13.353,,,,
1419,07/19/22 12:30:00 PM,13.353,,,,
1420,07/19/22 12:45:00 PM,13.377,,,,
1421,07/19/22 01:00:00 PM,13.401,,,,
1422,07/19/22 01:15:00 PM,13.425,,,,
1423,07/19/22 01:30:00 PM,13.425,,,,
1424,07/19/22 01:45:00 PM,13.449,,,,
1425,07/19/22 02:00:00 PM,13.473,,,,
1426,07/19/22 02:15:00 PM,13.497,,,,
1427,07/19/22 02:30:00 PM,13.522,,,,
1428,07/19/22 02:45:00 PM,13.546,,,,
1429,07/19/22 03:00:00 PM,13.546,,,,
1430,07/19/22 03:15:00 PM,13.522,,,,
1431,07/19/22 03:30:00 PM,13.546,,,,
1432,07/19/22 03:45:00 PM,13.546,,,,
1433,07/19/22 04:00:00 PM,13.546,,,,
1434,07/19/22 04:15:00 PM,13.570,,,,
1435,07/19/22 04:30:00 PM,13.570,,,,
1436,07/19/22 04:45:00 PM,13.570,,,,
1437,07/19/22 05:00:00 PM,13.570,,,,
1438,07/19/22 05:15:00 PM,13.570,,,,
1439,07/19/22 05:30:00 PM,13.570,,,,
1440,07/19/22 05:45:00 PM,13.546,,,,
1441,07/19/22 06:00:00 PM,13.570,,,,
1442,07/19/22 06:15:00 PM,13.570,,,,
1443,07/19/22 06:30:00 PM,13.570,,,,
1444,07/19/22 06:45:00 PM,13.570,,,,
1445,07/19/22 07:00:00 PM,13.570,,,,
1446,07/19/22 07:15:00 PM,13.546,,,,
1447,07/19/22 07:30:00 PM,13.546,,,,
1448,07/19/22 07:45:00 PM,13.522,,,,
1449,07/19/22 08:00:00 PM,13.522,,,,
1450,07/19/22 08:15:00 PM,13.522,,,,
1451,07/19/22 08:30:00 PM,13.522,,,,
1452,07/19/22 08:45:00 PM,13.522,,,,
1453,07/19/22 09:00:00 PM,13.497,,,,
1454,07/19/22 09:15:00 PM,13.497,,,,
1455,07/19/22 09:30:00 PM,13.473,,,,
1456,07/19/22 09:45:00 PM,13.473,,,,
1457,07/19/22 10:00:00 PM,13.449,,,,
1458,07/19/22 10:15:00 PM,13.449,,,,
1459,07/19/22 10:30:00 PM,13.425,,,,
1460,07/19/22 10:45:00 PM,13.425,,,,
1461,07/19/22 11:00:00 PM,13.401,,,,
1462,07/19/22 11:15:00 PM,13.377,,,,
1463,07/19/22 11:30:00 PM,13.377,,,,
1464,07/19/22 11:45:00 PM,13.353,,,,
1465,07/20/22 12:00:00 AM,13.329,,,,
1466,07/20/22 12:15:00 AM,13.329,,,,
1467,07/20/22 12:30:00 AM,13.305,,,,
1468,07/20/22 12:45:00 AM,13.281,,,,
1469,07/20/22 01:00:00 AM,13.257,,,,
1470,07/20/22 01:15:00 AM,13.233,,,,
1471,07/20/22 01:30:00 AM,13.233,,,,
1472,07/20/22 01:45:00 AM,13.209,,,,
1473,07/20/22 02:00:00 AM,13.185,,,,
1474,07/20/22 02:15:00 AM,13.161,,,,
1475,07/20/22 02:30:00 AM,13.161,,,,
1476,07/20/22 02:45:00 AM,13.137,,,,
1477,07/20/22 03:00:00 AM,13.112,,,,
1478,07/20/22 03:15:00 AM,13.088,,,,
1479,07/20/22 03:30:00 AM,13.064,,,,
1480,07/20/22 03:45:00 AM,13.040,,,,
1481,07/20/22 04:00:00 AM,13.016,,,,
1482,07/20/22 04:15:00 AM,12.992,,,,
1483,07/20/22 04:30:00 AM,12.968,,,,
1484,07/20/22 04:45:00 AM,12.944,,,,
1485,07/20/22 05:00:00 AM,12.920,,,,
1486,07/20/22 05:15:00 AM,12.896,,,,
1487,07/20/22 05:30:00 AM,12.871,,,,
1488,07/20/22 05:45:00 AM,12.847,,,,
1489,07/20/22 06:00:00 AM,12.847,,,,
1490,07/20/22 06:15:00 AM,12.823,,,,
1491,07/20/22 06:30:00 AM,12.799,,,,
1492,07/20/22 06:45:00 AM,12.799,,,,
1493,07/20/22 07:00:00 AM,12.775,,,,
1494,07/20/22 07:15:00 AM,12.775,,,,
1495,07/20/22 07:30:00 AM,12.775,,,,
1496,07/20/22 07:45:00 AM,12.775,,,,
1497,07/20/22 08:00:00 AM,12.775,,,,
1498,07/20/22 08:15:00 AM,12.799,,,,
1499,07/20/22 08:30:00 AM,12.799,,,,
1500,07/20/22 08:45:00 AM,12.799,,,,
1501,07/20/22 09:00:00 AM,12.823,,,,
1502,07/20/22 09:15:00 AM,12.847,,,,
1503,07/20/22 09:30:00 AM,12.871,,,,
1504,07/20/22 09:45:00 AM,12.896,,,,
1505,07/20/22 10:00:00 AM,12.944,,,,
1506,07/20/22 10:15:00 AM,12.992,,,,
1507,07/20/22 10:30:00 AM,13.040,,,,
1508,07/20/22 10:45:00 AM,13.088,,,,
1509,07/20/22 11:00:00 AM,13.112,,,,
1510,07/20/22 11:15:00 AM,13.137,,,,
1511,07/20/22 11:30:00 AM,13.161,,,,
1512,07/20/22 11:45:00 AM,13.233,,,,
1513,07/20/22 12:00:00 PM,13.281,,,,
1514,07/20/22 12:15:00 PM,13.329,,,,
1515,07/20/22 12:30:00 PM,13.329,,,,
1516,07/20/22 12:45:00 PM,13.353,,,,
1517,07/20/22 01:00:00 PM,13.425,,,,
1518,07/20/22 01:15:00 PM,13.497,,,,
1519,07/20/22 01:30:00 PM,13.594,,,,
1520,07/20/22 01:45:00 PM,13.666,,,,
1521,07/20/22 02:00:00 PM,13.738,,,,
1522,07/20/22 02:15:00 PM,13.762,,,,
1523,07/20/22 02:30:00 PM,13.762,,,,
1524,07/20/22 02:45:00 PM,13.786,,,,
1525,07/20/22 03:00:00 PM,13.810,,,,
1526,07/20/22 03:15:00 PM,13.858,,,,
1527,07/20/22 03:30:00 PM,13.882,,,,
1528,07/20/22 03:45:00 PM,13.930,,,,
1529,07/20/22 04:00:00 PM,13.954,,,,
1530,07/20/22 04:15:00 PM,13.930,,,,
1531,07/20/22 04:30:00 PM,13.930,,,,
1532,07/20/22 04:45:00 PM,13.954,,,,
1533,07/20/22 05:00:00 PM,13.954,,,,
1534,07/20/22 05:15:00 PM,13.954,,,,
1535,07/20/22 05:30:00 PM,13.954,,,,
1536,07/20/22 05:45:00 PM,13.930,,,,
1537,07/20/22 06:00:00 PM,13.906,,,,
1538,07/20/22 06:15:00 PM,13.906,,,,
1539,07/20/22 06:30:00 PM,13.882,,,,
1540,07/20/22 06:45:00 PM,13.882,,,,
1541,07/20/22 07:00:00 PM,13.858,,,,
1542,07/20/22 07:15:00 PM,13.858,,,,
1543,07/20/22 07:30:00 PM,13.858,,,,
1544,07/20/22 07:45:00 PM,13.858,,,,
1545,07/20/22 08:00:00 PM,13.858,,,,
1546,07/20/22 08:15:00 PM,13.858,,,,
1547,07/20/22 08:30:00 PM,13.858,,,,
1548,07/20/22 08:45:00 PM,13.858,,,,
1549,07/20/22 09:00:00 PM,13.858,,,,
1550,07/20/22 09:15:00 PM,13.834,,,,
1551,07/20/22 09:30:00 PM,13.810,,,,
1552,07/20/22 09:45:00 PM,13.810,,,,
1553,07/20/22 10:00:00 PM,13.786,,,,
1554,07/20/22 10:15:00 PM,13.762,,,,
1555,07/20/22 10:30:00 PM,13.738,,,,
1556,07/20/22 10:45:00 PM,13.714,,,,
1557,07/20/22 11:00:00 PM,13.714,,,,
1558,07/20/22 11:15:00 PM,13.666,,,,
1559,07/20/22 11:30:00 PM,13.642,,,,
1560,07/20/22 11:45:00 PM,13.618,,,,
1561,07/21/22 12:00:00 AM,13.618,,,,
1562,07/21/22 12:15:00 AM,13.570,,,,
1563,07/21/22 12:30:00 AM,13.546,,,,
1564,07/21/22 12:45:00 AM,13.522,,,,
1565,07/21/22 01:00:00 AM,13.473,,,,
1566,07/21/22 01:15:00 AM,13.449,,,,
1567,07/21/22 01:30:00 AM,13.425,,,,
1568,07/21/22 01:45:00 AM,13.377,,,,
1569,07/21/22 02:00:00 AM,13.353,,,,
1570,07/21/22 02:15:00 AM,13.329,,,,
1571,07/21/22 02:30:00 AM,13.281,,,,
1572,07/21/22 02:45:00 AM,13.257,,,,
1573,07/21/22 03:00:00 AM,13.233,,,,
1574,07/21/22 03:15:00 AM,13.185,,,,
1575,07/21/22 03:30:00 AM,13.161,,,,
1576,07/21/22 03:45:00 AM,13.137,,,,
1577,07/21/22 04:00:00 AM,13.088,,,,
1578,07/21/22 04:15:00 AM,13.064,,,,
1579,07/21/22 04:30:00 AM,13.040,,,,
1580,07/21/22 04:45:00 AM,12.992,,,,
1581,07/21/22 05:00:00 AM,12.968,,,,
1582,07/21/22 05:15:00 AM,12.944,,,,
1583,07/21/22 05:30:00 AM,12.920,,,,
1584,07/21/22 05:45:00 AM,12.896,,,,
1585,07/21/22 06:00:00 AM,12.871,,,,
1586,07/21/22 06:15:00 AM,12.847,,,,
1587,07/21/22 06:30:00 AM,12.823,,,,
1588,07/21/22 06:45:00 AM,12.799,,,,
1589,07/21/22 07:00:00 AM,12.775,,,,
1590,07/21/22 07:15:00 AM,12.751,,,,
1591,07/21/22 07:30:00 AM,12.751,,,,
1592,07/21/22 07:45:00 AM,12.751,,,,
1593,07/21/22 08:00:00 AM,12.751,,,,
1594,07/21/22 08:15:00 AM,12.727,,,,
1595,07/21/22 08:30:00 AM,12.703,,,,
1596,07/21/22 08:45:00 AM,12.703,,,,
1597,07/21/22 09:00:00 AM,12.703,,,,
1598,07/21/22 09:15:00 AM,12.703,,,,
1599,07/21/22 09:30:00 AM,12.703,,,,
1600,07/21/22 09:45:00 AM,12.703,,,,
1601,07/21/22 10:00:00 AM,12.703,,,,
1602,07/21/22 10:15:00 AM,12.703,,,,
1603,07/21/22 10:30:00 AM,12.703,,,,
1604,07/21/22 10:45:00 AM,12.751,,,,
1605,07/21/22 11:00:00 AM,12.775,,,,
1606,07/21/22 11:15:00 AM,12.823,,,,
1607,07/21/22 11:30:00 AM,12.871,,,,
1608,07/21/22 11:45:00 AM,12.920,,,,
1609,07/21/22 12:00:00 PM,12.944,,,,
1610,07/21/22 12:15:00 PM,12.992,,,,
1611,07/21/22 12:30:00 PM,12.992,,,,
1612,07/21/22 12:45:00 PM,13.016,,,,
1613,07/21/22 01:00:00 PM,13.040,,,,
1614,07/21/22 01:15:00 PM,13.088,,,,
1615,07/21/22 01:30:00 PM,13.137,,,,
1616,07/21/22 01:45:00 PM,13.185,,,,
1617,07/21/22 02:00:00 PM,13.233,,,,
1618,07/21/22 02:15:00 PM,13.281,,,,
1619,07/21/22 02:30:00 PM,13.377,,,,
1620,07/21/22 02:45:00 PM,13.425,,,,
1621,07/21/22 03:00:00 PM,13.449,,,,
1622,07/21/22 03:15:00 PM,13.473,,,,
1623,07/21/22 03:30:00 PM,13.497,,,,
1624,07/21/22 03:45:00 PM,13.497,,,,
1625,07/21/22 04:00:00 PM,13.522,,,,
1626,07/21/22 04:15:00 PM,13.522,,,,
1627,07/21/22 04:30:00 PM,13.522,,,,
1628,07/21/22 04:45:00 PM,13.546,,,,
1629,07/21/22 05:00:00 PM,13.594,,,,
1630,07/21/22 05:15:00 PM,13.642,,,,
1631,07/21/22 05:30:00 PM,13.666,,,,
1632,07/21/22 05:45:00 PM,13.666,,,,
1633,07/21/22 06:00:00 PM,13.714,,,,
1634,07/21/22 06:15:00 PM,13.714,,,,
1635,07/21/22 06:30:00 PM,13.738,,,,
1636,07/21/22 06:45:00 PM,13.738,,,,
1637,07/21/22 07:00:00 PM,13.738,,,,
1638,07/21/22 07:15:00 PM,13.738,,,,
1639,07/21/22 07:30:00 PM,13.738,,,,
1640,07/21/22 07:45:00 PM,13.738,,,,
1641,07/21/22 08:00:00 PM,13.738,,,,
1642,07/21/22 08:15:00 PM,13.738,,,,
1643,07/21/22 08:30:00 PM,13.738,,,,
1644,07/21/22 08:45:00 PM,13.714,,,,
1645,07/21/22 09:00:00 PM,13.714,,,,
1646,07/21/22 09:15:00 PM,13.690,,,,
1647,07/21/22 09:30:00 PM,13.690,,,,
1648,07/21/22 09:45:00 PM,13.666,,,,
1649,07/21/22 10:00:00 PM,13.642,,,,
1650,07/21/22 10:15:00 PM,13.642,,,,
1651,07/21/22 10:30:00 PM,13.618,,,,
1652,07/21/22 10:45:00 PM,13.618,,,,
1653,07/21/22 11:00:00 PM,13.618,,,,
1654,07/21/22 11:15:00 PM,13.594,,,,
1655,07/21/22 11:30:00 PM,13.570,,,,
1656,07/21/22 11:45:00 PM,13.546,,,,
1657,07/22/22 12:00:00 AM,13.522,,,,
1658,07/22/22 12:15:00 AM,13.497,,,,
1659,07/22/22 12:30:00 AM,13.473,,,,
1660,07/22/22 12:45:00 AM,13.449,,,,
1661,07/22/22 01:00:00 AM,13.425,,,,
1662,07/22/22 01:15:00 AM,13.377,,,,
1663,07/22/22 01:30:00 AM,13.353,,,,
1664,07/22/22 01:45:00 AM,13.329,,,,
1665,07/22/22 02:00:00 AM,13.305,,,,
1666,07/22/22 02:15:00 AM,13.257,,,,
1667,07/22/22 02:30:00 AM,13.233,,,,
1668,07/22/22 02:45:00 AM,13.185,,,,
1669,07/22/22 03:00:00 AM,13.161,,,,
1670,07/22/22 03:15:00 AM,13.137,,,,
1671,07/22/22 03:30:00 AM,13.088,,,,
1672,07/22/22 03:45:00 AM,13.040,,,,
1673,07/22/22 04:00:00 AM,13.016,,,,
1674,07/22/22 04:15:00 AM,12.992,,,,
1675,07/22/22 04:30:00 AM,12.944,,,,
1676,07/22/22 04:45:00 AM,12.896,,,,
1677,07/22/22 05:00:00 AM,12.871,,,,
1678,07/22/22 05:15:00 AM,12.847,,,,
1679,07/22/22 05:30:00 AM,12.799,,,,
1680,07/22/22 05:45:00 AM,12.775,,,,
1681,07/22/22 06:00:00 AM,12.751,,,,
1682,07/22/22 06:15:00 AM,12.703,,,,
1683,07/22/22 06:30:00 AM,12.678,,,,
1684,07/22/22 06:45:00 AM,12.654,,,,
1685,07/22/22 07:00:00 AM,12.630,,,,
1686,07/22/22 07:15:00 AM,12.630,,,,
1687,07/22/22 07:30:00 AM,12.630,,,,
1688,07/22/22 07:45:00 AM,12.606,,,,
1689,07/22/22 08:00:00 AM,12.606,,,,
1690,07/22/22 08:15:00 AM,12.630,,,,
1691,07/22/22 08:30:00 AM,12.654,,,,
1692,07/22/22 08:45:00 AM,12.654,,,,
1693,07/22/22 09:00:00 AM,12.703,,,,
1694,07/22/22 09:15:00 AM,12.727,,,,
1695,07/22/22 09:30:00 AM,12.751,,,,
1696,07/22/22 09:45:00 AM,12.775,,,,
1697,07/22/22 10:00:00 AM,12.823,,,,
1698,07/22/22 10:15:00 AM,12.871,,,,
1699,07/22/22 10:30:00 AM,12.920,,,,
1700,07/22/22 10:45:00 AM,12.992,,,,
1701,07/22/22 11:00:00 AM,13.137,,,,
1702,07/22/22 11:15:00 AM,13.161,,,,
1703,07/22/22 11:30:00 AM,13.233,,,,
1704,07/22/22 11:45:00 AM,13.281,,,,
1705,07/22/22 12:00:00 PM,13.353,,,,
1706,07/22/22 12:15:00 PM,13.522,,,,
1707,07/22/22 12:30:00 PM,13.690,,,,
1708,07/22/22 12:45:00 PM,13.834,,,,
1709,07/22/22 01:00:00 PM,14.002,,,,
1710,07/22/22 01:15:00 PM,14.122,,,,
1711,07/22/22 01:30:00 PM,14.290,,,,
1712,07/22/22 01:45:00 PM,14.409,,,,
1713,07/22/22 02:00:00 PM,14.553,,,,
1714,07/22/22 02:15:00 PM,14.697,,,,
1715,07/22/22 02:30:00 PM,14.816,,,,
1716,07/22/22 02:45:00 PM,14.960,,,,
1717,07/22/22 03:00:00 PM,15.079,,,,
1718,07/22/22 03:15:00 PM,15.199,,,,
1719,07/22/22 03:30:00 PM,15.342,,,,
1720,07/22/22 03:45:00 PM,15.461,,,,
1721,07/22/22 04:00:00 PM,15.581,,,,
1722,07/22/22 04:15:00 PM,15.676,,,,
1723,07/22/22 04:30:00 PM,15.772,,,,
1724,07/22/22 04:45:00 PM,15.843,,,,
1725,07/22/22 05:00:00 PM,15.915,,,,
1726,07/22/22 05:15:00 PM,15.986,,,,
1727,07/22/22 05:30:00 PM,16.034,,,,
1728,07/22/22 05:45:00 PM,16.106,,,,
1729,07/22/22 06:00:00 PM,16.129,,,,
1730,07/22/22 06:15:00 PM,16.153,,,,
1731,07/22/22 06:30:00 PM,16.153,,,,
1732,07/22/22 06:45:00 PM,16.153,,,,
1733,07/22/22 07:00:00 PM,16.153,,,,
1734,07/22/22 07:15:00 PM,16.129,,,,
1735,07/22/22 07:30:00 PM,16.106,,,,
1736,07/22/22 07:45:00 PM,16.106,,,,
1737,07/22/22 08:00:00 PM,16.058,,,,
1738,07/22/22 08:15:00 PM,16.010,,,,
1739,07/22/22 08:30:00 PM,15.963,,,,
1740,07/22/22 08:45:00 PM,15.915,,,,
1741,07/22/22 09:00:00 PM,15.867,,,,
1742,07/22/22 09:15:00 PM,15.819,,,,
1743,07/22/22 09:30:00 PM,15.724,,,,
1744,07/22/22 09:45:00 PM,15.676,,,,
1745,07/22/22 10:00:00 PM,15.629,,,,
1746,07/22/22 10:15:00 PM,15.557,,,,
1747,07/22/22 10:30:00 PM,15.485,,,,
1748,07/22/22 10:45:00 PM,15.414,,,,
1749,07/22/22 11:00:00 PM,15.342,,,,
1750,07/22/22 11:15:00 PM,15.223,,,,
1751,07/22/22 11:30:00 PM,15.103,,,,
1752,07/22/22 11:45:00 PM,14.984,,,,
1753,07/23/22 12:00:00 AM,14.888,,,,
1754,07/23/22 12:15:00 AM,14.768,,,,
1755,07/23/22 12:30:00 AM,14.673,,,,
1756,07/23/22 12:45:00 AM,14.553,,,,
1757,07/23/22 01:00:00 AM,14.433,,,,
1758,07/23/22 01:15:00 AM,14.314,,,,
1759,07/23/22 01:30:00 AM,14.218,,,,
1760,07/23/22 01:45:00 AM,14.074,,,,
1761,07/23/22 02:00:00 AM,13.954,,,,
1762,07/23/22 02:15:00 AM,13.858,,,,
1763,07/23/22 02:30:00 AM,13.714,,,,
1764,07/23/22 02:45:00 AM,13.618,,,,
1765,07/23/22 03:00:00 AM,13.497,,,,
1766,07/23/22 03:15:00 AM,13.377,,,,
1767,07/23/22 03:30:00 AM,13.233,,,,
1768,07/23/22 03:45:00 AM,13.137,,,,
1769,07/23/22 04:00:00 AM,12.992,,,,
1770,07/23/22 04:15:00 AM,12.896,,,,
1771,07/23/22 04:30:00 AM,12.775,,,,
1772,07/23/22 04:45:00 AM,12.654,,,,
1773,07/23/22 05:00:00 AM,12.558,,,,
1774,07/23/22 05:15:00 AM,12.461,,,,
1775,07/23/22 05:30:00 AM,12.340,,,,
1776,07/23/22 05:45:00 AM,12.243,,,,
1777,07/23/22 06:00:00 AM,12.195,,,,
1778,07/23/22 06:15:00 AM,12.122,,,,
1779,07/23/22 06:30:00 AM,12.025,,,,
1780,07/23/22 06:45:00 AM,11.977,,,,
1781,07/23/22 07:00:00 AM,11.929,,,,
1782,07/23/22 07:15:00 AM,11.904,,,,
1783,07/23/22 07:30:00 AM,11.929,,,,
1784,07/23/22 07:45:00 AM,11.904,,,,
1785,07/23/22 08:00:00 AM,11.904,,,,
1786,07/23/22 08:15:00 AM,11.904,,,,
1787,07/23/22 08:30:00 AM,11.929,,,,
1788,07/23/22 08:45:00 AM,11.953,,,,
1789,07/23/22 09:00:00 AM,11.977,,,,
1790,07/23/22 09:15:00 AM,12.025,,,,
1791,07/23/22 09:30:00 AM,12.098,,,,
1792,07/23/22 09:45:00 AM,12.147,,,,
1793,07/23/22 10:00:00 AM,12.171,,,,
1794,07/23/22 10:15:00 AM,12.219,,,,
1795,07/23/22 10:30:00 AM,12.389,,,,
1796,07/23/22 10:45:00 AM,12.509,,,,
1797,07/23/22 11:00:00 AM,12.630,,,,
1798,07/23/22 11:15:00 AM,12.751,,,,
1799,07/23/22 11:30:00 AM,12.775,,,,
1800,07/23/22 11:45:00 AM,12.799,,,,
1801,07/23/22 12:00:00 PM,12.751,,,,
1802,07/23/22 12:15:00 PM,12.751,,,,
1803,07/23/22 12:30:00 PM,12.775,,,,
1804,07/23/22 12:45:00 PM,12.968,,,,
1805,07/23/22 01:00:00 PM,13.137,,,,
1806,07/23/22 01:15:00 PM,13.161,,,,
1807,07/23/22 01:30:00 PM,13.233,,,,
1808,07/23/22 01:45:00 PM,13.377,,,,
1809,07/23/22 02:00:00 PM,13.449,,,,
