"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
4541,07/31/21 08:30:00 PM,13.834,,,,
4542,07/31/21 08:45:00 PM,13.810,,,,
4543,07/31/21 09:00:00 PM,13.786,,,,
4544,07/31/21 09:15:00 PM,13.762,,,,
4545,07/31/21 09:30:00 PM,13.714,,,,
4546,07/31/21 09:45:00 PM,13.690,,,,
4547,07/31/21 10:00:00 PM,13.642,,,,
4548,07/31/21 10:15:00 PM,13.618,,,,
4549,07/31/21 10:30:00 PM,13.570,,,,
4550,07/31/21 10:45:00 PM,13.522,,,,
4551,07/31/21 11:00:00 PM,13.473,,,,
4552,07/31/21 11:15:00 PM,13.425,,,,
4553,07/31/21 11:30:00 PM,13.377,,,,
4554,07/31/21 11:45:00 PM,13.329,,,,
4555,08/01/21 12:00:00 AM,13.281,,,,
4556,08/01/21 12:15:00 AM,13.233,,,,
4557,08/01/21 12:30:00 AM,13.185,,,,
4558,08/01/21 12:45:00 AM,13.137,,,,
4559,08/01/21 01:00:00 AM,13.112,,,,
4560,08/01/21 01:15:00 AM,13.064,,,,
4561,08/01/21 01:30:00 AM,13.016,,,,
4562,08/01/21 01:45:00 AM,12.968,,,,
4563,08/01/21 02:00:00 AM,12.944,,,,
4564,08/01/21 02:15:00 AM,12.896,,,,
4565,08/01/21 02:30:00 AM,12.847,,,,
4566,08/01/21 02:45:00 AM,12.799,,,,
4567,08/01/21 03:00:00 AM,12.751,,,,
4568,08/01/21 03:15:00 AM,12.703,,,,
4569,08/01/21 03:30:00 AM,12.654,,,,
4570,08/01/21 03:45:00 AM,12.606,,,,
4571,08/01/21 04:00:00 AM,12.558,,,,
4572,08/01/21 04:15:00 AM,12.485,,,,
4573,08/01/21 04:30:00 AM,12.437,,,,
4574,08/01/21 04:45:00 AM,12.389,,,,
4575,08/01/21 05:00:00 AM,12.340,,,,
4576,08/01/21 05:15:00 AM,12.292,,,,
4577,08/01/21 05:30:00 AM,12.243,,,,
4578,08/01/21 05:45:00 AM,12.195,,,,
4579,08/01/21 06:00:00 AM,12.147,,,,
4580,08/01/21 06:15:00 AM,12.098,,,,
4581,08/01/21 06:30:00 AM,12.074,,,,
4582,08/01/21 06:45:00 AM,12.025,,,,
4583,08/01/21 07:00:00 AM,12.025,,,,
4584,08/01/21 07:15:00 AM,12.025,,,,
4585,08/01/21 07:30:00 AM,12.050,,,,
4586,08/01/21 07:45:00 AM,12.050,,,,
4587,08/01/21 08:00:00 AM,12.025,,,,
4588,08/01/21 08:15:00 AM,12.025,,,,
4589,08/01/21 08:30:00 AM,12.050,,,,
4590,08/01/21 08:45:00 AM,12.050,,,,
4591,08/01/21 09:00:00 AM,12.074,,,,
4592,08/01/21 09:15:00 AM,12.098,,,,
4593,08/01/21 09:30:00 AM,12.147,,,,
4594,08/01/21 09:45:00 AM,12.195,,,,
4595,08/01/21 10:00:00 AM,12.243,,,,
4596,08/01/21 10:15:00 AM,12.316,,,,
4597,08/01/21 10:30:00 AM,12.389,,,,
4598,08/01/21 10:45:00 AM,12.461,,,,
4599,08/01/21 11:00:00 AM,12.558,,,,
4600,08/01/21 11:15:00 AM,12.654,,,,
4601,08/01/21 11:30:00 AM,12.775,,,,
4602,08/01/21 11:45:00 AM,12.871,,,,
4603,08/01/21 12:00:00 PM,12.992,,,,
4604,08/01/21 12:15:00 PM,13.112,,,,
4605,08/01/21 12:30:00 PM,13.209,,,,
4606,08/01/21 12:45:00 PM,13.329,,,,
4607,08/01/21 01:00:00 PM,13.449,,,,
4608,08/01/21 01:15:00 PM,13.570,,,,
4609,08/01/21 01:30:00 PM,13.690,,,,
4610,08/01/21 01:45:00 PM,13.810,,,,
4611,08/01/21 02:00:00 PM,13.906,,,,
4612,08/01/21 02:15:00 PM,14.026,,,,
4613,08/01/21 02:30:00 PM,14.146,,,,
4614,08/01/21 02:45:00 PM,14.242,,,,
4615,08/01/21 03:00:00 PM,14.361,,,,
4616,08/01/21 03:15:00 PM,14.457,,,,
4617,08/01/21 03:30:00 PM,14.529,,,,
4618,08/01/21 03:45:00 PM,14.625,,,,
4619,08/01/21 04:00:00 PM,14.721,,,,
4620,08/01/21 04:15:00 PM,14.792,,,,
4621,08/01/21 04:30:00 PM,14.864,,,,
4622,08/01/21 04:45:00 PM,14.912,,,,
4623,08/01/21 05:00:00 PM,14.960,,,,
4624,08/01/21 05:15:00 PM,15.008,,,,
4625,08/01/21 05:30:00 PM,15.055,,,,
4626,08/01/21 05:45:00 PM,15.079,,,,
4627,08/01/21 06:00:00 PM,15.103,,,,
4628,08/01/21 06:15:00 PM,15.103,,,,
4629,08/01/21 06:30:00 PM,15.127,,,,
4630,08/01/21 06:45:00 PM,15.103,,,,
4631,08/01/21 07:00:00 PM,15.103,,,,
4632,08/01/21 07:15:00 PM,15.079,,,,
4633,08/01/21 07:30:00 PM,15.055,,,,
4634,08/01/21 07:45:00 PM,15.008,,,,
4635,08/01/21 08:00:00 PM,14.984,,,,
4636,08/01/21 08:15:00 PM,14.960,,,,
4637,08/01/21 08:30:00 PM,14.912,,,,
4638,08/01/21 08:45:00 PM,14.888,,,,
4639,08/01/21 09:00:00 PM,14.840,,,,
4640,08/01/21 09:15:00 PM,14.792,,,,
4641,08/01/21 09:30:00 PM,14.768,,,,
4642,08/01/21 09:45:00 PM,14.721,,,,
4643,08/01/21 10:00:00 PM,14.673,,,,
4644,08/01/21 10:15:00 PM,14.625,,,,
4645,08/01/21 10:30:00 PM,14.577,,,,
4646,08/01/21 10:45:00 PM,14.529,,,,
4647,08/01/21 11:00:00 PM,14.481,,,,
4648,08/01/21 11:15:00 PM,14.409,,,,
4649,08/01/21 11:30:00 PM,14.361,,,,
4650,08/01/21 11:45:00 PM,14.314,,,,
4651,08/02/21 12:00:00 AM,14.266,,,,
4652,08/02/21 12:15:00 AM,14.218,,,,
4653,08/02/21 12:30:00 AM,14.146,,,,
4654,08/02/21 12:45:00 AM,14.098,,,,
4655,08/02/21 01:00:00 AM,14.050,,,,
4656,08/02/21 01:15:00 AM,14.002,,,,
4657,08/02/21 01:30:00 AM,13.930,,,,
4658,08/02/21 01:45:00 AM,13.882,,,,
4659,08/02/21 02:00:00 AM,13.810,,,,
4660,08/02/21 02:15:00 AM,13.762,,,,
4661,08/02/21 02:30:00 AM,13.714,,,,
4662,08/02/21 02:45:00 AM,13.642,,,,
4663,08/02/21 03:00:00 AM,13.594,,,,
4664,08/02/21 03:15:00 AM,13.522,,,,
4665,08/02/21 03:30:00 AM,13.473,,,,
4666,08/02/21 03:45:00 AM,13.401,,,,
4667,08/02/21 04:00:00 AM,13.329,,,,
4668,08/02/21 04:15:00 AM,13.281,,,,
4669,08/02/21 04:30:00 AM,13.209,,,,
4670,08/02/21 04:45:00 AM,13.137,,,,
4671,08/02/21 05:00:00 AM,13.088,,,,
4672,08/02/21 05:15:00 AM,13.016,,,,
4673,08/02/21 05:30:00 AM,12.968,,,,
4674,08/02/21 05:45:00 AM,12.896,,,,
4675,08/02/21 06:00:00 AM,12.847,,,,
4676,08/02/21 06:15:00 AM,12.799,,,,
4677,08/02/21 06:30:00 AM,12.751,,,,
4678,08/02/21 06:45:00 AM,12.727,,,,
4679,08/02/21 07:00:00 AM,12.678,,,,
4680,08/02/21 07:15:00 AM,12.654,,,,
4681,08/02/21 07:30:00 AM,12.606,,,,
4682,08/02/21 07:45:00 AM,12.606,,,,
4683,08/02/21 08:00:00 AM,12.582,,,,
4684,08/02/21 08:15:00 AM,12.558,,,,
4685,08/02/21 08:30:00 AM,12.582,,,,
4686,08/02/21 08:45:00 AM,12.582,,,,
4687,08/02/21 09:00:00 AM,12.606,,,,
4688,08/02/21 09:15:00 AM,12.654,,,,
4689,08/02/21 09:30:00 AM,12.678,,,,
4690,08/02/21 09:45:00 AM,12.751,,,,
4691,08/02/21 10:00:00 AM,12.799,,,,
4692,08/02/21 10:15:00 AM,12.871,,,,
4693,08/02/21 10:30:00 AM,12.944,,,,
4694,08/02/21 10:45:00 AM,13.040,,,,
4695,08/02/21 11:00:00 AM,13.137,,,,
4696,08/02/21 11:15:00 AM,13.233,,,,
4697,08/02/21 11:30:00 AM,13.353,,,,
4698,08/02/21 11:45:00 AM,13.449,,,,
4699,08/02/21 12:00:00 PM,13.594,,,,
4700,08/02/21 12:15:00 PM,13.714,,,,
4701,08/02/21 12:30:00 PM,13.834,,,,
4702,08/02/21 12:45:00 PM,13.954,,,,
4703,08/02/21 01:00:00 PM,14.074,,,,
4704,08/02/21 01:15:00 PM,14.218,,,,
4705,08/02/21 01:30:00 PM,14.337,,,,
4706,08/02/21 01:45:00 PM,14.457,,,,
4707,08/02/21 02:00:00 PM,14.577,,,,
4708,08/02/21 02:15:00 PM,14.697,,,,
4709,08/02/21 02:30:00 PM,14.816,,,,
4710,08/02/21 02:45:00 PM,14.912,,,,
4711,08/02/21 03:00:00 PM,15.031,,,,
4712,08/02/21 03:15:00 PM,15.103,,,,
4713,08/02/21 03:30:00 PM,15.199,,,,
4714,08/02/21 03:45:00 PM,15.270,,,,
4715,08/02/21 04:00:00 PM,15.342,,,,
4716,08/02/21 04:15:00 PM,15.414,,,,
4717,08/02/21 04:30:00 PM,15.461,,,,
4718,08/02/21 04:45:00 PM,15.509,,,,
4719,08/02/21 05:00:00 PM,15.533,,,,
4720,08/02/21 05:15:00 PM,15.557,,,,
4721,08/02/21 05:30:00 PM,15.581,,,,
4722,08/02/21 05:45:00 PM,15.581,,,,
4723,08/02/21 06:00:00 PM,15.581,,,,
4724,08/02/21 06:15:00 PM,15.557,,,,
4725,08/02/21 06:30:00 PM,15.533,,,,
4726,08/02/21 06:45:00 PM,15.509,,,,
4727,08/02/21 07:00:00 PM,15.461,,,,
4728,08/02/21 07:15:00 PM,15.414,,,,
4729,08/02/21 07:30:00 PM,15.366,,,,
4730,08/02/21 07:45:00 PM,15.294,,,,
4731,08/02/21 08:00:00 PM,15.247,,,,
4732,08/02/21 08:15:00 PM,15.175,,,,
4733,08/02/21 08:30:00 PM,15.127,,,,
4734,08/02/21 08:45:00 PM,15.055,,,,
4735,08/02/21 09:00:00 PM,15.008,,,,
4736,08/02/21 09:15:00 PM,14.960,,,,
4737,08/02/21 09:30:00 PM,14.888,,,,
4738,08/02/21 09:45:00 PM,14.840,,,,
4739,08/02/21 10:00:00 PM,14.792,,,,
4740,08/02/21 10:15:00 PM,14.745,,,,
4741,08/02/21 10:30:00 PM,14.697,,,,
4742,08/02/21 10:45:00 PM,14.649,,,,
4743,08/02/21 11:00:00 PM,14.577,,,,
4744,08/02/21 11:15:00 PM,14.553,,,,
4745,08/02/21 11:30:00 PM,14.505,,,,
4746,08/02/21 11:45:00 PM,14.457,,,,
4747,08/03/21 12:00:00 AM,14.409,,,,
4748,08/03/21 12:15:00 AM,14.361,,,,
4749,08/03/21 12:30:00 AM,14.314,,,,
4750,08/03/21 12:45:00 AM,14.266,,,,
4751,08/03/21 01:00:00 AM,14.218,,,,
4752,08/03/21 01:15:00 AM,14.170,,,,
4753,08/03/21 01:30:00 AM,14.122,,,,
4754,08/03/21 01:45:00 AM,14.050,,,,
4755,08/03/21 02:00:00 AM,14.002,,,,
4756,08/03/21 02:15:00 AM,13.954,,,,
4757,08/03/21 02:30:00 AM,13.906,,,,
4758,08/03/21 02:45:00 AM,13.834,,,,
4759,08/03/21 03:00:00 AM,13.786,,,,
4760,08/03/21 03:15:00 AM,13.714,,,,
4761,08/03/21 03:30:00 AM,13.666,,,,
4762,08/03/21 03:45:00 AM,13.594,,,,
4763,08/03/21 04:00:00 AM,13.546,,,,
4764,08/03/21 04:15:00 AM,13.473,,,,
4765,08/03/21 04:30:00 AM,13.425,,,,
4766,08/03/21 04:45:00 AM,13.353,,,,
4767,08/03/21 05:00:00 AM,13.305,,,,
4768,08/03/21 05:15:00 AM,13.233,,,,
4769,08/03/21 05:30:00 AM,13.185,,,,
4770,08/03/21 05:45:00 AM,13.112,,,,
4771,08/03/21 06:00:00 AM,13.064,,,,
4772,08/03/21 06:15:00 AM,12.992,,,,
4773,08/03/21 06:30:00 AM,12.944,,,,
4774,08/03/21 06:45:00 AM,12.896,,,,
4775,08/03/21 07:00:00 AM,12.847,,,,
4776,08/03/21 07:15:00 AM,12.823,,,,
4777,08/03/21 07:30:00 AM,12.775,,,,
4778,08/03/21 07:45:00 AM,12.751,,,,
4779,08/03/21 08:00:00 AM,12.751,,,,
4780,08/03/21 08:15:00 AM,12.751,,,,
4781,08/03/21 08:30:00 AM,12.751,,,,
4782,08/03/21 08:45:00 AM,12.751,,,,
4783,08/03/21 09:00:00 AM,12.775,,,,
4784,08/03/21 09:15:00 AM,12.799,,,,
4785,08/03/21 09:30:00 AM,12.847,,,,
4786,08/03/21 09:45:00 AM,12.896,,,,
4787,08/03/21 10:00:00 AM,12.944,,,,
4788,08/03/21 10:15:00 AM,12.992,,,,
4789,08/03/21 10:30:00 AM,13.064,,,,
4790,08/03/21 10:45:00 AM,13.137,,,,
4791,08/03/21 11:00:00 AM,13.185,,,,
4792,08/03/21 11:15:00 AM,13.281,,,,
4793,08/03/21 11:30:00 AM,13.329,,,,
4794,08/03/21 11:45:00 AM,13.401,,,,
4795,08/03/21 12:00:00 PM,13.473,,,,
4796,08/03/21 12:15:00 PM,13.546,,,,
4797,08/03/21 12:30:00 PM,13.618,,,,
4798,08/03/21 12:45:00 PM,13.714,,,,
4799,08/03/21 01:00:00 PM,13.810,,,,
4800,08/03/21 01:15:00 PM,13.906,,,,
4801,08/03/21 01:30:00 PM,13.978,,,,
4802,08/03/21 01:45:00 PM,14.122,,,,
4803,08/03/21 02:00:00 PM,14.242,,,,
4804,08/03/21 02:15:00 PM,14.337,,,,
4805,08/03/21 02:30:00 PM,14.433,,,,
4806,08/03/21 02:45:00 PM,14.529,,,,
4807,08/03/21 03:00:00 PM,14.625,,,,
4808,08/03/21 03:15:00 PM,14.721,,,,
4809,08/03/21 03:30:00 PM,14.792,,,,
4810,08/03/21 03:45:00 PM,14.840,,,,
4811,08/03/21 04:00:00 PM,14.912,,,,
4812,08/03/21 04:15:00 PM,14.984,,,,
4813,08/03/21 04:30:00 PM,14.984,,,,
4814,08/03/21 04:45:00 PM,14.960,,,,
4815,08/03/21 05:00:00 PM,14.960,,,,
4816,08/03/21 05:15:00 PM,15.008,,,,
4817,08/03/21 05:30:00 PM,15.055,,,,
4818,08/03/21 05:45:00 PM,15.055,,,,
4819,08/03/21 06:00:00 PM,14.984,,,,
4820,08/03/21 06:15:00 PM,14.984,,,,
4821,08/03/21 06:30:00 PM,14.960,,,,
4822,08/03/21 06:45:00 PM,14.936,,,,
4823,08/03/21 07:00:00 PM,14.936,,,,
4824,08/03/21 07:15:00 PM,14.912,,,,
4825,08/03/21 07:30:00 PM,14.840,,,,
4826,08/03/21 07:45:00 PM,14.792,,,,
4827,08/03/21 08:00:00 PM,14.768,,,,
4828,08/03/21 08:15:00 PM,14.721,,,,
4829,08/03/21 08:30:00 PM,14.649,,,,
4830,08/03/21 08:45:00 PM,14.577,,,,
4831,08/03/21 09:00:00 PM,14.529,,,,
4832,08/03/21 09:15:00 PM,14.481,,,,
4833,08/03/21 09:30:00 PM,14.409,,,,
4834,08/03/21 09:45:00 PM,14.361,,,,
4835,08/03/21 10:00:00 PM,14.314,,,,
4836,08/03/21 10:15:00 PM,14.266,,,,
4837,08/03/21 10:30:00 PM,14.218,,,,
4838,08/03/21 10:45:00 PM,14.194,,,,
4839,08/03/21 11:00:00 PM,14.146,,,,
4840,08/03/21 11:15:00 PM,14.122,,,,
4841,08/03/21 11:30:00 PM,14.074,,,,
4842,08/03/21 11:45:00 PM,14.026,,,,
4843,08/04/21 12:00:00 AM,14.002,,,,
4844,08/04/21 12:15:00 AM,13.954,,,,
4845,08/04/21 12:30:00 AM,13.930,,,,
4846,08/04/21 12:45:00 AM,13.882,,,,
4847,08/04/21 01:00:00 AM,13.834,,,,
4848,08/04/21 01:15:00 AM,13.786,,,,
4849,08/04/21 01:30:00 AM,13.738,,,,
4850,08/04/21 01:45:00 AM,13.666,,,,
4851,08/04/21 02:00:00 AM,13.618,,,,
4852,08/04/21 02:15:00 AM,13.570,,,,
4853,08/04/21 02:30:00 AM,13.522,,,,
4854,08/04/21 02:45:00 AM,13.473,,,,
4855,08/04/21 03:00:00 AM,13.401,,,,
4856,08/04/21 03:15:00 AM,13.353,,,,
4857,08/04/21 03:30:00 AM,13.305,,,,
4858,08/04/21 03:45:00 AM,13.257,,,,
4859,08/04/21 04:00:00 AM,13.209,,,,
4860,08/04/21 04:15:00 AM,13.137,,,,
4861,08/04/21 04:30:00 AM,13.088,,,,
4862,08/04/21 04:45:00 AM,13.040,,,,
4863,08/04/21 05:00:00 AM,12.992,,,,
4864,08/04/21 05:15:00 AM,12.944,,,,
4865,08/04/21 05:30:00 AM,12.896,,,,
4866,08/04/21 05:45:00 AM,12.871,,,,
4867,08/04/21 06:00:00 AM,12.823,,,,
4868,08/04/21 06:15:00 AM,12.799,,,,
4869,08/04/21 06:30:00 AM,12.751,,,,
4870,08/04/21 06:45:00 AM,12.727,,,,
4871,08/04/21 07:00:00 AM,12.703,,,,
4872,08/04/21 07:15:00 AM,12.678,,,,
4873,08/04/21 07:30:00 AM,12.654,,,,
4874,08/04/21 07:45:00 AM,12.654,,,,
4875,08/04/21 08:00:00 AM,12.654,,,,
4876,08/04/21 08:15:00 AM,12.654,,,,
4877,08/04/21 08:30:00 AM,12.678,,,,
4878,08/04/21 08:45:00 AM,12.703,,,,
4879,08/04/21 09:00:00 AM,12.727,,,,
4880,08/04/21 09:15:00 AM,12.775,,,,
4881,08/04/21 09:30:00 AM,12.823,,,,
4882,08/04/21 09:45:00 AM,12.847,,,,
4883,08/04/21 10:00:00 AM,12.847,,,,
4884,08/04/21 10:15:00 AM,12.896,,,,
4885,08/04/21 10:30:00 AM,12.944,,,,
4886,08/04/21 10:45:00 AM,12.968,,,,
4887,08/04/21 11:00:00 AM,13.016,,,,
4888,08/04/21 11:15:00 AM,13.064,,,,
4889,08/04/21 11:30:00 AM,13.112,,,,
4890,08/04/21 11:45:00 AM,13.161,,,,
4891,08/04/21 12:00:00 PM,13.209,,,,
4892,08/04/21 12:15:00 PM,13.233,,,,
4893,08/04/21 12:30:00 PM,13.257,,,,
4894,08/04/21 12:45:00 PM,13.281,,,,
4895,08/04/21 01:00:00 PM,13.329,,,,
4896,08/04/21 01:15:00 PM,13.353,,,,
4897,08/04/21 01:30:00 PM,13.377,,,,
4898,08/04/21 01:45:00 PM,13.425,,,,
4899,08/04/21 02:00:00 PM,13.449,,,,
4900,08/04/21 02:15:00 PM,13.497,,,,
4901,08/04/21 02:30:00 PM,13.570,,,,
4902,08/04/21 02:45:00 PM,13.666,,,,
4903,08/04/21 03:00:00 PM,13.762,,,,
4904,08/04/21 03:15:00 PM,13.834,,,,
4905,08/04/21 03:30:00 PM,13.858,,,,
4906,08/04/21 03:45:00 PM,13.882,,,,
4907,08/04/21 04:00:00 PM,13.858,,,,
4908,08/04/21 04:15:00 PM,13.810,,,,
4909,08/04/21 04:30:00 PM,13.786,,,,
4910,08/04/21 04:45:00 PM,13.738,,,,
4911,08/04/21 05:00:00 PM,13.714,,,,
4912,08/04/21 05:15:00 PM,13.690,,,,
4913,08/04/21 05:30:00 PM,13.714,,,,
4914,08/04/21 05:45:00 PM,13.810,,,,
4915,08/04/21 06:00:00 PM,13.906,,,,
4916,08/04/21 06:15:00 PM,13.954,,,,
4917,08/04/21 06:30:00 PM,13.954,,,,
4918,08/04/21 06:45:00 PM,13.978,,,,
4919,08/04/21 07:00:00 PM,14.002,,,,
4920,08/04/21 07:15:00 PM,14.002,,,,
4921,08/04/21 07:30:00 PM,14.002,,,,
4922,08/04/21 07:45:00 PM,13.978,,,,
4923,08/04/21 08:00:00 PM,13.954,,,,
4924,08/04/21 08:15:00 PM,13.906,,,,
4925,08/04/21 08:30:00 PM,13.882,,,,
4926,08/04/21 08:45:00 PM,13.858,,,,
4927,08/04/21 09:00:00 PM,13.810,,,,
4928,08/04/21 09:15:00 PM,13.762,,,,
4929,08/04/21 09:30:00 PM,13.714,,,,
4930,08/04/21 09:45:00 PM,13.666,,,,
4931,08/04/21 10:00:00 PM,13.618,,,,
4932,08/04/21 10:15:00 PM,13.570,,,,
4933,08/04/21 10:30:00 PM,13.497,,,,
4934,08/04/21 10:45:00 PM,13.449,,,,
4935,08/04/21 11:00:00 PM,13.401,,,,
4936,08/04/21 11:15:00 PM,13.329,,,,
4937,08/04/21 11:30:00 PM,13.281,,,,
4938,08/04/21 11:45:00 PM,13.233,,,,
4939,08/05/21 12:00:00 AM,13.185,,,,
4940,08/05/21 12:15:00 AM,13.137,,,,
4941,08/05/21 12:30:00 AM,13.112,,,,
4942,08/05/21 12:45:00 AM,13.088,,,,
4943,08/05/21 01:00:00 AM,13.064,,,,
4944,08/05/21 01:15:00 AM,13.040,,,,
4945,08/05/21 01:30:00 AM,13.016,,,,
4946,08/05/21 01:45:00 AM,12.992,,,,
4947,08/05/21 02:00:00 AM,12.944,,,,
4948,08/05/21 02:15:00 AM,12.920,,,,
4949,08/05/21 02:30:00 AM,12.871,,,,
4950,08/05/21 02:45:00 AM,12.823,,,,
4951,08/05/21 03:00:00 AM,12.775,,,,
4952,08/05/21 03:15:00 AM,12.727,,,,
4953,08/05/21 03:30:00 AM,12.678,,,,
4954,08/05/21 03:45:00 AM,12.630,,,,
4955,08/05/21 04:00:00 AM,12.582,,,,
4956,08/05/21 04:15:00 AM,12.534,,,,
4957,08/05/21 04:30:00 AM,12.485,,,,
4958,08/05/21 04:45:00 AM,12.437,,,,
4959,08/05/21 05:00:00 AM,12.413,,,,
4960,08/05/21 05:15:00 AM,12.364,,,,
4961,08/05/21 05:30:00 AM,12.340,,,,
4962,08/05/21 05:45:00 AM,12.292,,,,
4963,08/05/21 06:00:00 AM,12.268,,,,
4964,08/05/21 06:15:00 AM,12.243,,,,
4965,08/05/21 06:30:00 AM,12.219,,,,
4966,08/05/21 06:45:00 AM,12.195,,,,
4967,08/05/21 07:00:00 AM,12.171,,,,
4968,08/05/21 07:15:00 AM,12.147,,,,
4969,08/05/21 07:30:00 AM,12.122,,,,
4970,08/05/21 07:45:00 AM,12.122,,,,
4971,08/05/21 08:00:00 AM,12.098,,,,
4972,08/05/21 08:15:00 AM,12.098,,,,
4973,08/05/21 08:30:00 AM,12.122,,,,
4974,08/05/21 08:45:00 AM,12.122,,,,
4975,08/05/21 09:00:00 AM,12.147,,,,
4976,08/05/21 09:15:00 AM,12.171,,,,
4977,08/05/21 09:30:00 AM,12.219,,,,
4978,08/05/21 09:45:00 AM,12.243,,,,
4979,08/05/21 10:00:00 AM,12.292,,,,
4980,08/05/21 10:15:00 AM,12.316,,,,
4981,08/05/21 10:30:00 AM,12.340,,,,
4982,08/05/21 10:45:00 AM,12.389,,,,
4983,08/05/21 11:00:00 AM,12.413,,,,
4984,08/05/21 11:15:00 AM,12.413,,,,
4985,08/05/21 11:30:00 AM,12.461,,,,
4986,08/05/21 11:45:00 AM,12.509,,,,
4987,08/05/21 12:00:00 PM,12.582,,,,
4988,08/05/21 12:15:00 PM,12.654,,,,
4989,08/05/21 12:30:00 PM,12.751,,,,
4990,08/05/21 12:45:00 PM,12.871,,,,
4991,08/05/21 01:00:00 PM,12.968,,,,
4992,08/05/21 01:15:00 PM,13.064,,,,
4993,08/05/21 01:30:00 PM,13.112,,,,
4994,08/05/21 01:45:00 PM,13.209,,,,
4995,08/05/21 02:00:00 PM,13.353,,,,
4996,08/05/21 02:15:00 PM,13.497,,,,
4997,08/05/21 02:30:00 PM,13.618,,,,
4998,08/05/21 02:45:00 PM,13.714,,,,
4999,08/05/21 03:00:00 PM,13.762,,,,
5000,08/05/21 03:15:00 PM,13.786,,,,
5001,08/05/21 03:30:00 PM,13.834,,,,
5002,08/05/21 03:45:00 PM,13.858,,,,
5003,08/05/21 04:00:00 PM,13.906,,,,
5004,08/05/21 04:15:00 PM,13.954,,,,
5005,08/05/21 04:30:00 PM,14.002,,,,
5006,08/05/21 04:45:00 PM,14.026,,,,
5007,08/05/21 05:00:00 PM,14.002,,,,
5008,08/05/21 05:15:00 PM,13.978,,,,
5009,08/05/21 05:30:00 PM,14.002,,,,
5010,08/05/21 05:45:00 PM,14.002,,,,
5011,08/05/21 06:00:00 PM,13.978,,,,
5012,08/05/21 06:15:00 PM,14.026,,,,
5013,08/05/21 06:30:00 PM,14.050,,,,
5014,08/05/21 06:45:00 PM,14.026,,,,
5015,08/05/21 07:00:00 PM,14.002,,,,
5016,08/05/21 07:15:00 PM,14.002,,,,
5017,08/05/21 07:30:00 PM,14.002,,,,
5018,08/05/21 07:45:00 PM,14.002,,,,
5019,08/05/21 08:00:00 PM,13.978,,,,
5020,08/05/21 08:15:00 PM,13.930,,,,
5021,08/05/21 08:30:00 PM,13.906,,,,
5022,08/05/21 08:45:00 PM,13.858,,,,
5023,08/05/21 09:00:00 PM,13.834,,,,
5024,08/05/21 09:15:00 PM,13.810,,,,
5025,08/05/21 09:30:00 PM,13.762,,,,
5026,08/05/21 09:45:00 PM,13.738,,,,
5027,08/05/21 10:00:00 PM,13.714,,,,
5028,08/05/21 10:15:00 PM,13.690,,,,
5029,08/05/21 10:30:00 PM,13.642,,,,
5030,08/05/21 10:45:00 PM,13.618,,,,
5031,08/05/21 11:00:00 PM,13.594,,,,
5032,08/05/21 11:15:00 PM,13.570,,,,
5033,08/05/21 11:30:00 PM,13.546,,,,
5034,08/05/21 11:45:00 PM,13.522,,,,
5035,08/06/21 12:00:00 AM,13.473,,,,
5036,08/06/21 12:15:00 AM,13.449,,,,
5037,08/06/21 12:30:00 AM,13.425,,,,
5038,08/06/21 12:45:00 AM,13.401,,,,
5039,08/06/21 01:00:00 AM,13.377,,,,
5040,08/06/21 01:15:00 AM,13.353,,,,
5041,08/06/21 01:30:00 AM,13.329,,,,
5042,08/06/21 01:45:00 AM,13.305,,,,
5043,08/06/21 02:00:00 AM,13.281,,,,
5044,08/06/21 02:15:00 AM,13.257,,,,
5045,08/06/21 02:30:00 AM,13.233,,,,
5046,08/06/21 02:45:00 AM,13.209,,,,
5047,08/06/21 03:00:00 AM,13.185,,,,
5048,08/06/21 03:15:00 AM,13.161,,,,
5049,08/06/21 03:30:00 AM,13.137,,,,
5050,08/06/21 03:45:00 AM,13.112,,,,
5051,08/06/21 04:00:00 AM,13.088,,,,
5052,08/06/21 04:15:00 AM,13.040,,,,
5053,08/06/21 04:30:00 AM,13.016,,,,
5054,08/06/21 04:45:00 AM,12.992,,,,
5055,08/06/21 05:00:00 AM,12.968,,,,
5056,08/06/21 05:15:00 AM,12.944,,,,
5057,08/06/21 05:30:00 AM,12.896,,,,
5058,08/06/21 05:45:00 AM,12.871,,,,
5059,08/06/21 06:00:00 AM,12.847,,,,
5060,08/06/21 06:15:00 AM,12.823,,,,
5061,08/06/21 06:30:00 AM,12.799,,,,
5062,08/06/21 06:45:00 AM,12.775,,,,
5063,08/06/21 07:00:00 AM,12.775,,,,
5064,08/06/21 07:15:00 AM,12.751,,,,
5065,08/06/21 07:30:00 AM,12.727,,,,
5066,08/06/21 07:45:00 AM,12.703,,,,
5067,08/06/21 08:00:00 AM,12.703,,,,
5068,08/06/21 08:15:00 AM,12.727,,,,
5069,08/06/21 08:30:00 AM,12.727,,,,
5070,08/06/21 08:45:00 AM,12.703,,,,
5071,08/06/21 09:00:00 AM,12.703,,,,
5072,08/06/21 09:15:00 AM,12.751,,,,
5073,08/06/21 09:30:00 AM,12.751,,,,
