"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
1620,07/21/22 02:45:00 PM,12.074,,,,
1621,07/21/22 03:00:00 PM,12.122,,,,
1622,07/21/22 03:15:00 PM,12.147,,,,
1623,07/21/22 03:30:00 PM,12.171,,,,
1624,07/21/22 03:45:00 PM,12.195,,,,
1625,07/21/22 04:00:00 PM,12.219,,,,
1626,07/21/22 04:15:00 PM,12.243,,,,
1627,07/21/22 04:30:00 PM,12.268,,,,
1628,07/21/22 04:45:00 PM,12.316,,,,
1629,07/21/22 05:00:00 PM,12.364,,,,
1630,07/21/22 05:15:00 PM,12.389,,,,
1631,07/21/22 05:30:00 PM,12.413,,,,
1632,07/21/22 05:45:00 PM,12.461,,,,
1633,07/21/22 06:00:00 PM,12.509,,,,
1634,07/21/22 06:15:00 PM,12.558,,,,
1635,07/21/22 06:30:00 PM,12.582,,,,
1636,07/21/22 06:45:00 PM,12.630,,,,
1637,07/21/22 07:00:00 PM,12.654,,,,
1638,07/21/22 07:15:00 PM,12.654,,,,
1639,07/21/22 07:30:00 PM,12.678,,,,
1640,07/21/22 07:45:00 PM,12.678,,,,
1641,07/21/22 08:00:00 PM,12.678,,,,
1642,07/21/22 08:15:00 PM,12.654,,,,
1643,07/21/22 08:30:00 PM,12.654,,,,
1644,07/21/22 08:45:00 PM,12.654,,,,
1645,07/21/22 09:00:00 PM,12.630,,,,
1646,07/21/22 09:15:00 PM,12.606,,,,
1647,07/21/22 09:30:00 PM,12.558,,,,
1648,07/21/22 09:45:00 PM,12.558,,,,
1649,07/21/22 10:00:00 PM,12.509,,,,
1650,07/21/22 10:15:00 PM,12.485,,,,
1651,07/21/22 10:30:00 PM,12.461,,,,
1652,07/21/22 10:45:00 PM,12.437,,,,
1653,07/21/22 11:00:00 PM,12.413,,,,
1654,07/21/22 11:15:00 PM,12.389,,,,
1655,07/21/22 11:30:00 PM,12.364,,,,
1656,07/21/22 11:45:00 PM,12.316,,,,
1657,07/22/22 12:00:00 AM,12.292,,,,
1658,07/22/22 12:15:00 AM,12.268,,,,
1659,07/22/22 12:30:00 AM,12.219,,,,
1660,07/22/22 12:45:00 AM,12.195,,,,
1661,07/22/22 01:00:00 AM,12.171,,,,
1662,07/22/22 01:15:00 AM,12.122,,,,
1663,07/22/22 01:30:00 AM,12.074,,,,
1664,07/22/22 01:45:00 AM,12.050,,,,
1665,07/22/22 02:00:00 AM,12.001,,,,
1666,07/22/22 02:15:00 AM,11.977,,,,
1667,07/22/22 02:30:00 AM,11.929,,,,
1668,07/22/22 02:45:00 AM,11.904,,,,
1669,07/22/22 03:00:00 AM,11.856,,,,
1670,07/22/22 03:15:00 AM,11.832,,,,
1671,07/22/22 03:30:00 AM,11.783,,,,
1672,07/22/22 03:45:00 AM,11.759,,,,
1673,07/22/22 04:00:00 AM,11.710,,,,
1674,07/22/22 04:15:00 AM,11.686,,,,
1675,07/22/22 04:30:00 AM,11.662,,,,
1676,07/22/22 04:45:00 AM,11.637,,,,
1677,07/22/22 05:00:00 AM,11.613,,,,
1678,07/22/22 05:15:00 AM,11.589,,,,
1679,07/22/22 05:30:00 AM,11.540,,,,
1680,07/22/22 05:45:00 AM,11.516,,,,
1681,07/22/22 06:00:00 AM,11.492,,,,
1682,07/22/22 06:15:00 AM,11.467,,,,
1683,07/22/22 06:30:00 AM,11.443,,,,
1684,07/22/22 06:45:00 AM,11.443,,,,
1685,07/22/22 07:00:00 AM,11.419,,,,
1686,07/22/22 07:15:00 AM,11.394,,,,
1687,07/22/22 07:30:00 AM,11.394,,,,
1688,07/22/22 07:45:00 AM,11.394,,,,
1689,07/22/22 08:00:00 AM,11.370,,,,
1690,07/22/22 08:15:00 AM,11.370,,,,
1691,07/22/22 08:30:00 AM,11.370,,,,
1692,07/22/22 08:45:00 AM,11.394,,,,
1693,07/22/22 09:00:00 AM,11.394,,,,
1694,07/22/22 09:15:00 AM,11.394,,,,
1695,07/22/22 09:30:00 AM,11.419,,,,
1696,07/22/22 09:45:00 AM,11.443,,,,
1697,07/22/22 10:00:00 AM,11.492,,,,
1698,07/22/22 10:15:00 AM,11.492,,,,
1699,07/22/22 10:30:00 AM,11.516,,,,
1700,07/22/22 10:45:00 AM,11.565,,,,
1701,07/22/22 11:00:00 AM,11.613,,,,
1702,07/22/22 11:15:00 AM,11.637,,,,
1703,07/22/22 11:30:00 AM,11.662,,,,
1704,07/22/22 11:45:00 AM,11.686,,,,
1705,07/22/22 12:00:00 PM,11.734,,,,
1706,07/22/22 12:15:00 PM,11.783,,,,
1707,07/22/22 12:30:00 PM,11.856,,,,
1708,07/22/22 12:45:00 PM,11.929,,,,
1709,07/22/22 01:00:00 PM,12.025,,,,
1710,07/22/22 01:15:00 PM,12.122,,,,
1711,07/22/22 01:30:00 PM,12.195,,,,
1712,07/22/22 01:45:00 PM,12.292,,,,
1713,07/22/22 02:00:00 PM,12.389,,,,
1714,07/22/22 02:15:00 PM,12.461,,,,
1715,07/22/22 02:30:00 PM,12.558,,,,
1716,07/22/22 02:45:00 PM,12.654,,,,
1717,07/22/22 03:00:00 PM,12.727,,,,
1718,07/22/22 03:15:00 PM,12.799,,,,
1719,07/22/22 03:30:00 PM,12.896,,,,
1720,07/22/22 03:45:00 PM,12.968,,,,
1721,07/22/22 04:00:00 PM,13.040,,,,
1722,07/22/22 04:15:00 PM,13.112,,,,
1723,07/22/22 04:30:00 PM,13.161,,,,
1724,07/22/22 04:45:00 PM,13.233,,,,
1725,07/22/22 05:00:00 PM,13.281,,,,
1726,07/22/22 05:15:00 PM,13.329,,,,
1727,07/22/22 05:30:00 PM,13.377,,,,
1728,07/22/22 05:45:00 PM,13.425,,,,
1729,07/22/22 06:00:00 PM,13.449,,,,
1730,07/22/22 06:15:00 PM,13.473,,,,
1731,07/22/22 06:30:00 PM,13.497,,,,
1732,07/22/22 06:45:00 PM,13.522,,,,
1733,07/22/22 07:00:00 PM,13.522,,,,
1734,07/22/22 07:15:00 PM,13.522,,,,
1735,07/22/22 07:30:00 PM,13.497,,,,
1736,07/22/22 07:45:00 PM,13.473,,,,
1737,07/22/22 08:00:00 PM,13.473,,,,
1738,07/22/22 08:15:00 PM,13.449,,,,
1739,07/22/22 08:30:00 PM,13.425,,,,
1740,07/22/22 08:45:00 PM,13.401,,,,
1741,07/22/22 09:00:00 PM,13.353,,,,
1742,07/22/22 09:15:00 PM,13.329,,,,
1743,07/22/22 09:30:00 PM,13.281,,,,
1744,07/22/22 09:45:00 PM,13.257,,,,
1745,07/22/22 10:00:00 PM,13.209,,,,
1746,07/22/22 10:15:00 PM,13.161,,,,
1747,07/22/22 10:30:00 PM,13.137,,,,
1748,07/22/22 10:45:00 PM,13.088,,,,
1749,07/22/22 11:00:00 PM,13.040,,,,
1750,07/22/22 11:15:00 PM,12.992,,,,
1751,07/22/22 11:30:00 PM,12.944,,,,
1752,07/22/22 11:45:00 PM,12.871,,,,
1753,07/23/22 12:00:00 AM,12.823,,,,
1754,07/23/22 12:15:00 AM,12.775,,,,
1755,07/23/22 12:30:00 AM,12.703,,,,
1756,07/23/22 12:45:00 AM,12.654,,,,
1757,07/23/22 01:00:00 AM,12.606,,,,
1758,07/23/22 01:15:00 AM,12.558,,,,
1759,07/23/22 01:30:00 AM,12.485,,,,
1760,07/23/22 01:45:00 AM,12.437,,,,
1761,07/23/22 02:00:00 AM,12.364,,,,
1762,07/23/22 02:15:00 AM,12.316,,,,
1763,07/23/22 02:30:00 AM,12.243,,,,
1764,07/23/22 02:45:00 AM,12.171,,,,
1765,07/23/22 03:00:00 AM,12.122,,,,
1766,07/23/22 03:15:00 AM,12.074,,,,
1767,07/23/22 03:30:00 AM,12.001,,,,
1768,07/23/22 03:45:00 AM,11.929,,,,
1769,07/23/22 04:00:00 AM,11.880,,,,
1770,07/23/22 04:15:00 AM,11.832,,,,
1771,07/23/22 04:30:00 AM,11.759,,,,
1772,07/23/22 04:45:00 AM,11.710,,,,
1773,07/23/22 05:00:00 AM,11.637,,,,
1774,07/23/22 05:15:00 AM,11.589,,,,
1775,07/23/22 05:30:00 AM,11.540,,,,
1776,07/23/22 05:45:00 AM,11.492,,,,
1777,07/23/22 06:00:00 AM,11.443,,,,
1778,07/23/22 06:15:00 AM,11.394,,,,
1779,07/23/22 06:30:00 AM,11.346,,,,
1780,07/23/22 06:45:00 AM,11.297,,,,
1781,07/23/22 07:00:00 AM,11.273,,,,
1782,07/23/22 07:15:00 AM,11.224,,,,
1783,07/23/22 07:30:00 AM,11.200,,,,
1784,07/23/22 07:45:00 AM,11.175,,,,
1785,07/23/22 08:00:00 AM,11.151,,,,
1786,07/23/22 08:15:00 AM,11.127,,,,
1787,07/23/22 08:30:00 AM,11.127,,,,
1788,07/23/22 08:45:00 AM,11.127,,,,
1789,07/23/22 09:00:00 AM,11.127,,,,
1790,07/23/22 09:15:00 AM,11.151,,,,
1791,07/23/22 09:30:00 AM,11.151,,,,
1792,07/23/22 09:45:00 AM,11.200,,,,
1793,07/23/22 10:00:00 AM,11.200,,,,
1794,07/23/22 10:15:00 AM,11.224,,,,
1795,07/23/22 10:30:00 AM,11.273,,,,
1796,07/23/22 10:45:00 AM,11.346,,,,
1797,07/23/22 11:00:00 AM,11.346,,,,
1798,07/23/22 11:15:00 AM,11.394,,,,
1799,07/23/22 11:30:00 AM,11.419,,,,
1800,07/23/22 11:45:00 AM,11.443,,,,
1801,07/23/22 12:00:00 PM,11.443,,,,
1802,07/23/22 12:15:00 PM,11.443,,,,
1803,07/23/22 12:30:00 PM,11.467,,,,
1804,07/23/22 12:45:00 PM,11.540,,,,
1805,07/23/22 01:00:00 PM,11.613,,,,
1806,07/23/22 01:15:00 PM,11.662,,,,
1807,07/23/22 01:30:00 PM,11.734,,,,
1808,07/23/22 01:45:00 PM,11.783,,,,
1809,07/23/22 02:00:00 PM,11.832,,,,
1810,07/23/22 02:15:00 PM,11.880,,,,
1811,07/23/22 02:30:00 PM,11.977,,,,
1812,07/23/22 02:45:00 PM,12.001,,,,
1813,07/23/22 03:00:00 PM,12.025,,,,
1814,07/23/22 03:15:00 PM,12.050,,,,
1815,07/23/22 03:30:00 PM,12.074,,,,
1816,07/23/22 03:45:00 PM,12.074,,,,
1817,07/23/22 04:00:00 PM,12.122,,,,
1818,07/23/22 04:15:00 PM,12.195,,,,
1819,07/23/22 04:30:00 PM,12.243,,,,
1820,07/23/22 04:45:00 PM,12.268,,,,
1821,07/23/22 05:00:00 PM,12.268,,,,
1822,07/23/22 05:15:00 PM,12.292,,,,
1823,07/23/22 05:30:00 PM,12.292,,,,
1824,07/23/22 05:45:00 PM,12.316,,,,
1825,07/23/22 06:00:00 PM,12.316,,,,
1826,07/23/22 06:15:00 PM,12.340,,,,
1827,07/23/22 06:30:00 PM,12.340,,,,
1828,07/23/22 06:45:00 PM,12.340,,,,
1829,07/23/22 07:00:00 PM,12.316,,,,
1830,07/23/22 07:15:00 PM,12.292,,,,
1831,07/23/22 07:30:00 PM,12.268,,,,
1832,07/23/22 07:45:00 PM,12.268,,,,
1833,07/23/22 08:00:00 PM,12.243,,,,
1834,07/23/22 08:15:00 PM,12.219,,,,
1835,07/23/22 08:30:00 PM,12.195,,,,
1836,07/23/22 08:45:00 PM,12.171,,,,
1837,07/23/22 09:00:00 PM,12.147,,,,
1838,07/23/22 09:15:00 PM,12.122,,,,
1839,07/23/22 09:30:00 PM,12.098,,,,
1840,07/23/22 09:45:00 PM,12.074,,,,
1841,07/23/22 10:00:00 PM,12.050,,,,
1842,07/23/22 10:15:00 PM,12.025,,,,
1843,07/23/22 10:30:00 PM,12.001,,,,
1844,07/23/22 10:45:00 PM,11.977,,,,
1845,07/23/22 11:00:00 PM,11.953,,,,
1846,07/23/22 11:15:00 PM,11.929,,,,
1847,07/23/22 11:30:00 PM,11.904,,,,
1848,07/23/22 11:45:00 PM,11.880,,,,
1849,07/24/22 12:00:00 AM,11.832,,,,
1850,07/24/22 12:15:00 AM,11.832,,,,
1851,07/24/22 12:30:00 AM,11.783,,,,
1852,07/24/22 12:45:00 AM,11.783,,,,
1853,07/24/22 01:00:00 AM,11.734,,,,
1854,07/24/22 01:15:00 AM,11.734,,,,
1855,07/24/22 01:30:00 AM,11.686,,,,
1856,07/24/22 01:45:00 AM,11.662,,,,
1857,07/24/22 02:00:00 AM,11.637,,,,
1858,07/24/22 02:15:00 AM,11.613,,,,
1859,07/24/22 02:30:00 AM,11.589,,,,
1860,07/24/22 02:45:00 AM,11.565,,,,
1861,07/24/22 03:00:00 AM,11.540,,,,
1862,07/24/22 03:15:00 AM,11.516,,,,
1863,07/24/22 03:30:00 AM,11.492,,,,
1864,07/24/22 03:45:00 AM,11.492,,,,
1865,07/24/22 04:00:00 AM,11.467,,,,
1866,07/24/22 04:15:00 AM,11.443,,,,
1867,07/24/22 04:30:00 AM,11.419,,,,
1868,07/24/22 04:45:00 AM,11.394,,,,
1869,07/24/22 05:00:00 AM,11.394,,,,
1870,07/24/22 05:15:00 AM,11.370,,,,
1871,07/24/22 05:30:00 AM,11.370,,,,
1872,07/24/22 05:45:00 AM,11.346,,,,
1873,07/24/22 06:00:00 AM,11.346,,,,
1874,07/24/22 06:15:00 AM,11.321,,,,
1875,07/24/22 06:30:00 AM,11.321,,,,
1876,07/24/22 06:45:00 AM,11.297,,,,
1877,07/24/22 07:00:00 AM,11.297,,,,
1878,07/24/22 07:15:00 AM,11.297,,,,
1879,07/24/22 07:30:00 AM,11.297,,,,
1880,07/24/22 07:45:00 AM,11.297,,,,
1881,07/24/22 08:00:00 AM,11.297,,,,
1882,07/24/22 08:15:00 AM,11.321,,,,
1883,07/24/22 08:30:00 AM,11.321,,,,
1884,07/24/22 08:45:00 AM,11.321,,,,
1885,07/24/22 09:00:00 AM,11.346,,,,
1886,07/24/22 09:15:00 AM,11.370,,,,
1887,07/24/22 09:30:00 AM,11.419,,,,
1888,07/24/22 09:45:00 AM,11.443,,,,
1889,07/24/22 10:00:00 AM,11.492,,,,
1890,07/24/22 10:15:00 AM,11.540,,,,
1891,07/24/22 10:30:00 AM,11.589,,,,
1892,07/24/22 10:45:00 AM,11.662,,,,
1893,07/24/22 11:00:00 AM,11.734,,,,
1894,07/24/22 11:15:00 AM,11.783,,,,
1895,07/24/22 11:30:00 AM,11.880,,,,
1896,07/24/22 11:45:00 AM,11.977,,,,
1897,07/24/22 12:00:00 PM,12.074,,,,
1898,07/24/22 12:15:00 PM,12.147,,,,
1899,07/24/22 12:30:00 PM,12.243,,,,
1900,07/24/22 12:45:00 PM,12.340,,,,
1901,07/24/22 01:00:00 PM,12.437,,,,
1902,07/24/22 01:15:00 PM,12.558,,,,
1903,07/24/22 01:30:00 PM,12.654,,,,
1904,07/24/22 01:45:00 PM,12.751,,,,
1905,07/24/22 02:00:00 PM,12.871,,,,
1906,07/24/22 02:15:00 PM,12.992,,,,
1907,07/24/22 02:30:00 PM,13.064,,,,
1908,07/24/22 02:45:00 PM,13.137,,,,
1909,07/24/22 03:00:00 PM,13.185,,,,
1910,07/24/22 03:15:00 PM,13.233,,,,
1911,07/24/22 03:30:00 PM,13.329,,,,
1912,07/24/22 03:45:00 PM,13.353,,,,
1913,07/24/22 04:00:00 PM,13.473,,,,
1914,07/24/22 04:15:00 PM,13.497,,,,
1915,07/24/22 04:30:00 PM,13.497,,,,
1916,07/24/22 04:45:00 PM,13.522,,,,
1917,07/24/22 05:00:00 PM,13.522,,,,
1918,07/24/22 05:15:00 PM,13.570,,,,
1919,07/24/22 05:30:00 PM,13.618,,,,
1920,07/24/22 05:45:00 PM,13.642,,,,
1921,07/24/22 06:00:00 PM,13.642,,,,
1922,07/24/22 06:15:00 PM,13.642,,,,
1923,07/24/22 06:30:00 PM,13.666,,,,
1924,07/24/22 06:45:00 PM,13.666,,,,
1925,07/24/22 07:00:00 PM,13.666,,,,
1926,07/24/22 07:15:00 PM,13.666,,,,
1927,07/24/22 07:30:00 PM,13.666,,,,
1928,07/24/22 07:45:00 PM,13.666,,,,
1929,07/24/22 08:00:00 PM,13.666,,,,
1930,07/24/22 08:15:00 PM,13.666,,,,
1931,07/24/22 08:30:00 PM,13.642,,,,
1932,07/24/22 08:45:00 PM,13.642,,,,
1933,07/24/22 09:00:00 PM,13.618,,,,
1934,07/24/22 09:15:00 PM,13.618,,,,
1935,07/24/22 09:30:00 PM,13.618,,,,
1936,07/24/22 09:45:00 PM,13.594,,,,
1937,07/24/22 10:00:00 PM,13.570,,,,
1938,07/24/22 10:15:00 PM,13.546,,,,
1939,07/24/22 10:30:00 PM,13.522,,,,
1940,07/24/22 10:45:00 PM,13.497,,,,
1941,07/24/22 11:00:00 PM,13.473,,,,
1942,07/24/22 11:15:00 PM,13.449,,,,
1943,07/24/22 11:30:00 PM,13.425,,,,
1944,07/24/22 11:45:00 PM,13.377,,,,
1945,07/25/22 12:00:00 AM,13.353,,,,
1946,07/25/22 12:15:00 AM,13.329,,,,
1947,07/25/22 12:30:00 AM,13.281,,,,
1948,07/25/22 12:45:00 AM,13.233,,,,
1949,07/25/22 01:00:00 AM,13.209,,,,
1950,07/25/22 01:15:00 AM,13.185,,,,
1951,07/25/22 01:30:00 AM,13.161,,,,
1952,07/25/22 01:45:00 AM,13.137,,,,
1953,07/25/22 02:00:00 AM,13.088,,,,
1954,07/25/22 02:15:00 AM,13.064,,,,
1955,07/25/22 02:30:00 AM,13.040,,,,
1956,07/25/22 02:45:00 AM,12.992,,,,
1957,07/25/22 03:00:00 AM,12.968,,,,
1958,07/25/22 03:15:00 AM,12.944,,,,
1959,07/25/22 03:30:00 AM,12.896,,,,
1960,07/25/22 03:45:00 AM,12.871,,,,
1961,07/25/22 04:00:00 AM,12.847,,,,
1962,07/25/22 04:15:00 AM,12.799,,,,
1963,07/25/22 04:30:00 AM,12.775,,,,
1964,07/25/22 04:45:00 AM,12.751,,,,
1965,07/25/22 05:00:00 AM,12.727,,,,
1966,07/25/22 05:15:00 AM,12.703,,,,
1967,07/25/22 05:30:00 AM,12.678,,,,
1968,07/25/22 05:45:00 AM,12.654,,,,
1969,07/25/22 06:00:00 AM,12.630,,,,
1970,07/25/22 06:15:00 AM,12.606,,,,
1971,07/25/22 06:30:00 AM,12.582,,,,
1972,07/25/22 06:45:00 AM,12.558,,,,
1973,07/25/22 07:00:00 AM,12.558,,,,
1974,07/25/22 07:15:00 AM,12.534,,,,
1975,07/25/22 07:30:00 AM,12.509,,,,
1976,07/25/22 07:45:00 AM,12.509,,,,
1977,07/25/22 08:00:00 AM,12.509,,,,
1978,07/25/22 08:15:00 AM,12.509,,,,
1979,07/25/22 08:30:00 AM,12.509,,,,
1980,07/25/22 08:45:00 AM,12.485,,,,
1981,07/25/22 09:00:00 AM,12.509,,,,
1982,07/25/22 09:15:00 AM,12.509,,,,
1983,07/25/22 09:30:00 AM,12.509,,,,
1984,07/25/22 09:45:00 AM,12.509,,,,
1985,07/25/22 10:00:00 AM,12.509,,,,
1986,07/25/22 10:15:00 AM,12.534,,,,
1987,07/25/22 10:30:00 AM,12.534,,,,
1988,07/25/22 10:45:00 AM,12.558,,,,
1989,07/25/22 11:00:00 AM,12.558,,,,
1990,07/25/22 11:15:00 AM,12.582,,,,
1991,07/25/22 11:30:00 AM,12.582,,,,
1992,07/25/22 11:45:00 AM,12.582,,,,
1993,07/25/22 12:00:00 PM,12.606,,,,
1994,07/25/22 12:15:00 PM,12.630,,,,
1995,07/25/22 12:30:00 PM,12.654,,,,
1996,07/25/22 12:45:00 PM,12.703,,,,
1997,07/25/22 01:00:00 PM,12.751,,,,
1998,07/25/22 01:15:00 PM,12.751,,,,
1999,07/25/22 01:30:00 PM,12.751,,,,
2000,07/25/22 01:45:00 PM,12.775,,,,
2001,07/25/22 02:00:00 PM,12.847,,,,
2002,07/25/22 02:15:00 PM,12.896,,,,
2003,07/25/22 02:30:00 PM,12.944,,,,
2004,07/25/22 02:45:00 PM,12.944,,,,
2005,07/25/22 03:00:00 PM,12.992,,,,
2006,07/25/22 03:15:00 PM,13.016,,,,
2007,07/25/22 03:30:00 PM,13.040,,,,
2008,07/25/22 03:45:00 PM,13.040,,,,
2009,07/25/22 04:00:00 PM,13.040,,,,
2010,07/25/22 04:15:00 PM,13.040,,,,
2011,07/25/22 04:30:00 PM,13.064,,,,
2012,07/25/22 04:45:00 PM,13.040,,,,
2013,07/25/22 05:00:00 PM,13.064,,,,
2014,07/25/22 05:15:00 PM,13.112,,,,
2015,07/25/22 05:30:00 PM,13.185,,,,
2016,07/25/22 05:45:00 PM,13.209,,,,
2017,07/25/22 06:00:00 PM,13.257,,,,
2018,07/25/22 06:15:00 PM,13.305,,,,
2019,07/25/22 06:30:00 PM,13.281,,,,
2020,07/25/22 06:45:00 PM,13.353,,,,
2021,07/25/22 07:00:00 PM,13.377,,,,
2022,07/25/22 07:15:00 PM,13.401,,,,
2023,07/25/22 07:30:00 PM,13.401,,,,
2024,07/25/22 07:45:00 PM,13.377,,,,
2025,07/25/22 08:00:00 PM,13.377,,,,
2026,07/25/22 08:15:00 PM,13.353,,,,
2027,07/25/22 08:30:00 PM,13.353,,,,
2028,07/25/22 08:45:00 PM,13.329,,,,
2029,07/25/22 09:00:00 PM,13.281,,,,
2030,07/25/22 09:15:00 PM,13.257,,,,
2031,07/25/22 09:30:00 PM,13.209,,,,
2032,07/25/22 09:45:00 PM,13.161,,,,
2033,07/25/22 10:00:00 PM,13.137,,,,
2034,07/25/22 10:15:00 PM,13.088,,,,
2035,07/25/22 10:30:00 PM,13.040,,,,
2036,07/25/22 10:45:00 PM,12.992,,,,
2037,07/25/22 11:00:00 PM,12.944,,,,
2038,07/25/22 11:15:00 PM,12.896,,,,
2039,07/25/22 11:30:00 PM,12.847,,,,
2040,07/25/22 11:45:00 PM,12.775,,,,
2041,07/26/22 12:00:00 AM,12.727,,,,
2042,07/26/22 12:15:00 AM,12.678,,,,
2043,07/26/22 12:30:00 AM,12.630,,,,
2044,07/26/22 12:45:00 AM,12.558,,,,
2045,07/26/22 01:00:00 AM,12.509,,,,
2046,07/26/22 01:15:00 AM,12.461,,,,
2047,07/26/22 01:30:00 AM,12.413,,,,
2048,07/26/22 01:45:00 AM,12.364,,,,
2049,07/26/22 02:00:00 AM,12.316,,,,
2050,07/26/22 02:15:00 AM,12.268,,,,
2051,07/26/22 02:30:00 AM,12.195,,,,
2052,07/26/22 02:45:00 AM,12.147,,,,
2053,07/26/22 03:00:00 AM,12.098,,,,
2054,07/26/22 03:15:00 AM,12.050,,,,
2055,07/26/22 03:30:00 AM,12.001,,,,
2056,07/26/22 03:45:00 AM,11.929,,,,
2057,07/26/22 04:00:00 AM,11.880,,,,
2058,07/26/22 04:15:00 AM,11.832,,,,
2059,07/26/22 04:30:00 AM,11.783,,,,
2060,07/26/22 04:45:00 AM,11.734,,,,
2061,07/26/22 05:00:00 AM,11.686,,,,
2062,07/26/22 05:15:00 AM,11.613,,,,
2063,07/26/22 05:30:00 AM,11.565,,,,
2064,07/26/22 05:45:00 AM,11.516,,,,
2065,07/26/22 06:00:00 AM,11.467,,,,
2066,07/26/22 06:15:00 AM,11.419,,,,
2067,07/26/22 06:30:00 AM,11.394,,,,
2068,07/26/22 06:45:00 AM,11.346,,,,
2069,07/26/22 07:00:00 AM,11.297,,,,
2070,07/26/22 07:15:00 AM,11.273,,,,
2071,07/26/22 07:30:00 AM,11.224,,,,
2072,07/26/22 07:45:00 AM,11.200,,,,
2073,07/26/22 08:00:00 AM,11.175,,,,
2074,07/26/22 08:15:00 AM,11.151,,,,
2075,07/26/22 08:30:00 AM,11.151,,,,
2076,07/26/22 08:45:00 AM,11.151,,,,
2077,07/26/22 09:00:00 AM,11.151,,,,
2078,07/26/22 09:15:00 AM,11.175,,,,
2079,07/26/22 09:30:00 AM,11.200,,,,
2080,07/26/22 09:45:00 AM,11.224,,,,
2081,07/26/22 10:00:00 AM,11.273,,,,
2082,07/26/22 10:15:00 AM,11.321,,,,
2083,07/26/22 10:30:00 AM,11.370,,,,
2084,07/26/22 10:45:00 AM,11.419,,,,
2085,07/26/22 11:00:00 AM,11.492,,,,
2086,07/26/22 11:15:00 AM,11.540,,,,
2087,07/26/22 11:30:00 AM,11.613,,,,
2088,07/26/22 11:45:00 AM,11.686,,,,
2089,07/26/22 12:00:00 PM,11.759,,,,
2090,07/26/22 12:15:00 PM,11.832,,,,
2091,07/26/22 12:30:00 PM,11.904,,,,
2092,07/26/22 12:45:00 PM,11.977,,,,
2093,07/26/22 01:00:00 PM,12.074,,,,
2094,07/26/22 01:15:00 PM,12.195,,,,
2095,07/26/22 01:30:00 PM,12.243,,,,
2096,07/26/22 01:45:00 PM,12.292,,,,
2097,07/26/22 02:00:00 PM,12.364,,,,
2098,07/26/22 02:15:00 PM,12.485,,,,
2099,07/26/22 02:30:00 PM,12.558,,,,
2100,07/26/22 02:45:00 PM,12.606,,,,
2101,07/26/22 03:00:00 PM,12.678,,,,
2102,07/26/22 03:15:00 PM,12.751,,,,
2103,07/26/22 03:30:00 PM,12.799,,,,
2104,07/26/22 03:45:00 PM,12.847,,,,
2105,07/26/22 04:00:00 PM,12.944,,,,
2106,07/26/22 04:15:00 PM,13.016,,,,
2107,07/26/22 04:30:00 PM,13.088,,,,
2108,07/26/22 04:45:00 PM,13.161,,,,
2109,07/26/22 05:00:00 PM,13.209,,,,
2110,07/26/22 05:15:00 PM,13.257,,,,
2111,07/26/22 05:30:00 PM,13.329,,,,
2112,07/26/22 05:45:00 PM,13.353,,,,
2113,07/26/22 06:00:00 PM,13.401,,,,
2114,07/26/22 06:15:00 PM,13.425,,,,
2115,07/26/22 06:30:00 PM,13.449,,,,
2116,07/26/22 06:45:00 PM,13.473,,,,
2117,07/26/22 07:00:00 PM,13.473,,,,
2118,07/26/22 07:15:00 PM,13.449,,,,
2119,07/26/22 07:30:00 PM,13.449,,,,
2120,07/26/22 07:45:00 PM,13.449,,,,
2121,07/26/22 08:00:00 PM,13.449,,,,
2122,07/26/22 08:15:00 PM,13.449,,,,
2123,07/26/22 08:30:00 PM,13.425,,,,
2124,07/26/22 08:45:00 PM,13.425,,,,
2125,07/26/22 09:00:00 PM,13.377,,,,
2126,07/26/22 09:15:00 PM,13.377,,,,
2127,07/26/22 09:30:00 PM,13.329,,,,
2128,07/26/22 09:45:00 PM,13.281,,,,
2129,07/26/22 10:00:00 PM,13.257,,,,
2130,07/26/22 10:15:00 PM,13.209,,,,
2131,07/26/22 10:30:00 PM,13.161,,,,
2132,07/26/22 10:45:00 PM,13.112,,,,
2133,07/26/22 11:00:00 PM,13.064,,,,
2134,07/26/22 11:15:00 PM,12.992,,,,
2135,07/26/22 11:30:00 PM,12.944,,,,
2136,07/26/22 11:45:00 PM,12.896,,,,
2137,07/27/22 12:00:00 AM,12.847,,,,
2138,07/27/22 12:15:00 AM,12.775,,,,
2139,07/27/22 12:30:00 AM,12.703,,,,
2140,07/27/22 12:45:00 AM,12.654,,,,
2141,07/27/22 01:00:00 AM,12.606,,,,
2142,07/27/22 01:15:00 AM,12.534,,,,
2143,07/27/22 01:30:00 AM,12.461,,,,
2144,07/27/22 01:45:00 AM,12.413,,,,
2145,07/27/22 02:00:00 AM,12.340,,,,
2146,07/27/22 02:15:00 AM,12.268,,,,
2147,07/27/22 02:30:00 AM,12.219,,,,
2148,07/27/22 02:45:00 AM,12.147,,,,
2149,07/27/22 03:00:00 AM,12.074,,,,
2150,07/27/22 03:15:00 AM,12.001,,,,
2151,07/27/22 03:30:00 AM,11.929,,,,
2152,07/27/22 03:45:00 AM,11.856,,,,
