"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
1741,07/22/22 09:00:00 PM,12.340,,,,
1742,07/22/22 09:15:00 PM,12.316,,,,
1743,07/22/22 09:30:00 PM,12.268,,,,
1744,07/22/22 09:45:00 PM,12.219,,,,
1745,07/22/22 10:00:00 PM,12.171,,,,
1746,07/22/22 10:15:00 PM,12.122,,,,
1747,07/22/22 10:30:00 PM,12.074,,,,
1748,07/22/22 10:45:00 PM,12.001,,,,
1749,07/22/22 11:00:00 PM,11.929,,,,
1750,07/22/22 11:15:00 PM,11.856,,,,
1751,07/22/22 11:30:00 PM,11.783,,,,
1752,07/22/22 11:45:00 PM,11.710,,,,
1753,07/23/22 12:00:00 AM,11.637,,,,
1754,07/23/22 12:15:00 AM,11.540,,,,
1755,07/23/22 12:30:00 AM,11.467,,,,
1756,07/23/22 12:45:00 AM,11.394,,,,
1757,07/23/22 01:00:00 AM,11.297,,,,
1758,07/23/22 01:15:00 AM,11.224,,,,
1759,07/23/22 01:30:00 AM,11.127,,,,
1760,07/23/22 01:45:00 AM,11.053,,,,
1761,07/23/22 02:00:00 AM,10.956,,,,
1762,07/23/22 02:15:00 AM,10.883,,,,
1763,07/23/22 02:30:00 AM,10.785,,,,
1764,07/23/22 02:45:00 AM,10.687,,,,
1765,07/23/22 03:00:00 AM,10.590,,,,
1766,07/23/22 03:15:00 AM,10.492,,,,
1767,07/23/22 03:30:00 AM,10.418,,,,
1768,07/23/22 03:45:00 AM,10.320,,,,
1769,07/23/22 04:00:00 AM,10.222,,,,
1770,07/23/22 04:15:00 AM,10.149,,,,
1771,07/23/22 04:30:00 AM,10.051,,,,
1772,07/23/22 04:45:00 AM,9.952,,,,
1773,07/23/22 05:00:00 AM,9.879,,,,
1774,07/23/22 05:15:00 AM,9.780,,,,
1775,07/23/22 05:30:00 AM,9.682,,,,
1776,07/23/22 05:45:00 AM,9.608,,,,
1777,07/23/22 06:00:00 AM,9.534,,,,
1778,07/23/22 06:15:00 AM,9.435,,,,
1779,07/23/22 06:30:00 AM,9.361,,,,
1780,07/23/22 06:45:00 AM,9.287,,,,
1781,07/23/22 07:00:00 AM,9.238,,,,
1782,07/23/22 07:15:00 AM,9.188,,,,
1783,07/23/22 07:30:00 AM,9.163,,,,
1784,07/23/22 07:45:00 AM,9.139,,,,
1785,07/23/22 08:00:00 AM,9.114,,,,
1786,07/23/22 08:15:00 AM,9.114,,,,
1787,07/23/22 08:30:00 AM,9.139,,,,
1788,07/23/22 08:45:00 AM,9.139,,,,
1789,07/23/22 09:00:00 AM,9.163,,,,
1790,07/23/22 09:15:00 AM,9.188,,,,
1791,07/23/22 09:30:00 AM,9.213,,,,
1792,07/23/22 09:45:00 AM,9.238,,,,
1793,07/23/22 10:00:00 AM,9.287,,,,
1794,07/23/22 10:15:00 AM,9.361,,,,
1795,07/23/22 10:30:00 AM,9.435,,,,
1796,07/23/22 10:45:00 AM,9.509,,,,
1797,07/23/22 11:00:00 AM,9.583,,,,
1798,07/23/22 11:15:00 AM,9.632,,,,
1799,07/23/22 11:30:00 AM,9.706,,,,
1800,07/23/22 11:45:00 AM,9.731,,,,
1801,07/23/22 12:00:00 PM,9.731,,,,
1802,07/23/22 12:15:00 PM,9.780,,,,
1803,07/23/22 12:30:00 PM,9.879,,,,
1804,07/23/22 12:45:00 PM,9.977,,,,
1805,07/23/22 01:00:00 PM,10.026,,,,
1806,07/23/22 01:15:00 PM,10.100,,,,
1807,07/23/22 01:30:00 PM,10.173,,,,
1808,07/23/22 01:45:00 PM,10.247,,,,
1809,07/23/22 02:00:00 PM,10.369,,,,
1810,07/23/22 02:15:00 PM,10.467,,,,
1811,07/23/22 02:30:00 PM,10.614,,,,
1812,07/23/22 02:45:00 PM,10.663,,,,
1813,07/23/22 03:00:00 PM,10.736,,,,
1814,07/23/22 03:15:00 PM,10.761,,,,
1815,07/23/22 03:30:00 PM,10.810,,,,
1816,07/23/22 03:45:00 PM,10.834,,,,
1817,07/23/22 04:00:00 PM,10.858,,,,
1818,07/23/22 04:15:00 PM,10.907,,,,
1819,07/23/22 04:30:00 PM,10.980,,,,
1820,07/23/22 04:45:00 PM,11.005,,,,
1821,07/23/22 05:00:00 PM,11.029,,,,
1822,07/23/22 05:15:00 PM,11.053,,,,
1823,07/23/22 05:30:00 PM,11.102,,,,
1824,07/23/22 05:45:00 PM,11.151,,,,
1825,07/23/22 06:00:00 PM,11.175,,,,
1826,07/23/22 06:15:00 PM,11.200,,,,
1827,07/23/22 06:30:00 PM,11.200,,,,
1828,07/23/22 06:45:00 PM,11.224,,,,
1829,07/23/22 07:00:00 PM,11.200,,,,
1830,07/23/22 07:15:00 PM,11.200,,,,
1831,07/23/22 07:30:00 PM,11.200,,,,
1832,07/23/22 07:45:00 PM,11.200,,,,
1833,07/23/22 08:00:00 PM,11.200,,,,
1834,07/23/22 08:15:00 PM,11.200,,,,
1835,07/23/22 08:30:00 PM,11.200,,,,
1836,07/23/22 08:45:00 PM,11.200,,,,
1837,07/23/22 09:00:00 PM,11.200,,,,
1838,07/23/22 09:15:00 PM,11.200,,,,
1839,07/23/22 09:30:00 PM,11.175,,,,
1840,07/23/22 09:45:00 PM,11.151,,,,
1841,07/23/22 10:00:00 PM,11.127,,,,
1842,07/23/22 10:15:00 PM,11.102,,,,
1843,07/23/22 10:30:00 PM,11.078,,,,
1844,07/23/22 10:45:00 PM,11.053,,,,
1845,07/23/22 11:00:00 PM,11.029,,,,
1846,07/23/22 11:15:00 PM,11.005,,,,
1847,07/23/22 11:30:00 PM,10.980,,,,
1848,07/23/22 11:45:00 PM,10.956,,,,
1849,07/24/22 12:00:00 AM,10.932,,,,
1850,07/24/22 12:15:00 AM,10.907,,,,
1851,07/24/22 12:30:00 AM,10.883,,,,
1852,07/24/22 12:45:00 AM,10.858,,,,
1853,07/24/22 01:00:00 AM,10.810,,,,
1854,07/24/22 01:15:00 AM,10.785,,,,
1855,07/24/22 01:30:00 AM,10.761,,,,
1856,07/24/22 01:45:00 AM,10.736,,,,
1857,07/24/22 02:00:00 AM,10.712,,,,
1858,07/24/22 02:15:00 AM,10.663,,,,
1859,07/24/22 02:30:00 AM,10.638,,,,
1860,07/24/22 02:45:00 AM,10.614,,,,
1861,07/24/22 03:00:00 AM,10.590,,,,
1862,07/24/22 03:15:00 AM,10.541,,,,
1863,07/24/22 03:30:00 AM,10.516,,,,
1864,07/24/22 03:45:00 AM,10.492,,,,
1865,07/24/22 04:00:00 AM,10.467,,,,
1866,07/24/22 04:15:00 AM,10.443,,,,
1867,07/24/22 04:30:00 AM,10.418,,,,
1868,07/24/22 04:45:00 AM,10.394,,,,
1869,07/24/22 05:00:00 AM,10.369,,,,
1870,07/24/22 05:15:00 AM,10.345,,,,
1871,07/24/22 05:30:00 AM,10.320,,,,
1872,07/24/22 05:45:00 AM,10.296,,,,
1873,07/24/22 06:00:00 AM,10.271,,,,
1874,07/24/22 06:15:00 AM,10.271,,,,
1875,07/24/22 06:30:00 AM,10.247,,,,
1876,07/24/22 06:45:00 AM,10.247,,,,
1877,07/24/22 07:00:00 AM,10.222,,,,
1878,07/24/22 07:15:00 AM,10.222,,,,
1879,07/24/22 07:30:00 AM,10.222,,,,
1880,07/24/22 07:45:00 AM,10.222,,,,
1881,07/24/22 08:00:00 AM,10.222,,,,
1882,07/24/22 08:15:00 AM,10.222,,,,
1883,07/24/22 08:30:00 AM,10.222,,,,
1884,07/24/22 08:45:00 AM,10.247,,,,
1885,07/24/22 09:00:00 AM,10.247,,,,
1886,07/24/22 09:15:00 AM,10.296,,,,
1887,07/24/22 09:30:00 AM,10.320,,,,
1888,07/24/22 09:45:00 AM,10.345,,,,
1889,07/24/22 10:00:00 AM,10.369,,,,
1890,07/24/22 10:15:00 AM,10.418,,,,
1891,07/24/22 10:30:00 AM,10.467,,,,
1892,07/24/22 10:45:00 AM,10.541,,,,
1893,07/24/22 11:00:00 AM,10.614,,,,
1894,07/24/22 11:15:00 AM,10.687,,,,
1895,07/24/22 11:30:00 AM,10.810,,,,
1896,07/24/22 11:45:00 AM,10.907,,,,
1897,07/24/22 12:00:00 PM,10.980,,,,
1898,07/24/22 12:15:00 PM,11.029,,,,
1899,07/24/22 12:30:00 PM,11.151,,,,
1900,07/24/22 12:45:00 PM,11.248,,,,
1901,07/24/22 01:00:00 PM,11.394,,,,
1902,07/24/22 01:15:00 PM,11.492,,,,
1903,07/24/22 01:30:00 PM,11.589,,,,
1904,07/24/22 01:45:00 PM,11.686,,,,
1905,07/24/22 02:00:00 PM,11.783,,,,
1906,07/24/22 02:15:00 PM,11.807,,,,
1907,07/24/22 02:30:00 PM,11.880,,,,
1908,07/24/22 02:45:00 PM,11.929,,,,
1909,07/24/22 03:00:00 PM,11.977,,,,
1910,07/24/22 03:15:00 PM,12.025,,,,
1911,07/24/22 03:30:00 PM,12.074,,,,
1912,07/24/22 03:45:00 PM,12.147,,,,
1913,07/24/22 04:00:00 PM,12.171,,,,
1914,07/24/22 04:15:00 PM,12.268,,,,
1915,07/24/22 04:30:00 PM,12.364,,,,
1916,07/24/22 04:45:00 PM,12.413,,,,
1917,07/24/22 05:00:00 PM,12.461,,,,
1918,07/24/22 05:15:00 PM,12.509,,,,
1919,07/24/22 05:30:00 PM,12.558,,,,
1920,07/24/22 05:45:00 PM,12.606,,,,
1921,07/24/22 06:00:00 PM,12.630,,,,
1922,07/24/22 06:15:00 PM,12.654,,,,
1923,07/24/22 06:30:00 PM,12.654,,,,
1924,07/24/22 06:45:00 PM,12.630,,,,
1925,07/24/22 07:00:00 PM,12.630,,,,
1926,07/24/22 07:15:00 PM,12.630,,,,
1927,07/24/22 07:30:00 PM,12.606,,,,
1928,07/24/22 07:45:00 PM,12.606,,,,
1929,07/24/22 08:00:00 PM,12.606,,,,
1930,07/24/22 08:15:00 PM,12.582,,,,
1931,07/24/22 08:30:00 PM,12.582,,,,
1932,07/24/22 08:45:00 PM,12.582,,,,
1933,07/24/22 09:00:00 PM,12.558,,,,
1934,07/24/22 09:15:00 PM,12.558,,,,
1935,07/24/22 09:30:00 PM,12.558,,,,
1936,07/24/22 09:45:00 PM,12.558,,,,
1937,07/24/22 10:00:00 PM,12.558,,,,
1938,07/24/22 10:15:00 PM,12.534,,,,
1939,07/24/22 10:30:00 PM,12.509,,,,
1940,07/24/22 10:45:00 PM,12.485,,,,
1941,07/24/22 11:00:00 PM,12.461,,,,
1942,07/24/22 11:15:00 PM,12.437,,,,
1943,07/24/22 11:30:00 PM,12.437,,,,
1944,07/24/22 11:45:00 PM,12.413,,,,
1945,07/25/22 12:00:00 AM,12.389,,,,
1946,07/25/22 12:15:00 AM,12.389,,,,
1947,07/25/22 12:30:00 AM,12.364,,,,
1948,07/25/22 12:45:00 AM,12.340,,,,
1949,07/25/22 01:00:00 AM,12.316,,,,
1950,07/25/22 01:15:00 AM,12.292,,,,
1951,07/25/22 01:30:00 AM,12.268,,,,
1952,07/25/22 01:45:00 AM,12.243,,,,
1953,07/25/22 02:00:00 AM,12.219,,,,
1954,07/25/22 02:15:00 AM,12.195,,,,
1955,07/25/22 02:30:00 AM,12.171,,,,
1956,07/25/22 02:45:00 AM,12.147,,,,
1957,07/25/22 03:00:00 AM,12.098,,,,
1958,07/25/22 03:15:00 AM,12.074,,,,
1959,07/25/22 03:30:00 AM,12.050,,,,
1960,07/25/22 03:45:00 AM,12.025,,,,
1961,07/25/22 04:00:00 AM,12.001,,,,
1962,07/25/22 04:15:00 AM,11.977,,,,
1963,07/25/22 04:30:00 AM,11.953,,,,
1964,07/25/22 04:45:00 AM,11.929,,,,
1965,07/25/22 05:00:00 AM,11.904,,,,
1966,07/25/22 05:15:00 AM,11.880,,,,
1967,07/25/22 05:30:00 AM,11.856,,,,
1968,07/25/22 05:45:00 AM,11.832,,,,
1969,07/25/22 06:00:00 AM,11.807,,,,
1970,07/25/22 06:15:00 AM,11.783,,,,
1971,07/25/22 06:30:00 AM,11.783,,,,
1972,07/25/22 06:45:00 AM,11.734,,,,
1973,07/25/22 07:00:00 AM,11.710,,,,
1974,07/25/22 07:15:00 AM,11.686,,,,
1975,07/25/22 07:30:00 AM,11.686,,,,
1976,07/25/22 07:45:00 AM,11.662,,,,
1977,07/25/22 08:00:00 AM,11.662,,,,
1978,07/25/22 08:15:00 AM,11.662,,,,
1979,07/25/22 08:30:00 AM,11.662,,,,
1980,07/25/22 08:45:00 AM,11.662,,,,
1981,07/25/22 09:00:00 AM,11.662,,,,
1982,07/25/22 09:15:00 AM,11.662,,,,
1983,07/25/22 09:30:00 AM,11.662,,,,
1984,07/25/22 09:45:00 AM,11.662,,,,
1985,07/25/22 10:00:00 AM,11.662,,,,
1986,07/25/22 10:15:00 AM,11.662,,,,
1987,07/25/22 10:30:00 AM,11.686,,,,
1988,07/25/22 10:45:00 AM,11.686,,,,
1989,07/25/22 11:00:00 AM,11.710,,,,
1990,07/25/22 11:15:00 AM,11.734,,,,
1991,07/25/22 11:30:00 AM,11.734,,,,
1992,07/25/22 11:45:00 AM,11.734,,,,
1993,07/25/22 12:00:00 PM,11.783,,,,
1994,07/25/22 12:15:00 PM,11.807,,,,
1995,07/25/22 12:30:00 PM,11.832,,,,
1996,07/25/22 12:45:00 PM,11.880,,,,
1997,07/25/22 01:00:00 PM,11.929,,,,
1998,07/25/22 01:15:00 PM,11.929,,,,
1999,07/25/22 01:30:00 PM,11.929,,,,
2000,07/25/22 01:45:00 PM,11.953,,,,
2001,07/25/22 02:00:00 PM,11.977,,,,
2002,07/25/22 02:15:00 PM,12.025,,,,
2003,07/25/22 02:30:00 PM,12.098,,,,
2004,07/25/22 02:45:00 PM,12.098,,,,
2005,07/25/22 03:00:00 PM,12.147,,,,
2006,07/25/22 03:15:00 PM,12.171,,,,
2007,07/25/22 03:30:00 PM,12.243,,,,
2008,07/25/22 03:45:00 PM,12.268,,,,
2009,07/25/22 04:00:00 PM,12.292,,,,
2010,07/25/22 04:15:00 PM,12.292,,,,
2011,07/25/22 04:30:00 PM,12.316,,,,
2012,07/25/22 04:45:00 PM,12.316,,,,
2013,07/25/22 05:00:00 PM,12.340,,,,
2014,07/25/22 05:15:00 PM,12.389,,,,
2015,07/25/22 05:30:00 PM,12.413,,,,
2016,07/25/22 05:45:00 PM,12.437,,,,
2017,07/25/22 06:00:00 PM,12.437,,,,
2018,07/25/22 06:15:00 PM,12.461,,,,
2019,07/25/22 06:30:00 PM,12.485,,,,
2020,07/25/22 06:45:00 PM,12.509,,,,
2021,07/25/22 07:00:00 PM,12.558,,,,
2022,07/25/22 07:15:00 PM,12.558,,,,
2023,07/25/22 07:30:00 PM,12.558,,,,
2024,07/25/22 07:45:00 PM,12.534,,,,
2025,07/25/22 08:00:00 PM,12.509,,,,
2026,07/25/22 08:15:00 PM,12.485,,,,
2027,07/25/22 08:30:00 PM,12.437,,,,
2028,07/25/22 08:45:00 PM,12.389,,,,
2029,07/25/22 09:00:00 PM,12.340,,,,
2030,07/25/22 09:15:00 PM,12.316,,,,
2031,07/25/22 09:30:00 PM,12.268,,,,
2032,07/25/22 09:45:00 PM,12.219,,,,
2033,07/25/22 10:00:00 PM,12.171,,,,
2034,07/25/22 10:15:00 PM,12.122,,,,
2035,07/25/22 10:30:00 PM,12.074,,,,
2036,07/25/22 10:45:00 PM,12.050,,,,
2037,07/25/22 11:00:00 PM,12.001,,,,
2038,07/25/22 11:15:00 PM,11.953,,,,
2039,07/25/22 11:30:00 PM,11.904,,,,
2040,07/25/22 11:45:00 PM,11.832,,,,
2041,07/26/22 12:00:00 AM,11.783,,,,
2042,07/26/22 12:15:00 AM,11.710,,,,
2043,07/26/22 12:30:00 AM,11.637,,,,
2044,07/26/22 12:45:00 AM,11.589,,,,
2045,07/26/22 01:00:00 AM,11.516,,,,
2046,07/26/22 01:15:00 AM,11.467,,,,
2047,07/26/22 01:30:00 AM,11.419,,,,
2048,07/26/22 01:45:00 AM,11.370,,,,
2049,07/26/22 02:00:00 AM,11.321,,,,
2050,07/26/22 02:15:00 AM,11.273,,,,
2051,07/26/22 02:30:00 AM,11.200,,,,
2052,07/26/22 02:45:00 AM,11.151,,,,
2053,07/26/22 03:00:00 AM,11.102,,,,
2054,07/26/22 03:15:00 AM,11.029,,,,
2055,07/26/22 03:30:00 AM,10.980,,,,
2056,07/26/22 03:45:00 AM,10.907,,,,
2057,07/26/22 04:00:00 AM,10.834,,,,
2058,07/26/22 04:15:00 AM,10.785,,,,
2059,07/26/22 04:30:00 AM,10.712,,,,
2060,07/26/22 04:45:00 AM,10.638,,,,
2061,07/26/22 05:00:00 AM,10.590,,,,
2062,07/26/22 05:15:00 AM,10.516,,,,
2063,07/26/22 05:30:00 AM,10.467,,,,
2064,07/26/22 05:45:00 AM,10.418,,,,
2065,07/26/22 06:00:00 AM,10.369,,,,
2066,07/26/22 06:15:00 AM,10.320,,,,
2067,07/26/22 06:30:00 AM,10.296,,,,
2068,07/26/22 06:45:00 AM,10.247,,,,
2069,07/26/22 07:00:00 AM,10.222,,,,
2070,07/26/22 07:15:00 AM,10.173,,,,
2071,07/26/22 07:30:00 AM,10.149,,,,
2072,07/26/22 07:45:00 AM,10.100,,,,
2073,07/26/22 08:00:00 AM,10.075,,,,
2074,07/26/22 08:15:00 AM,10.051,,,,
2075,07/26/22 08:30:00 AM,10.026,,,,
2076,07/26/22 08:45:00 AM,10.026,,,,
2077,07/26/22 09:00:00 AM,10.026,,,,
2078,07/26/22 09:15:00 AM,10.026,,,,
2079,07/26/22 09:30:00 AM,10.026,,,,
2080,07/26/22 09:45:00 AM,10.051,,,,
2081,07/26/22 10:00:00 AM,10.051,,,,
2082,07/26/22 10:15:00 AM,10.100,,,,
2083,07/26/22 10:30:00 AM,10.124,,,,
2084,07/26/22 10:45:00 AM,10.173,,,,
2085,07/26/22 11:00:00 AM,10.222,,,,
2086,07/26/22 11:15:00 AM,10.247,,,,
2087,07/26/22 11:30:00 AM,10.369,,,,
2088,07/26/22 11:45:00 AM,10.443,,,,
2089,07/26/22 12:00:00 PM,10.467,,,,
2090,07/26/22 12:15:00 PM,10.516,,,,
2091,07/26/22 12:30:00 PM,10.638,,,,
2092,07/26/22 12:45:00 PM,10.712,,,,
2093,07/26/22 01:00:00 PM,10.810,,,,
2094,07/26/22 01:15:00 PM,10.907,,,,
2095,07/26/22 01:30:00 PM,10.956,,,,
2096,07/26/22 01:45:00 PM,11.029,,,,
2097,07/26/22 02:00:00 PM,11.151,,,,
2098,07/26/22 02:15:00 PM,11.248,,,,
2099,07/26/22 02:30:00 PM,11.297,,,,
2100,07/26/22 02:45:00 PM,11.394,,,,
2101,07/26/22 03:00:00 PM,11.467,,,,
2102,07/26/22 03:15:00 PM,11.516,,,,
2103,07/26/22 03:30:00 PM,11.613,,,,
2104,07/26/22 03:45:00 PM,11.686,,,,
2105,07/26/22 04:00:00 PM,11.759,,,,
2106,07/26/22 04:15:00 PM,11.856,,,,
2107,07/26/22 04:30:00 PM,11.929,,,,
2108,07/26/22 04:45:00 PM,12.001,,,,
2109,07/26/22 05:00:00 PM,12.050,,,,
2110,07/26/22 05:15:00 PM,12.122,,,,
2111,07/26/22 05:30:00 PM,12.171,,,,
2112,07/26/22 05:45:00 PM,12.219,,,,
2113,07/26/22 06:00:00 PM,12.243,,,,
2114,07/26/22 06:15:00 PM,12.268,,,,
2115,07/26/22 06:30:00 PM,12.292,,,,
2116,07/26/22 06:45:00 PM,12.292,,,,
2117,07/26/22 07:00:00 PM,12.316,,,,
2118,07/26/22 07:15:00 PM,12.292,,,,
2119,07/26/22 07:30:00 PM,12.268,,,,
2120,07/26/22 07:45:00 PM,12.268,,,,
2121,07/26/22 08:00:00 PM,12.292,,,,
2122,07/26/22 08:15:00 PM,12.292,,,,
2123,07/26/22 08:30:00 PM,12.268,,,,
2124,07/26/22 08:45:00 PM,12.268,,,,
2125,07/26/22 09:00:00 PM,12.268,,,,
2126,07/26/22 09:15:00 PM,12.268,,,,
2127,07/26/22 09:30:00 PM,12.243,,,,
2128,07/26/22 09:45:00 PM,12.219,,,,
2129,07/26/22 10:00:00 PM,12.195,,,,
2130,07/26/22 10:15:00 PM,12.171,,,,
2131,07/26/22 10:30:00 PM,12.098,,,,
2132,07/26/22 10:45:00 PM,12.050,,,,
2133,07/26/22 11:00:00 PM,11.977,,,,
2134,07/26/22 11:15:00 PM,11.880,,,,
2135,07/26/22 11:30:00 PM,11.807,,,,
2136,07/26/22 11:45:00 PM,11.734,,,,
2137,07/27/22 12:00:00 AM,11.637,,,,
2138,07/27/22 12:15:00 AM,11.540,,,,
2139,07/27/22 12:30:00 AM,11.467,,,,
2140,07/27/22 12:45:00 AM,11.394,,,,
2141,07/27/22 01:00:00 AM,11.321,,,,
2142,07/27/22 01:15:00 AM,11.248,,,,
2143,07/27/22 01:30:00 AM,11.175,,,,
2144,07/27/22 01:45:00 AM,11.102,,,,
2145,07/27/22 02:00:00 AM,11.005,,,,
2146,07/27/22 02:15:00 AM,10.932,,,,
2147,07/27/22 02:30:00 AM,10.858,,,,
2148,07/27/22 02:45:00 AM,10.761,,,,
2149,07/27/22 03:00:00 AM,10.687,,,,
2150,07/27/22 03:15:00 AM,10.590,,,,
2151,07/27/22 03:30:00 AM,10.516,,,,
2152,07/27/22 03:45:00 AM,10.418,,,,
2153,07/27/22 04:00:00 AM,10.345,,,,
2154,07/27/22 04:15:00 AM,10.271,,,,
2155,07/27/22 04:30:00 AM,10.173,,,,
2156,07/27/22 04:45:00 AM,10.100,,,,
2157,07/27/22 05:00:00 AM,10.026,,,,
2158,07/27/22 05:15:00 AM,9.928,,,,
2159,07/27/22 05:30:00 AM,9.854,,,,
2160,07/27/22 05:45:00 AM,9.780,,,,
2161,07/27/22 06:00:00 AM,9.706,,,,
2162,07/27/22 06:15:00 AM,9.632,,,,
2163,07/27/22 06:30:00 AM,9.583,,,,
2164,07/27/22 06:45:00 AM,9.509,,,,
2165,07/27/22 07:00:00 AM,9.460,,,,
2166,07/27/22 07:15:00 AM,9.386,,,,
2167,07/27/22 07:30:00 AM,9.361,,,,
2168,07/27/22 07:45:00 AM,9.312,,,,
2169,07/27/22 08:00:00 AM,9.287,,,,
2170,07/27/22 08:15:00 AM,9.287,,,,
2171,07/27/22 08:30:00 AM,9.287,,,,
2172,07/27/22 08:45:00 AM,9.287,,,,
2173,07/27/22 09:00:00 AM,9.312,,,,
2174,07/27/22 09:15:00 AM,9.336,,,,
2175,07/27/22 09:30:00 AM,9.386,,,,
2176,07/27/22 09:45:00 AM,9.410,,,,
2177,07/27/22 10:00:00 AM,9.460,,,,
2178,07/27/22 10:15:00 AM,9.509,,,,
2179,07/27/22 10:30:00 AM,9.558,,,,
2180,07/27/22 10:45:00 AM,9.632,,,,
2181,07/27/22 11:00:00 AM,9.706,,,,
2182,07/27/22 11:15:00 AM,9.756,,,,
2183,07/27/22 11:30:00 AM,9.879,,,,
2184,07/27/22 11:45:00 AM,9.977,,,,
2185,07/27/22 12:00:00 PM,10.051,,,,
2186,07/27/22 12:15:00 PM,10.149,,,,
2187,07/27/22 12:30:00 PM,10.247,,,,
2188,07/27/22 12:45:00 PM,10.345,,,,
2189,07/27/22 01:00:00 PM,10.443,,,,
2190,07/27/22 01:15:00 PM,10.565,,,,
2191,07/27/22 01:30:00 PM,10.638,,,,
2192,07/27/22 01:45:00 PM,10.810,,,,
2193,07/27/22 02:00:00 PM,10.907,,,,
2194,07/27/22 02:15:00 PM,11.029,,,,
2195,07/27/22 02:30:00 PM,11.127,,,,
2196,07/27/22 02:45:00 PM,11.224,,,,
2197,07/27/22 03:00:00 PM,11.321,,,,
2198,07/27/22 03:15:00 PM,11.467,,,,
2199,07/27/22 03:30:00 PM,11.540,,,,
2200,07/27/22 03:45:00 PM,11.637,,,,
2201,07/27/22 04:00:00 PM,11.734,,,,
2202,07/27/22 04:15:00 PM,11.856,,,,
2203,07/27/22 04:30:00 PM,11.929,,,,
2204,07/27/22 04:45:00 PM,12.025,,,,
2205,07/27/22 05:00:00 PM,12.098,,,,
2206,07/27/22 05:15:00 PM,12.171,,,,
2207,07/27/22 05:30:00 PM,12.243,,,,
2208,07/27/22 05:45:00 PM,12.316,,,,
2209,07/27/22 06:00:00 PM,12.364,,,,
2210,07/27/22 06:15:00 PM,12.413,,,,
2211,07/27/22 06:30:00 PM,12.437,,,,
2212,07/27/22 06:45:00 PM,12.461,,,,
2213,07/27/22 07:00:00 PM,12.485,,,,
2214,07/27/22 07:15:00 PM,12.485,,,,
2215,07/27/22 07:30:00 PM,12.485,,,,
2216,07/27/22 07:45:00 PM,12.485,,,,
2217,07/27/22 08:00:00 PM,12.485,,,,
2218,07/27/22 08:15:00 PM,12.485,,,,
2219,07/27/22 08:30:00 PM,12.485,,,,
2220,07/27/22 08:45:00 PM,12.485,,,,
2221,07/27/22 09:00:00 PM,12.461,,,,
2222,07/27/22 09:15:00 PM,12.461,,,,
2223,07/27/22 09:30:00 PM,12.413,,,,
2224,07/27/22 09:45:00 PM,12.389,,,,
2225,07/27/22 10:00:00 PM,12.340,,,,
2226,07/27/22 10:15:00 PM,12.292,,,,
2227,07/27/22 10:30:00 PM,12.243,,,,
2228,07/27/22 10:45:00 PM,12.171,,,,
2229,07/27/22 11:00:00 PM,12.098,,,,
2230,07/27/22 11:15:00 PM,12.025,,,,
2231,07/27/22 11:30:00 PM,11.977,,,,
2232,07/27/22 11:45:00 PM,11.904,,,,
2233,07/28/22 12:00:00 AM,11.832,,,,
2234,07/28/22 12:15:00 AM,11.783,,,,
2235,07/28/22 12:30:00 AM,11.734,,,,
2236,07/28/22 12:45:00 AM,11.686,,,,
2237,07/28/22 01:00:00 AM,11.613,,,,
2238,07/28/22 01:15:00 AM,11.565,,,,
2239,07/28/22 01:30:00 AM,11.492,,,,
2240,07/28/22 01:45:00 AM,11.419,,,,
2241,07/28/22 02:00:00 AM,11.346,,,,
2242,07/28/22 02:15:00 AM,11.273,,,,
2243,07/28/22 02:30:00 AM,11.200,,,,
2244,07/28/22 02:45:00 AM,11.127,,,,
2245,07/28/22 03:00:00 AM,11.053,,,,
2246,07/28/22 03:15:00 AM,10.956,,,,
2247,07/28/22 03:30:00 AM,10.883,,,,
2248,07/28/22 03:45:00 AM,10.810,,,,
2249,07/28/22 04:00:00 AM,10.736,,,,
2250,07/28/22 04:15:00 AM,10.663,,,,
2251,07/28/22 04:30:00 AM,10.590,,,,
2252,07/28/22 04:45:00 AM,10.516,,,,
2253,07/28/22 05:00:00 AM,10.443,,,,
2254,07/28/22 05:15:00 AM,10.369,,,,
2255,07/28/22 05:30:00 AM,10.296,,,,
2256,07/28/22 05:45:00 AM,10.247,,,,
2257,07/28/22 06:00:00 AM,10.173,,,,
2258,07/28/22 06:15:00 AM,10.124,,,,
2259,07/28/22 06:30:00 AM,10.075,,,,
2260,07/28/22 06:45:00 AM,10.026,,,,
2261,07/28/22 07:00:00 AM,9.977,,,,
2262,07/28/22 07:15:00 AM,9.928,,,,
2263,07/28/22 07:30:00 AM,9.903,,,,
2264,07/28/22 07:45:00 AM,9.879,,,,
2265,07/28/22 08:00:00 AM,9.854,,,,
2266,07/28/22 08:15:00 AM,9.854,,,,
2267,07/28/22 08:30:00 AM,9.854,,,,
2268,07/28/22 08:45:00 AM,9.854,,,,
2269,07/28/22 09:00:00 AM,9.854,,,,
2270,07/28/22 09:15:00 AM,9.879,,,,
2271,07/28/22 09:30:00 AM,9.903,,,,
2272,07/28/22 09:45:00 AM,9.928,,,,
2273,07/28/22 10:00:00 AM,9.952,,,,
