"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
2533,07/31/22 03:00:00 AM,12.703,,,,
2534,07/31/22 03:15:00 AM,12.678,,,,
2535,07/31/22 03:30:00 AM,12.630,,,,
2536,07/31/22 03:45:00 AM,12.606,,,,
2537,07/31/22 04:00:00 AM,12.582,,,,
2538,07/31/22 04:15:00 AM,12.534,,,,
2539,07/31/22 04:30:00 AM,12.509,,,,
2540,07/31/22 04:45:00 AM,12.485,,,,
2541,07/31/22 05:00:00 AM,12.461,,,,
2542,07/31/22 05:15:00 AM,12.413,,,,
2543,07/31/22 05:30:00 AM,12.389,,,,
2544,07/31/22 05:45:00 AM,12.364,,,,
2545,07/31/22 06:00:00 AM,12.364,,,,
2546,07/31/22 06:15:00 AM,12.340,,,,
2547,07/31/22 06:30:00 AM,12.316,,,,
2548,07/31/22 06:45:00 AM,12.316,,,,
2549,07/31/22 07:00:00 AM,12.292,,,,
2550,07/31/22 07:15:00 AM,12.292,,,,
2551,07/31/22 07:30:00 AM,12.268,,,,
2552,07/31/22 07:45:00 AM,12.243,,,,
2553,07/31/22 08:00:00 AM,12.268,,,,
2554,07/31/22 08:15:00 AM,12.268,,,,
2555,07/31/22 08:30:00 AM,12.268,,,,
2556,07/31/22 08:45:00 AM,12.268,,,,
2557,07/31/22 09:00:00 AM,12.268,,,,
2558,07/31/22 09:15:00 AM,12.292,,,,
2559,07/31/22 09:30:00 AM,12.364,,,,
2560,07/31/22 09:45:00 AM,12.437,,,,
2561,07/31/22 10:00:00 AM,12.461,,,,
2562,07/31/22 10:15:00 AM,12.485,,,,
2563,07/31/22 10:30:00 AM,12.485,,,,
2564,07/31/22 10:45:00 AM,12.534,,,,
2565,07/31/22 11:00:00 AM,12.630,,,,
2566,07/31/22 11:15:00 AM,12.727,,,,
2567,07/31/22 11:30:00 AM,12.823,,,,
2568,07/31/22 11:45:00 AM,12.944,,,,
2569,07/31/22 12:00:00 PM,13.040,,,,
2570,07/31/22 12:15:00 PM,13.161,,,,
2571,07/31/22 12:30:00 PM,13.281,,,,
2572,07/31/22 12:45:00 PM,13.425,,,,
2573,07/31/22 01:00:00 PM,13.546,,,,
2574,07/31/22 01:15:00 PM,13.690,,,,
2575,07/31/22 01:30:00 PM,13.810,,,,
2576,07/31/22 01:45:00 PM,13.930,,,,
2577,07/31/22 02:00:00 PM,14.074,,,,
2578,07/31/22 02:15:00 PM,14.194,,,,
2579,07/31/22 02:30:00 PM,14.290,,,,
2580,07/31/22 02:45:00 PM,14.409,,,,
2581,07/31/22 03:00:00 PM,14.505,,,,
2582,07/31/22 03:15:00 PM,14.601,,,,
2583,07/31/22 03:30:00 PM,14.673,,,,
2584,07/31/22 03:45:00 PM,14.745,,,,
2585,07/31/22 04:00:00 PM,14.816,,,,
2586,07/31/22 04:15:00 PM,14.888,,,,
2587,07/31/22 04:30:00 PM,14.960,,,,
2588,07/31/22 04:45:00 PM,14.984,,,,
2589,07/31/22 05:00:00 PM,15.031,,,,
2590,07/31/22 05:15:00 PM,15.055,,,,
2591,07/31/22 05:30:00 PM,15.079,,,,
2592,07/31/22 05:45:00 PM,15.103,,,,
2593,07/31/22 06:00:00 PM,15.103,,,,
2594,07/31/22 06:15:00 PM,15.103,,,,
2595,07/31/22 06:30:00 PM,15.079,,,,
2596,07/31/22 06:45:00 PM,15.055,,,,
2597,07/31/22 07:00:00 PM,15.031,,,,
2598,07/31/22 07:15:00 PM,15.008,,,,
2599,07/31/22 07:30:00 PM,14.960,,,,
2600,07/31/22 07:45:00 PM,14.912,,,,
2601,07/31/22 08:00:00 PM,14.864,,,,
2602,07/31/22 08:15:00 PM,14.816,,,,
2603,07/31/22 08:30:00 PM,14.745,,,,
2604,07/31/22 08:45:00 PM,14.673,,,,
2605,07/31/22 09:00:00 PM,14.625,,,,
2606,07/31/22 09:15:00 PM,14.553,,,,
2607,07/31/22 09:30:00 PM,14.481,,,,
2608,07/31/22 09:45:00 PM,14.433,,,,
2609,07/31/22 10:00:00 PM,14.361,,,,
2610,07/31/22 10:15:00 PM,14.314,,,,
2611,07/31/22 10:30:00 PM,14.266,,,,
2612,07/31/22 10:45:00 PM,14.194,,,,
2613,07/31/22 11:00:00 PM,14.146,,,,
2614,07/31/22 11:15:00 PM,14.074,,,,
2615,07/31/22 11:30:00 PM,14.026,,,,
2616,07/31/22 11:45:00 PM,13.978,,,,
2617,08/01/22 12:00:00 AM,13.930,,,,
2618,08/01/22 12:15:00 AM,13.882,,,,
2619,08/01/22 12:30:00 AM,13.834,,,,
2620,08/01/22 12:45:00 AM,13.810,,,,
2621,08/01/22 01:00:00 AM,13.762,,,,
2622,08/01/22 01:15:00 AM,13.714,,,,
2623,08/01/22 01:30:00 AM,13.690,,,,
2624,08/01/22 01:45:00 AM,13.642,,,,
2625,08/01/22 02:00:00 AM,13.618,,,,
2626,08/01/22 02:15:00 AM,13.594,,,,
2627,08/01/22 02:30:00 AM,13.570,,,,
2628,08/01/22 02:45:00 AM,13.522,,,,
2629,08/01/22 03:00:00 AM,13.497,,,,
2630,08/01/22 03:15:00 AM,13.473,,,,
2631,08/01/22 03:30:00 AM,13.425,,,,
2632,08/01/22 03:45:00 AM,13.401,,,,
2633,08/01/22 04:00:00 AM,13.353,,,,
2634,08/01/22 04:15:00 AM,13.329,,,,
2635,08/01/22 04:30:00 AM,13.281,,,,
2636,08/01/22 04:45:00 AM,13.233,,,,
2637,08/01/22 05:00:00 AM,13.209,,,,
2638,08/01/22 05:15:00 AM,13.161,,,,
2639,08/01/22 05:30:00 AM,13.137,,,,
2640,08/01/22 05:45:00 AM,13.088,,,,
2641,08/01/22 06:00:00 AM,13.040,,,,
2642,08/01/22 06:15:00 AM,13.016,,,,
2643,08/01/22 06:30:00 AM,12.968,,,,
2644,08/01/22 06:45:00 AM,12.944,,,,
2645,08/01/22 07:00:00 AM,12.896,,,,
2646,08/01/22 07:15:00 AM,12.871,,,,
2647,08/01/22 07:30:00 AM,12.847,,,,
2648,08/01/22 07:45:00 AM,12.823,,,,
2649,08/01/22 08:00:00 AM,12.799,,,,
2650,08/01/22 08:15:00 AM,12.751,,,,
2651,08/01/22 08:30:00 AM,12.751,,,,
2652,08/01/22 08:45:00 AM,12.727,,,,
2653,08/01/22 09:00:00 AM,12.727,,,,
2654,08/01/22 09:15:00 AM,12.703,,,,
2655,08/01/22 09:30:00 AM,12.703,,,,
2656,08/01/22 09:45:00 AM,12.703,,,,
2657,08/01/22 10:00:00 AM,12.678,,,,
2658,08/01/22 10:15:00 AM,12.678,,,,
2659,08/01/22 10:30:00 AM,12.678,,,,
2660,08/01/22 10:45:00 AM,12.678,,,,
2661,08/01/22 11:00:00 AM,12.678,,,,
2662,08/01/22 11:15:00 AM,12.678,,,,
2663,08/01/22 11:30:00 AM,12.678,,,,
2664,08/01/22 11:45:00 AM,12.703,,,,
2665,08/01/22 12:00:00 PM,12.703,,,,
2666,08/01/22 12:15:00 PM,12.727,,,,
2667,08/01/22 12:30:00 PM,12.751,,,,
2668,08/01/22 12:45:00 PM,12.751,,,,
2669,08/01/22 01:00:00 PM,12.799,,,,
2670,08/01/22 01:15:00 PM,12.799,,,,
2671,08/01/22 01:30:00 PM,12.799,,,,
2672,08/01/22 01:45:00 PM,12.799,,,,
2673,08/01/22 02:00:00 PM,12.823,,,,
2674,08/01/22 02:15:00 PM,12.823,,,,
2675,08/01/22 02:30:00 PM,12.871,,,,
2676,08/01/22 02:45:00 PM,12.896,,,,
2677,08/01/22 03:00:00 PM,12.871,,,,
2678,08/01/22 03:15:00 PM,12.871,,,,
2679,08/01/22 03:30:00 PM,12.871,,,,
2680,08/01/22 03:45:00 PM,12.896,,,,
2681,08/01/22 04:00:00 PM,12.896,,,,
2682,08/01/22 04:15:00 PM,12.920,,,,
2683,08/01/22 04:30:00 PM,12.920,,,,
2684,08/01/22 04:45:00 PM,12.920,,,,
2685,08/01/22 05:00:00 PM,12.920,,,,
2686,08/01/22 05:15:00 PM,12.920,,,,
2687,08/01/22 05:30:00 PM,12.968,,,,
2688,08/01/22 05:45:00 PM,13.016,,,,
2689,08/01/22 06:00:00 PM,13.016,,,,
2690,08/01/22 06:15:00 PM,13.040,,,,
2691,08/01/22 06:30:00 PM,13.064,,,,
2692,08/01/22 06:45:00 PM,13.064,,,,
2693,08/01/22 07:00:00 PM,13.016,,,,
2694,08/01/22 07:15:00 PM,12.992,,,,
2695,08/01/22 07:30:00 PM,12.992,,,,
2696,08/01/22 07:45:00 PM,12.968,,,,
2697,08/01/22 08:00:00 PM,12.968,,,,
2698,08/01/22 08:15:00 PM,12.944,,,,
2699,08/01/22 08:30:00 PM,12.944,,,,
2700,08/01/22 08:45:00 PM,12.920,,,,
2701,08/01/22 09:00:00 PM,12.896,,,,
2702,08/01/22 09:15:00 PM,12.871,,,,
2703,08/01/22 09:30:00 PM,12.823,,,,
2704,08/01/22 09:45:00 PM,12.799,,,,
2705,08/01/22 10:00:00 PM,12.775,,,,
2706,08/01/22 10:15:00 PM,12.751,,,,
2707,08/01/22 10:30:00 PM,12.703,,,,
2708,08/01/22 10:45:00 PM,12.678,,,,
2709,08/01/22 11:00:00 PM,12.630,,,,
2710,08/01/22 11:15:00 PM,12.582,,,,
2711,08/01/22 11:30:00 PM,12.534,,,,
2712,08/01/22 11:45:00 PM,12.509,,,,
2713,08/02/22 12:00:00 AM,12.485,,,,
2714,08/02/22 12:15:00 AM,12.461,,,,
2715,08/02/22 12:30:00 AM,12.413,,,,
2716,08/02/22 12:45:00 AM,12.364,,,,
2717,08/02/22 01:00:00 AM,12.316,,,,
2718,08/02/22 01:15:00 AM,12.292,,,,
2719,08/02/22 01:30:00 AM,12.219,,,,
2720,08/02/22 01:45:00 AM,12.171,,,,
2721,08/02/22 02:00:00 AM,12.122,,,,
2722,08/02/22 02:15:00 AM,12.098,,,,
2723,08/02/22 02:30:00 AM,12.050,,,,
2724,08/02/22 02:45:00 AM,12.001,,,,
2725,08/02/22 03:00:00 AM,11.953,,,,
2726,08/02/22 03:15:00 AM,11.904,,,,
2727,08/02/22 03:30:00 AM,11.856,,,,
2728,08/02/22 03:45:00 AM,11.807,,,,
2729,08/02/22 04:00:00 AM,11.759,,,,
2730,08/02/22 04:15:00 AM,11.710,,,,
2731,08/02/22 04:30:00 AM,11.662,,,,
2732,08/02/22 04:45:00 AM,11.613,,,,
2733,08/02/22 05:00:00 AM,11.589,,,,
2734,08/02/22 05:15:00 AM,11.565,,,,
2735,08/02/22 05:30:00 AM,11.516,,,,
2736,08/02/22 05:45:00 AM,11.492,,,,
2737,08/02/22 06:00:00 AM,11.443,,,,
2738,08/02/22 06:15:00 AM,11.419,,,,
2739,08/02/22 06:30:00 AM,11.370,,,,
2740,08/02/22 06:45:00 AM,11.346,,,,
2741,08/02/22 07:00:00 AM,11.321,,,,
2742,08/02/22 07:15:00 AM,11.273,,,,
2743,08/02/22 07:30:00 AM,11.248,,,,
2744,08/02/22 07:45:00 AM,11.224,,,,
2745,08/02/22 08:00:00 AM,11.200,,,,
2746,08/02/22 08:15:00 AM,11.175,,,,
2747,08/02/22 08:30:00 AM,11.151,,,,
2748,08/02/22 08:45:00 AM,11.175,,,,
2749,08/02/22 09:00:00 AM,11.200,,,,
2750,08/02/22 09:15:00 AM,11.248,,,,
2751,08/02/22 09:30:00 AM,11.297,,,,
2752,08/02/22 09:45:00 AM,11.370,,,,
2753,08/02/22 10:00:00 AM,11.443,,,,
2754,08/02/22 10:15:00 AM,11.492,,,,
2755,08/02/22 10:30:00 AM,11.565,,,,
2756,08/02/22 10:45:00 AM,11.637,,,,
2757,08/02/22 11:00:00 AM,11.710,,,,
2758,08/02/22 11:15:00 AM,11.832,,,,
2759,08/02/22 11:30:00 AM,11.904,,,,
2760,08/02/22 11:45:00 AM,11.953,,,,
2761,08/02/22 12:00:00 PM,12.001,,,,
2762,08/02/22 12:15:00 PM,12.050,,,,
2763,08/02/22 12:30:00 PM,12.122,,,,
2764,08/02/22 12:45:00 PM,12.171,,,,
2765,08/02/22 01:00:00 PM,12.219,,,,
2766,08/02/22 01:15:00 PM,12.268,,,,
2767,08/02/22 01:30:00 PM,12.316,,,,
2768,08/02/22 01:45:00 PM,12.340,,,,
2769,08/02/22 02:00:00 PM,12.364,,,,
2770,08/02/22 02:15:00 PM,12.364,,,,
2771,08/02/22 02:30:00 PM,12.364,,,,
2772,08/02/22 02:45:00 PM,12.364,,,,
2773,08/02/22 03:00:00 PM,12.364,,,,
2774,08/02/22 03:15:00 PM,12.389,,,,
2775,08/02/22 03:30:00 PM,12.413,,,,
2776,08/02/22 03:45:00 PM,12.437,,,,
2777,08/02/22 04:00:00 PM,12.461,,,,
2778,08/02/22 04:15:00 PM,12.509,,,,
2779,08/02/22 04:30:00 PM,12.558,,,,
2780,08/02/22 04:45:00 PM,12.654,,,,
2781,08/02/22 05:00:00 PM,12.727,,,,
2782,08/02/22 05:15:00 PM,12.823,,,,
2783,08/02/22 05:30:00 PM,12.920,,,,
2784,08/02/22 05:45:00 PM,12.992,,,,
2785,08/02/22 06:00:00 PM,13.040,,,,
2786,08/02/22 06:15:00 PM,13.088,,,,
2787,08/02/22 06:30:00 PM,13.112,,,,
2788,08/02/22 06:45:00 PM,13.137,,,,
2789,08/02/22 07:00:00 PM,13.137,,,,
2790,08/02/22 07:15:00 PM,13.161,,,,
2791,08/02/22 07:30:00 PM,13.137,,,,
2792,08/02/22 07:45:00 PM,13.137,,,,
2793,08/02/22 08:00:00 PM,13.088,,,,
2794,08/02/22 08:15:00 PM,13.040,,,,
2795,08/02/22 08:30:00 PM,13.016,,,,
2796,08/02/22 08:45:00 PM,12.968,,,,
2797,08/02/22 09:00:00 PM,12.944,,,,
2798,08/02/22 09:15:00 PM,12.896,,,,
2799,08/02/22 09:30:00 PM,12.847,,,,
2800,08/02/22 09:45:00 PM,12.823,,,,
2801,08/02/22 10:00:00 PM,12.775,,,,
2802,08/02/22 10:15:00 PM,12.727,,,,
2803,08/02/22 10:30:00 PM,12.678,,,,
2804,08/02/22 10:45:00 PM,12.630,,,,
2805,08/02/22 11:00:00 PM,12.582,,,,
2806,08/02/22 11:15:00 PM,12.534,,,,
2807,08/02/22 11:30:00 PM,12.485,,,,
2808,08/02/22 11:45:00 PM,12.437,,,,
2809,08/03/22 12:00:00 AM,12.389,,,,
2810,08/03/22 12:15:00 AM,12.340,,,,
2811,08/03/22 12:30:00 AM,12.292,,,,
2812,08/03/22 12:45:00 AM,12.243,,,,
2813,08/03/22 01:00:00 AM,12.195,,,,
2814,08/03/22 01:15:00 AM,12.122,,,,
2815,08/03/22 01:30:00 AM,12.074,,,,
2816,08/03/22 01:45:00 AM,12.025,,,,
2817,08/03/22 02:00:00 AM,11.977,,,,
2818,08/03/22 02:15:00 AM,11.929,,,,
2819,08/03/22 02:30:00 AM,11.856,,,,
2820,08/03/22 02:45:00 AM,11.807,,,,
2821,08/03/22 03:00:00 AM,11.759,,,,
2822,08/03/22 03:15:00 AM,11.710,,,,
2823,08/03/22 03:30:00 AM,11.662,,,,
2824,08/03/22 03:45:00 AM,11.613,,,,
2825,08/03/22 04:00:00 AM,11.565,,,,
2826,08/03/22 04:15:00 AM,11.516,,,,
2827,08/03/22 04:30:00 AM,11.467,,,,
2828,08/03/22 04:45:00 AM,11.419,,,,
2829,08/03/22 05:00:00 AM,11.370,,,,
2830,08/03/22 05:15:00 AM,11.321,,,,
2831,08/03/22 05:30:00 AM,11.248,,,,
2832,08/03/22 05:45:00 AM,11.200,,,,
2833,08/03/22 06:00:00 AM,11.151,,,,
2834,08/03/22 06:15:00 AM,11.102,,,,
2835,08/03/22 06:30:00 AM,11.053,,,,
2836,08/03/22 06:45:00 AM,11.029,,,,
2837,08/03/22 07:00:00 AM,10.980,,,,
2838,08/03/22 07:15:00 AM,10.932,,,,
2839,08/03/22 07:30:00 AM,10.907,,,,
2840,08/03/22 07:45:00 AM,10.883,,,,
2841,08/03/22 08:00:00 AM,10.858,,,,
2842,08/03/22 08:15:00 AM,10.834,,,,
2843,08/03/22 08:30:00 AM,10.834,,,,
2844,08/03/22 08:45:00 AM,10.858,,,,
2845,08/03/22 09:00:00 AM,10.883,,,,
2846,08/03/22 09:15:00 AM,10.907,,,,
2847,08/03/22 09:30:00 AM,10.956,,,,
2848,08/03/22 09:45:00 AM,11.029,,,,
2849,08/03/22 10:00:00 AM,11.102,,,,
2850,08/03/22 10:15:00 AM,11.200,,,,
2851,08/03/22 10:30:00 AM,11.273,,,,
2852,08/03/22 10:45:00 AM,11.370,,,,
2853,08/03/22 11:00:00 AM,11.467,,,,
2854,08/03/22 11:15:00 AM,11.516,,,,
2855,08/03/22 11:30:00 AM,11.613,,,,
2856,08/03/22 11:45:00 AM,11.686,,,,
2857,08/03/22 12:00:00 PM,11.783,,,,
2858,08/03/22 12:15:00 PM,11.880,,,,
2859,08/03/22 12:30:00 PM,12.025,,,,
2860,08/03/22 12:45:00 PM,12.122,,,,
2861,08/03/22 01:00:00 PM,12.243,,,,
2862,08/03/22 01:15:00 PM,12.340,,,,
2863,08/03/22 01:30:00 PM,12.485,,,,
2864,08/03/22 01:45:00 PM,12.606,,,,
2865,08/03/22 02:00:00 PM,12.678,,,,
2866,08/03/22 02:15:00 PM,12.823,,,,
2867,08/03/22 02:30:00 PM,12.968,,,,
2868,08/03/22 02:45:00 PM,13.040,,,,
2869,08/03/22 03:00:00 PM,13.137,,,,
2870,08/03/22 03:15:00 PM,13.257,,,,
2871,08/03/22 03:30:00 PM,13.377,,,,
2872,08/03/22 03:45:00 PM,13.449,,,,
2873,08/03/22 04:00:00 PM,13.497,,,,
2874,08/03/22 04:15:00 PM,13.570,,,,
2875,08/03/22 04:30:00 PM,13.594,,,,
2876,08/03/22 04:45:00 PM,13.618,,,,
2877,08/03/22 05:00:00 PM,13.618,,,,
2878,08/03/22 05:15:00 PM,13.666,,,,
2879,08/03/22 05:30:00 PM,13.666,,,,
2880,08/03/22 05:45:00 PM,13.690,,,,
2881,08/03/22 06:00:00 PM,13.738,,,,
2882,08/03/22 06:15:00 PM,13.762,,,,
2883,08/03/22 06:30:00 PM,13.786,,,,
2884,08/03/22 06:45:00 PM,13.786,,,,
2885,08/03/22 07:00:00 PM,13.762,,,,
2886,08/03/22 07:15:00 PM,13.738,,,,
2887,08/03/22 07:30:00 PM,13.714,,,,
2888,08/03/22 07:45:00 PM,13.690,,,,
2889,08/03/22 08:00:00 PM,13.642,,,,
2890,08/03/22 08:15:00 PM,13.594,,,,
2891,08/03/22 08:30:00 PM,13.546,,,,
2892,08/03/22 08:45:00 PM,13.497,,,,
2893,08/03/22 09:00:00 PM,13.449,,,,
2894,08/03/22 09:15:00 PM,13.401,,,,
2895,08/03/22 09:30:00 PM,13.329,,,,
2896,08/03/22 09:45:00 PM,13.281,,,,
2897,08/03/22 10:00:00 PM,13.233,,,,
2898,08/03/22 10:15:00 PM,13.161,,,,
2899,08/03/22 10:30:00 PM,13.112,,,,
2900,08/03/22 10:45:00 PM,13.064,,,,
2901,08/03/22 11:00:00 PM,13.016,,,,
2902,08/03/22 11:15:00 PM,12.944,,,,
2903,08/03/22 11:30:00 PM,12.896,,,,
2904,08/03/22 11:45:00 PM,12.847,,,,
2905,08/04/22 12:00:00 AM,12.799,,,,
2906,08/04/22 12:15:00 AM,12.751,,,,
2907,08/04/22 12:30:00 AM,12.703,,,,
2908,08/04/22 12:45:00 AM,12.630,,,,
2909,08/04/22 01:00:00 AM,12.582,,,,
2910,08/04/22 01:15:00 AM,12.558,,,,
2911,08/04/22 01:30:00 AM,12.509,,,,
2912,08/04/22 01:45:00 AM,12.461,,,,
2913,08/04/22 02:00:00 AM,12.413,,,,
2914,08/04/22 02:15:00 AM,12.364,,,,
2915,08/04/22 02:30:00 AM,12.292,,,,
2916,08/04/22 02:45:00 AM,12.243,,,,
2917,08/04/22 03:00:00 AM,12.195,,,,
2918,08/04/22 03:15:00 AM,12.147,,,,
2919,08/04/22 03:30:00 AM,12.098,,,,
2920,08/04/22 03:45:00 AM,12.050,,,,
2921,08/04/22 04:00:00 AM,12.001,,,,
2922,08/04/22 04:15:00 AM,11.953,,,,
2923,08/04/22 04:30:00 AM,11.880,,,,
2924,08/04/22 04:45:00 AM,11.832,,,,
2925,08/04/22 05:00:00 AM,11.783,,,,
2926,08/04/22 05:15:00 AM,11.734,,,,
2927,08/04/22 05:30:00 AM,11.686,,,,
2928,08/04/22 05:45:00 AM,11.637,,,,
2929,08/04/22 06:00:00 AM,11.613,,,,
2930,08/04/22 06:15:00 AM,11.565,,,,
2931,08/04/22 06:30:00 AM,11.516,,,,
2932,08/04/22 06:45:00 AM,11.492,,,,
2933,08/04/22 07:00:00 AM,11.467,,,,
2934,08/04/22 07:15:00 AM,11.443,,,,
2935,08/04/22 07:30:00 AM,11.419,,,,
2936,08/04/22 07:45:00 AM,11.394,,,,
2937,08/04/22 08:00:00 AM,11.370,,,,
2938,08/04/22 08:15:00 AM,11.370,,,,
2939,08/04/22 08:30:00 AM,11.370,,,,
2940,08/04/22 08:45:00 AM,11.394,,,,
2941,08/04/22 09:00:00 AM,11.394,,,,
2942,08/04/22 09:15:00 AM,11.419,,,,
2943,08/04/22 09:30:00 AM,11.443,,,,
2944,08/04/22 09:45:00 AM,11.492,,,,
2945,08/04/22 10:00:00 AM,11.516,,,,
2946,08/04/22 10:15:00 AM,11.540,,,,
2947,08/04/22 10:30:00 AM,11.540,,,,
2948,08/04/22 10:45:00 AM,11.565,,,,
2949,08/04/22 11:00:00 AM,11.589,,,,
2950,08/04/22 11:15:00 AM,11.613,,,,
2951,08/04/22 11:30:00 AM,11.662,,,,
2952,08/04/22 11:45:00 AM,11.686,,,,
2953,08/04/22 12:00:00 PM,11.734,,,,
2954,08/04/22 12:15:00 PM,11.759,,,,
2955,08/04/22 12:30:00 PM,11.807,,,,
2956,08/04/22 12:45:00 PM,11.832,,,,
2957,08/04/22 01:00:00 PM,11.880,,,,
2958,08/04/22 01:15:00 PM,11.904,,,,
2959,08/04/22 01:30:00 PM,11.953,,,,
2960,08/04/22 01:45:00 PM,11.977,,,,
2961,08/04/22 02:00:00 PM,12.001,,,,
2962,08/04/22 02:15:00 PM,12.025,,,,
2963,08/04/22 02:30:00 PM,12.050,,,,
2964,08/04/22 02:45:00 PM,12.074,,,,
2965,08/04/22 03:00:00 PM,12.122,,,,
2966,08/04/22 03:15:00 PM,12.219,,,,
2967,08/04/22 03:30:00 PM,12.316,,,,
2968,08/04/22 03:45:00 PM,12.389,,,,
2969,08/04/22 04:00:00 PM,12.437,,,,
2970,08/04/22 04:15:00 PM,12.534,,,,
2971,08/04/22 04:30:00 PM,12.558,,,,
2972,08/04/22 04:45:00 PM,12.582,,,,
2973,08/04/22 05:00:00 PM,12.582,,,,
2974,08/04/22 05:15:00 PM,12.606,,,,
2975,08/04/22 05:30:00 PM,12.606,,,,
2976,08/04/22 05:45:00 PM,12.606,,,,
2977,08/04/22 06:00:00 PM,12.606,,,,
2978,08/04/22 06:15:00 PM,12.606,,,,
2979,08/04/22 06:30:00 PM,12.606,,,,
2980,08/04/22 06:45:00 PM,12.606,,,,
2981,08/04/22 07:00:00 PM,12.582,,,,
2982,08/04/22 07:15:00 PM,12.558,,,,
2983,08/04/22 07:30:00 PM,12.534,,,,
2984,08/04/22 07:45:00 PM,12.534,,,,
2985,08/04/22 08:00:00 PM,12.509,,,,
2986,08/04/22 08:15:00 PM,12.485,,,,
2987,08/04/22 08:30:00 PM,12.461,,,,
2988,08/04/22 08:45:00 PM,12.437,,,,
2989,08/04/22 09:00:00 PM,12.413,,,,
2990,08/04/22 09:15:00 PM,12.413,,,,
2991,08/04/22 09:30:00 PM,12.389,,,,
2992,08/04/22 09:45:00 PM,12.364,,,,
2993,08/04/22 10:00:00 PM,12.340,,,,
2994,08/04/22 10:15:00 PM,12.316,,,,
2995,08/04/22 10:30:00 PM,12.316,,,,
2996,08/04/22 10:45:00 PM,12.292,,,,
2997,08/04/22 11:00:00 PM,12.268,,,,
2998,08/04/22 11:15:00 PM,12.219,,,,
2999,08/04/22 11:30:00 PM,12.195,,,,
3000,08/04/22 11:45:00 PM,12.171,,,,
3001,08/05/22 12:00:00 AM,12.147,,,,
3002,08/05/22 12:15:00 AM,12.122,,,,
3003,08/05/22 12:30:00 AM,12.098,,,,
3004,08/05/22 12:45:00 AM,12.074,,,,
3005,08/05/22 01:00:00 AM,12.050,,,,
3006,08/05/22 01:15:00 AM,12.025,,,,
3007,08/05/22 01:30:00 AM,12.001,,,,
3008,08/05/22 01:45:00 AM,12.001,,,,
3009,08/05/22 02:00:00 AM,11.977,,,,
3010,08/05/22 02:15:00 AM,11.953,,,,
3011,08/05/22 02:30:00 AM,11.929,,,,
3012,08/05/22 02:45:00 AM,11.929,,,,
3013,08/05/22 03:00:00 AM,11.904,,,,
3014,08/05/22 03:15:00 AM,11.880,,,,
3015,08/05/22 03:30:00 AM,11.880,,,,
3016,08/05/22 03:45:00 AM,11.856,,,,
3017,08/05/22 04:00:00 AM,11.832,,,,
3018,08/05/22 04:15:00 AM,11.807,,,,
3019,08/05/22 04:30:00 AM,11.807,,,,
3020,08/05/22 04:45:00 AM,11.783,,,,
3021,08/05/22 05:00:00 AM,11.759,,,,
3022,08/05/22 05:15:00 AM,11.759,,,,
3023,08/05/22 05:30:00 AM,11.734,,,,
3024,08/05/22 05:45:00 AM,11.710,,,,
3025,08/05/22 06:00:00 AM,11.686,,,,
3026,08/05/22 06:15:00 AM,11.662,,,,
3027,08/05/22 06:30:00 AM,11.637,,,,
3028,08/05/22 06:45:00 AM,11.613,,,,
3029,08/05/22 07:00:00 AM,11.613,,,,
3030,08/05/22 07:15:00 AM,11.589,,,,
3031,08/05/22 07:30:00 AM,11.565,,,,
3032,08/05/22 07:45:00 AM,11.540,,,,
3033,08/05/22 08:00:00 AM,11.540,,,,
3034,08/05/22 08:15:00 AM,11.516,,,,
3035,08/05/22 08:30:00 AM,11.492,,,,
3036,08/05/22 08:45:00 AM,11.492,,,,
3037,08/05/22 09:00:00 AM,11.492,,,,
3038,08/05/22 09:15:00 AM,11.492,,,,
3039,08/05/22 09:30:00 AM,11.467,,,,
3040,08/05/22 09:45:00 AM,11.443,,,,
3041,08/05/22 10:00:00 AM,11.443,,,,
3042,08/05/22 10:15:00 AM,11.443,,,,
3043,08/05/22 10:30:00 AM,11.419,,,,
3044,08/05/22 10:45:00 AM,11.419,,,,
3045,08/05/22 11:00:00 AM,11.394,,,,
3046,08/05/22 11:15:00 AM,11.394,,,,
3047,08/05/22 11:30:00 AM,11.443,,,,
3048,08/05/22 11:45:00 AM,11.565,,,,
3049,08/05/22 12:00:00 PM,11.613,,,,
3050,08/05/22 12:15:00 PM,11.710,,,,
3051,08/05/22 12:30:00 PM,11.856,,,,
3052,08/05/22 12:45:00 PM,11.977,,,,
3053,08/05/22 01:00:00 PM,12.122,,,,
3054,08/05/22 01:15:00 PM,12.243,,,,
3055,08/05/22 01:30:00 PM,12.364,,,,
3056,08/05/22 01:45:00 PM,12.485,,,,
3057,08/05/22 02:00:00 PM,12.606,,,,
3058,08/05/22 02:15:00 PM,12.751,,,,
3059,08/05/22 02:30:00 PM,12.847,,,,
3060,08/05/22 02:45:00 PM,12.968,,,,
3061,08/05/22 03:00:00 PM,13.088,,,,
3062,08/05/22 03:15:00 PM,13.185,,,,
3063,08/05/22 03:30:00 PM,13.281,,,,
3064,08/05/22 03:45:00 PM,13.353,,,,
3065,08/05/22 04:00:00 PM,13.425,,,,
